b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-04-17T16:07:11.370Z,2012,4,17,16,46.1983333,-122.191,us,Washington,Skamania County,3.599,0.44,md,11,68,0.01594,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.49,0.8,0.202,4
2012-04-16T00:39:24.550Z,2012,4,16,0,46.1915,-122.187,us,Washington,Skamania County,1.3,-0.6,md,7,107,0.009064,0.16,uw,"Mount St. Helens area, Washington",earthquake,0.99,1.97,,1
2012-04-15T18:38:01.850Z,2012,4,15,18,46.197,-122.1941667,us,Washington,Skamania County,1.63,0.19,md,9,107,0.004055,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.4,0.21,0.115,3
2012-04-14T09:59:02.140Z,2012,4,14,9,46.3375,-122.2305,us,Washington,Skamania County,7.7,-0.11,md,9,122,0.01614,0.18,uw,Washington,earthquake,0.56,0.79,0.409,5
2012-04-07T02:27:12.930Z,2012,4,7,2,46.1963333,-122.1881667,us,Washington,Skamania County,-1.07,2,md,10,99,0.00423,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.32,0.54,0.191,2
2012-04-03T02:05:30.580Z,2012,4,3,2,46.1973333,-122.1883333,us,Washington,Skamania County,1.95,0.2,md,9,97,0.00328,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.67,0.34,,1
2012-04-02T13:45:24.900Z,2012,4,2,13,46.1953333,-122.1968333,us,Washington,Skamania County,2.404,-0.6,md,7,111,0.01961,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.4,0.46,0.049,2
2012-03-30T04:50:26.970Z,2012,3,30,4,46.196,-122.1923333,us,Washington,Skamania County,1.46,-0.52,md,8,102,0.00438,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.27,0.29,,1
2012-03-28T10:08:17.440Z,2012,3,28,10,46.1981667,-122.2305,us,Washington,Skamania County,-0.035,0.5,mh,4,275,0.02779,0.09,uw,"Mount St. Helens area, Washington",earthquake,1.31,31.61,,0
2012-03-27T11:38:07.660Z,2012,3,27,11,46.1981667,-122.191,us,Washington,Skamania County,0.38,0.82,md,10,96,0.002063,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.44,0.25,0.17,2
2012-03-26T17:55:34.890Z,2012,3,26,17,46.1988333,-122.1808333,us,Washington,Skamania County,0.714,-0.65,md,6,193,0.01646,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.89,1.82,,1
2012-03-26T10:33:45.640Z,2012,3,26,10,46.2921667,-122.1888333,us,Washington,Skamania County,7,-0.37,md,3,296,0.05383,0.01,uw,Washington,earthquake,1.27,0.87,0.102,2
2012-03-24T17:53:38.100Z,2012,3,24,17,46.3245,-122.2368333,us,Washington,Skamania County,8.228,0.46,md,7,131,0.02873,0.18,uw,Washington,earthquake,0.77,0.77,0.246,4
2012-03-23T00:20:54.170Z,2012,3,23,0,46.265,-122.2143333,us,Washington,Skamania County,4.123,0.84,md,14,59,0.0282,0.15,uw,"Mount St. Helens area, Washington",earthquake,0.41,0.55,0.136,6
2012-03-22T09:46:20.800Z,2012,3,22,9,45.8918333,-122.2116667,us,Washington,Skamania County,10.835,2.35,ml,40,61,0.1335,0.16,uw,Washington,earthquake,0.28,1.1,0.151,41
2012-03-20T23:53:13.390Z,2012,3,20,23,46.3013333,-122.2085,us,Washington,Skamania County,2.928,0.41,md,10,145,0.03908,0.13,uw,Washington,earthquake,0.53,1.29,0.209,4
2012-03-20T19:46:15.700Z,2012,3,20,19,46.2,-122.188,us,Washington,Skamania County,4.749,0.71,md,8,92,0.01425,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.48,0.61,0.079,2
2012-03-19T19:58:12.720Z,2012,3,19,19,46.2003333,-122.1871667,us,Washington,Skamania County,2.249,-0.42,md,8,103,0.01397,0.06,uw,"Mount St. Helens area, Washington",earthquake,0.59,0.44,,1
2012-03-19T04:06:17.090Z,2012,3,19,4,46.2076667,-122.2368333,us,Washington,Skamania County,13.19,-0.06,md,6,146,0.0142,0.14,uw,"Mount St. Helens area, Washington",earthquake,2.31,0.99,,1
2012-03-19T01:26:07.870Z,2012,3,19,1,46.1971667,-122.191,us,Washington,Skamania County,1.838,0.64,md,8,146,0.003057,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.74,0.31,0.559,2
2012-03-18T01:33:21.790Z,2012,3,18,1,46.1991667,-122.189,us,Washington,Skamania County,-0.67,0.99,md,12,62,0.001524,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.44,0.756,4
2012-03-15T03:36:37.600Z,2012,3,15,3,46.1963333,-122.1915,us,Washington,Skamania County,1.94,0.78,md,7,123,0.003928,0.03,uw,"Mount St. Helens area, Washington",earthquake,0.5,0.61,0.327,2
2012-03-15T03:35:41.420Z,2012,3,15,3,46.1961667,-122.1941667,us,Washington,Skamania County,1.76,0.18,md,7,109,0.004743,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.47,0.54,,1
2012-03-14T01:41:57.460Z,2012,3,14,1,46.2021667,-122.187,us,Washington,Skamania County,-1.388,0.63,md,7,86,0.02536,0.06,uw,"Mount St. Helens area, Washington",earthquake,0.33,9.61,0.33,5
2012-03-11T00:05:58.760Z,2012,3,11,0,46.197,-122.1878333,us,Washington,Skamania County,1.003,0.93,md,15,88,0.003742,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.27,0.17,0.422,3
2012-03-11T00:02:32.410Z,2012,3,11,0,46.1961667,-122.1975,us,Washington,Skamania County,1.673,0.19,md,8,176,0.006271,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.62,0.45,,1
2012-03-08T00:11:55.510Z,2012,3,8,0,46.1978333,-122.1855,us,Washington,Skamania County,1.46,0.17,md,10,83,0.004266,0.06,uw,"Mount St. Helens area, Washington",earthquake,0.23,0.2,,1
2012-03-07T07:24:10.270Z,2012,3,7,7,46.251,-122.0606667,us,Washington,Skamania County,11.155,0.16,md,12,220,0.05405,0.17,uw,Washington,earthquake,0.8,1.42,0.079,4
2012-03-06T04:24:39.090Z,2012,3,6,4,46.1963333,-122.1821667,us,Washington,Skamania County,1.393,0.18,md,11,79,0.007025,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.45,0.3,,1
2012-03-06T01:56:40.870Z,2012,3,6,1,46.3223333,-122.2258333,us,Washington,Skamania County,11.3,0.57,md,12,130,0.02899,0.15,uw,Washington,earthquake,0.51,0.68,0.068,4
2012-03-05T19:16:49.450Z,2012,3,5,19,46.2128333,-122.1685,us,Washington,Skamania County,4.111,-0.64,md,5,147,0.006035,0.11,uw,"Mount St. Helens area, Washington",earthquake,1.07,0.93,,1
2012-03-02T21:00:22.410Z,2012,3,2,21,46.327,-122.2315,us,Washington,Skamania County,7.17,0.43,md,9,127,0.02571,0.14,uw,Washington,earthquake,0.55,0.73,0.318,6
2012-02-20T08:29:44.760Z,2012,2,20,8,46.1988333,-122.1885,us,Washington,Skamania County,1.313,0.31,md,11,87,0.002006,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.26,0.233,2
2012-02-20T04:19:09.630Z,2012,2,20,4,46.2021667,-122.1895,us,Washington,Skamania County,1.46,0.11,md,8,170,0.002101,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.54,0.23,,1
2012-02-17T10:32:03.620Z,2012,2,17,10,46.3298333,-122.2278333,us,Washington,Skamania County,7.297,0.1,md,10,250,0.03689,0.14,uw,Washington,earthquake,0.59,0.72,0.327,5
2012-02-15T16:40:35.500Z,2012,2,15,16,46.1576667,-122.1815,us,Washington,Skamania County,6.076,0.13,md,11,98,0.01663,0.14,uw,"Mount St. Helens area, Washington",earthquake,0.3,0.81,0.111,6
2012-02-15T10:13:11.290Z,2012,2,15,10,46.3315,-122.2305,us,Washington,Skamania County,7.234,0.58,md,11,251,0.03689,0.15,uw,Washington,earthquake,0.66,0.56,0.269,5
2012-02-14T00:41:34.490Z,2012,2,14,0,46.1921667,-122.1893333,us,Washington,Skamania County,-1.747,0.52,md,6,112,0.008093,0.14,uw,"Mount St. Helens area, Washington",earthquake,0.68,11.77,,1
2012-02-13T23:06:40.700Z,2012,2,13,23,46.1958333,-122.1896667,us,Washington,Skamania County,0.653,1.93,md,22,57,0.004426,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.24,0.21,0.535,6
2012-02-12T18:24:36.800Z,2012,2,12,18,46.1953333,-122.2088333,us,Washington,Skamania County,1.233,-0.63,md,8,193,0.01357,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.81,0.78,,1
2012-02-08T05:26:36.050Z,2012,2,8,5,46.3203333,-122.22,us,Washington,Skamania County,5.826,0.21,md,6,166,0.03041,0.06,uw,Washington,earthquake,0.5,0.73,0.109,4
2012-02-06T09:38:58.850Z,2012,2,6,9,46.1995,-122.1885,us,Washington,Skamania County,1.423,1.02,md,10,93,0.001622,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.6,0.23,0.403,2
2012-02-04T23:39:27.460Z,2012,2,4,23,46.1986667,-122.1853333,us,Washington,Skamania County,2.861,0.14,md,5,179,0.01579,0.01,uw,"Mount St. Helens area, Washington",earthquake,1.87,0.6,,1
2012-02-04T12:08:13.200Z,2012,2,4,12,46.1983333,-122.1868333,us,Washington,Skamania County,1.78,0.24,md,8,98,0.00322,0.03,uw,"Mount St. Helens area, Washington",earthquake,0.69,0.36,,1
2012-02-01T23:40:00.610Z,2012,2,1,23,46.2003333,-122.1841667,us,Washington,Skamania County,0.8,0.57,md,7,86,0.00447,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.4,0.38,,1
2012-01-30T20:14:53.290Z,2012,1,30,20,46.197,-122.2186667,us,Washington,Skamania County,1.893,-0.47,md,7,259,0.01976,0.05,uw,"Mount St. Helens area, Washington",earthquake,2.26,0.88,,1
2012-01-28T08:15:59.060Z,2012,1,28,8,46.3408333,-122.2283333,us,Washington,Skamania County,7.431,0.54,md,13,124,0.01257,0.17,uw,Washington,earthquake,0.59,0.69,0.254,8
2012-01-27T11:21:21.270Z,2012,1,27,11,46.3448333,-122.2243333,us,Washington,Skamania County,7.547,0.32,md,11,139,0.05012,0.18,uw,Washington,earthquake,0.58,0.7,0.318,7
2012-01-26T14:56:37.160Z,2012,1,26,14,46.3976667,-122.2543333,us,Washington,Skamania County,7.779,0.36,md,9,157,0.07663,0.14,uw,Washington,earthquake,0.5,0.68,0.137,5
2012-01-25T18:13:56.740Z,2012,1,25,18,46.3418333,-122.2316667,us,Washington,Skamania County,7.121,1.44,md,28,92,0.01345,0.2,uw,Washington,earthquake,0.49,0.58,0.363,9
2012-01-25T16:40:24.220Z,2012,1,25,16,46.3988333,-122.2598333,us,Washington,Skamania County,16.012,0.9,md,13,107,0.05656,0.13,uw,Washington,earthquake,0.57,0.91,0.131,9
2012-01-25T11:51:17.250Z,2012,1,25,11,46.3226667,-122.2226667,us,Washington,Skamania County,5.688,0.23,md,7,135,0.02828,0.08,uw,Washington,earthquake,0.4,0.64,0.114,4
2012-01-25T11:22:38.030Z,2012,1,25,11,46.337,-122.2308333,us,Washington,Skamania County,7.351,1.21,md,23,92,0.01668,0.15,uw,Washington,earthquake,0.36,0.43,0.287,8
2012-01-25T11:18:03.460Z,2012,1,25,11,46.3193333,-122.2256667,us,Washington,Skamania County,6.249,0.25,md,7,130,0.03151,0.1,uw,Washington,earthquake,0.5,0.69,0.138,4
2012-01-25T10:58:39.010Z,2012,1,25,10,46.3185,-122.226,us,Washington,Skamania County,6.029,-0.18,md,7,129,0.0309,0.1,uw,Washington,earthquake,0.48,0.68,0.276,4
2012-01-25T10:56:29.090Z,2012,1,25,10,46.315,-122.23,us,Washington,Skamania County,6.109,-0.18,md,7,123,0.02681,0.13,uw,Washington,earthquake,0.45,0.66,0.22,4
2012-01-25T10:51:30.850Z,2012,1,25,10,46.3401667,-122.2361667,us,Washington,Skamania County,7.621,3.42,ml,43,76,0.01691,0.18,uw,Washington,earthquake,0.31,0.42,0.186,99
2012-01-23T03:08:18.070Z,2012,1,23,3,46.3911667,-122.2501667,us,Washington,Skamania County,7.367,0.27,md,6,170,0.08085,0.07,uw,Washington,earthquake,0.63,0.99,0.073,3
2012-01-15T23:42:19.160Z,2012,1,15,23,46.1758333,-122.2066667,us,Washington,Skamania County,5.661,-0.37,md,8,255,0.01324,0.16,uw,"Mount St. Helens area, Washington",earthquake,2.14,0.86,,1
2012-01-01T02:31:39.340Z,2012,1,1,2,46.0551667,-122.1188333,us,Washington,Skamania County,9.203,0.37,md,11,249,0.07198,0.14,uw,Washington,earthquake,0.62,0.65,0.067,4
2012-12-30T16:18:36.830Z,2012,12,30,16,47.8011667,-122.3276667,us,Washington,Snohomish County,24.009,1.07,md,19,82,0.03339,0.17,uw,"Seattle-Tacoma urban area, Washington",earthquake,0.47,0.67,0.043,9
2012-12-30T09:37:46.890Z,2012,12,30,9,47.8786667,-121.6508333,us,Washington,Snohomish County,10.262,1.73,md,20,82,0.1093,0.11,uw,Washington,earthquake,0.25,0.67,0.222,16
2012-12-29T22:18:21.930Z,2012,12,29,22,47.8741667,-121.6486667,us,Washington,Snohomish County,10.947,0.79,md,8,118,0.1073,0.09,uw,Washington,earthquake,0.36,0.84,0.328,5
2012-12-28T13:31:10.270Z,2012,12,28,13,47.8745,-121.6496667,us,Washington,Snohomish County,10.802,1.53,md,16,134,0.107,0.1,uw,Washington,earthquake,0.3,0.59,0.269,10
2012-12-28T13:30:14.850Z,2012,12,28,13,47.8813333,-121.6401667,us,Washington,Snohomish County,7.729,2.4,ml,31,52,0.1164,0.18,uw,Washington,earthquake,0.27,0.61,0.291,17
2012-12-26T03:09:59.780Z,2012,12,26,3,47.8726667,-121.65,us,Washington,Snohomish County,11.126,0.9,md,7,135,0.1057,0.07,uw,Washington,earthquake,0.44,1.24,0.247,6
2012-12-26T02:38:08.750Z,2012,12,26,2,47.8776667,-121.6466667,us,Washington,Snohomish County,9.92,1.59,md,12,112,0.1107,0.1,uw,Washington,earthquake,0.32,0.91,0.176,12
2012-12-25T00:26:54.120Z,2012,12,25,0,47.8718333,-121.6408333,us,Washington,Snohomish County,10.056,0.54,md,7,115,0.1099,0.11,uw,Washington,earthquake,0.47,1.61,0.08,4
2012-12-24T19:04:36.520Z,2012,12,24,19,48.2746667,-121.6935,us,Washington,Snohomish County,3.052,0.17,md,4,145,0.1754,0.13,uw,Washington,earthquake,1.01,11.66,0.01,3
2012-12-24T09:48:23.940Z,2012,12,24,9,47.8736667,-121.645,us,Washington,Snohomish County,10.456,1.15,md,11,114,0.1089,0.09,uw,Washington,earthquake,0.34,0.87,0.195,6
2012-12-24T09:36:40.270Z,2012,12,24,9,47.875,-121.6486667,us,Washington,Snohomish County,10.716,1.15,md,11,113,0.1079,0.08,uw,Washington,earthquake,0.33,0.75,0.191,6
2012-12-21T00:57:21.750Z,2012,12,21,0,47.8736667,-121.6468333,us,Washington,Snohomish County,10.831,1.68,md,15,63,0.1079,0.08,uw,Washington,earthquake,0.25,0.68,0.218,13
2012-12-19T08:25:09.200Z,2012,12,19,8,47.8725,-121.646,us,Washington,Snohomish County,11.012,1.45,md,18,84,0.1076,0.08,uw,Washington,earthquake,0.25,0.68,0.253,12
2012-12-18T14:00:16.170Z,2012,12,18,14,48.24,-121.6515,us,Washington,Snohomish County,8.384,1.89,md,13,108,0.1899,0.12,uw,Washington,earthquake,0.58,1.01,0.267,9
2012-12-18T10:48:05.360Z,2012,12,18,10,48.2235,-121.7463333,us,Washington,Snohomish County,11.464,1.08,md,11,71,0.1244,0.1,uw,Washington,earthquake,0.31,1.62,0.218,7
2012-12-16T17:48:12.400Z,2012,12,16,17,47.8708333,-121.6496667,us,Washington,Snohomish County,11.266,0.91,md,7,135,0.1047,0.07,uw,Washington,earthquake,0.46,1.28,0.122,6
2012-12-16T15:34:13.940Z,2012,12,16,15,47.8675,-121.6635,us,Washington,Snohomish County,13.248,0.77,md,5,110,0.09543,0.03,uw,Washington,earthquake,0.7,1.31,0.147,5
2012-12-16T14:05:38.030Z,2012,12,16,14,47.8753333,-121.6471667,us,Washington,Snohomish County,10.752,1.64,md,18,78,0.1089,0.09,uw,Washington,earthquake,0.28,0.77,0.113,15
2012-12-16T02:08:53.150Z,2012,12,16,2,47.8738333,-121.6511667,us,Washington,Snohomish County,11.138,0.97,md,6,113,0.1058,0.06,uw,Washington,earthquake,0.71,1.15,0.22,5
2012-12-15T23:16:02.620Z,2012,12,15,23,47.871,-121.6458333,us,Washington,Snohomish County,11.256,0.97,md,6,137,0.1068,0.07,uw,Washington,earthquake,0.63,1.47,0.127,5
2012-12-15T05:44:44.380Z,2012,12,15,5,47.8755,-121.6481667,us,Washington,Snohomish County,10.502,1.45,md,22,134,0.1085,0.09,uw,Washington,earthquake,0.22,0.62,0.28,17
2012-12-14T03:03:10.270Z,2012,12,14,3,47.8723333,-121.652,us,Washington,Snohomish County,11.222,0.69,md,11,134,0.1044,0.09,uw,Washington,earthquake,0.32,0.93,0.252,6
2012-12-12T08:14:21.390Z,2012,12,12,8,47.8706667,-121.6611667,us,Washington,Snohomish County,12.043,0.97,md,9,132,0.09872,0.07,uw,Washington,earthquake,0.55,1.22,0.203,5
2012-12-11T07:55:35.240Z,2012,12,11,7,47.8681667,-121.6578333,us,Washington,Snohomish County,12.36,0.62,md,6,133,0.09874,0.05,uw,Washington,earthquake,0.77,1.56,0.21,4
2012-12-08T19:03:06.310Z,2012,12,8,19,48.2395,-121.6471667,us,Washington,Snohomish County,7.299,0.63,md,5,169,0.1926,0.1,uw,Washington,earthquake,0.62,1.05,0.263,3
2012-12-08T17:52:12.330Z,2012,12,8,17,47.8631667,-121.6548333,us,Washington,Snohomish County,12.55,0.62,md,4,135,0.09714,0.06,uw,Washington,earthquake,0.54,1.33,0.203,4
2012-12-08T17:13:11.520Z,2012,12,8,17,47.8436667,-121.5768333,us,Washington,Snohomish County,9.878,0.89,md,5,155,0.1354,0.07,uw,Washington,earthquake,0.49,1.33,0.229,5
2012-12-03T23:48:11.720Z,2012,12,3,23,47.8753333,-121.6468333,us,Washington,Snohomish County,10.161,1.61,md,19,61,0.109,0.1,uw,Washington,earthquake,0.23,0.71,0.152,16
2012-11-30T03:44:33.110Z,2012,11,30,3,47.8791667,-121.6463333,us,Washington,Snohomish County,8.202,1.48,md,21,83,0.1118,0.1,uw,Washington,earthquake,0.26,0.53,0.157,13
2012-11-28T23:56:06.500Z,2012,11,28,23,47.8693333,-121.6526667,us,Washington,Snohomish County,11.956,0.82,md,5,135,0.1021,0.04,uw,Washington,earthquake,0.48,1.04,0.036,4
2012-11-27T19:04:21.330Z,2012,11,27,19,47.8691667,-121.6466667,us,Washington,Snohomish County,11.837,0.78,md,5,179,0.1052,0.03,uw,Washington,earthquake,0.53,1,0.284,5
2012-11-27T18:44:48.810Z,2012,11,27,18,47.8698333,-121.6593333,us,Washington,Snohomish County,11.248,0.79,md,5,133,0.09908,0.14,uw,Washington,earthquake,0.66,1.43,0.313,5
2012-11-26T20:57:25.210Z,2012,11,26,20,47.8198333,-122.3823333,us,Washington,Snohomish County,27.396,1.26,md,19,54,0.05991,0.16,uw,"Seattle-Tacoma urban area, Washington",earthquake,0.44,0.67,0.08,8
2012-11-26T19:36:10.510Z,2012,11,26,19,48.2188333,-122.267,us,Washington,Snohomish County,-0.529,1.01,md,4,192,0.123,0.46,uw,"Puget Sound region, Washington",explosion,2.02,31.61,0.378,4
2012-11-26T01:21:28.860Z,2012,11,26,1,47.8708333,-121.6496667,us,Washington,Snohomish County,11.086,0.81,md,8,135,0.1047,0.06,uw,Washington,earthquake,0.37,0.98,0.278,6
2012-11-24T19:51:25.160Z,2012,11,24,19,47.8675,-121.6621667,us,Washington,Snohomish County,12.9,0.71,md,5,133,0.0961,0.03,uw,Washington,earthquake,0.45,0.94,0.128,4
2012-11-24T19:49:36.250Z,2012,11,24,19,47.8758333,-121.6493333,us,Washington,Snohomish County,10.042,1.52,md,16,135,0.1081,0.11,uw,Washington,earthquake,0.26,0.77,0.213,10
2012-11-24T03:59:09.340Z,2012,11,24,3,47.8858333,-121.6256667,us,Washington,Snohomish County,6.323,1.8,md,6,224,0.1267,0.12,uw,Washington,earthquake,1.24,3.81,0.341,3
2012-11-24T03:59:00.340Z,2012,11,24,3,47.8793333,-121.6456667,us,Washington,Snohomish County,8.374,1.74,md,19,135,0.1123,0.12,uw,Washington,earthquake,0.39,0.57,0.29,14
2012-11-22T13:02:27.310Z,2012,11,22,13,47.8691667,-121.6501667,us,Washington,Snohomish County,11.866,0.61,md,5,136,0.1033,0.07,uw,Washington,earthquake,0.51,1.34,0.21,4
2012-11-21T20:23:20.380Z,2012,11,21,20,47.872,-121.6555,us,Washington,Snohomish County,11.358,0.75,md,6,102,0.1024,0.08,uw,Washington,earthquake,0.44,1.27,0.36,5
2012-11-19T11:38:06.010Z,2012,11,19,11,48.247,-121.6623333,us,Washington,Snohomish County,7.983,0.73,md,8,90,0.1847,0.18,uw,Washington,earthquake,0.59,1.01,0.102,3
2012-11-18T21:17:51.290Z,2012,11,18,21,48.233,-121.6563333,us,Washington,Snohomish County,7.945,1.85,md,21,77,0.1852,0.29,uw,Washington,earthquake,0.47,1.15,0.316,13
2012-11-17T18:45:28.500Z,2012,11,17,18,47.8716667,-121.6523333,us,Washington,Snohomish County,12.002,0.91,md,12,97,0.1038,0.06,uw,Washington,earthquake,0.39,0.88,0.16,6
2012-11-17T11:16:38.480Z,2012,11,17,11,47.8911667,-121.6256667,us,Washington,Snohomish County,2.641,0.69,md,7,100,0.1302,0.16,uw,Washington,earthquake,0.6,1.81,0.148,4
2012-11-17T07:07:38.470Z,2012,11,17,7,47.7923333,-122.183,us,Washington,Snohomish County,16.545,0.48,md,6,156,0.1102,0.1,uw,"Seattle-Tacoma urban area, Washington",earthquake,1.13,2.83,0.361,3
2012-11-17T03:53:28.630Z,2012,11,17,3,48.2131667,-121.7721667,us,Washington,Snohomish County,14.589,0.78,md,8,143,0.1054,0.17,uw,Washington,earthquake,0.63,1.05,0.242,5
2012-11-16T14:13:34.120Z,2012,11,16,14,47.9953333,-122.0825,us,Washington,Snohomish County,4.497,0.57,md,5,191,0.1622,0.03,uw,"Seattle-Tacoma urban area, Washington",earthquake,0.62,6.83,0.29,5
2012-11-15T16:56:33.570Z,2012,11,15,16,47.8826667,-121.605,us,Washington,Snohomish County,4.639,0.69,md,6,190,0.1357,0.11,uw,Washington,earthquake,1.52,6.06,0.149,4
2012-11-15T03:15:30.330Z,2012,11,15,3,47.8816667,-121.6111667,us,Washington,Snohomish County,2.438,0.46,md,4,207,0.1318,0.18,uw,Washington,earthquake,1.33,4.93,0.306,3
2012-11-15T01:41:28.760Z,2012,11,15,1,48.2148333,-121.7681667,us,Washington,Snohomish County,14.159,1.16,md,15,72,0.1083,0.15,uw,Washington,earthquake,0.31,0.76,0.187,7
2012-11-14T21:29:21.450Z,2012,11,14,21,48.2206667,-121.7715,us,Washington,Snohomish County,14.494,1.12,md,10,70,0.1074,0.12,uw,Washington,earthquake,0.37,0.86,0.348,6
2012-11-14T11:10:27.470Z,2012,11,14,11,47.881,-121.6423333,us,Washington,Snohomish County,8.721,1.14,md,18,90,0.1151,0.14,uw,Washington,earthquake,0.36,0.85,0.092,8
2012-11-13T12:13:08.650Z,2012,11,13,12,47.881,-121.6471667,us,Washington,Snohomish County,8.338,2.32,ml,28,57,0.1127,0.15,uw,Washington,earthquake,0.25,0.58,0.209,22
2012-11-11T10:50:37.130Z,2012,11,11,10,47.8691667,-121.6538333,us,Washington,Snohomish County,12.611,0.63,md,6,134,0.1014,0.06,uw,Washington,earthquake,0.51,1.42,0.134,5
2012-11-11T10:04:27.120Z,2012,11,11,10,47.87,-121.6485,us,Washington,Snohomish County,11.91,0.61,md,6,136,0.1047,0.04,uw,Washington,earthquake,0.96,1.47,0.226,4
2012-11-11T07:41:02.390Z,2012,11,11,7,47.8791667,-122.0551667,us,Washington,Snohomish County,21.327,0.59,md,6,194,0.045,0.12,uw,"Seattle-Tacoma urban area, Washington",earthquake,0.98,1.65,0.216,4
2012-11-10T19:10:03.540Z,2012,11,10,19,47.8698333,-121.6523333,us,Washington,Snohomish County,12.441,0.63,md,7,134,0.1026,0.05,uw,Washington,earthquake,0.41,1.03,0.139,5
2012-11-10T12:07:14.080Z,2012,11,10,12,48.2986667,-121.872,us,Washington,Snohomish County,6.055,1.03,md,7,125,0.1099,0.07,uw,Washington,earthquake,0.43,1.04,0.043,6
2012-11-10T08:45:21.420Z,2012,11,10,8,47.873,-121.6528333,us,Washington,Snohomish County,11.126,0.96,md,10,97,0.1045,0.08,uw,Washington,earthquake,0.36,1.04,0.294,7
2012-11-10T00:53:27.110Z,2012,11,10,0,47.8765,-121.6436667,us,Washington,Snohomish County,9.411,0.96,md,10,98,0.1114,0.12,uw,Washington,earthquake,0.43,1.09,0.283,7
2012-11-10T00:52:06.190Z,2012,11,10,0,47.8671667,-121.6518333,us,Washington,Snohomish County,12.056,0.49,md,6,136,0.1012,0.05,uw,Washington,earthquake,0.45,1.14,0.266,5
2012-11-09T07:43:04.610Z,2012,11,9,7,47.8708333,-121.651,us,Washington,Snohomish County,11.661,0.62,md,6,135,0.104,0.06,uw,Washington,earthquake,0.37,1.14,0.168,5
