b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-03-28T22:14:51.450Z,2011,3,28,22,34.0141667,-117.2261667,us,California,San Bernardino County,16.177,2.37,ml,76,34,0.0934,0.22,"5km SE of Loma Linda, CA",earthquake,0.24,0.46,0.197,123
2011-03-28T22:09:36.370Z,2011,3,28,22,34.1521667,-117.4741667,us,California,San Bernardino County,1.243,1.79,ml,16,103,0.05917,0.22,"6km NNW of Fontana, CA",earthquake,0.48,0.99,0.108,23
2011-03-28T21:14:51.720Z,2011,3,28,21,34.3275,-116.8731667,us,California,San Bernardino County,-1.967,1.43,ml,4,183,0.04301,0.05,"8km NNW of Big Bear City, CA",quarry blast,1.49,31.61,0.188,34
2011-03-28T11:58:46.620Z,2011,3,28,11,34.2761667,-116.908,us,California,San Bernardino County,8.157,1.16,ml,19,62,0.0174,0.18,"4km N of Big Bear Lake, CA",earthquake,0.45,0.71,0.137,10
2011-03-28T04:30:08.560Z,2011,3,28,4,34.049,-117.2471667,us,California,San Bernardino County,14.927,1.06,ml,28,78,0.06358,0.21,"1km E of Loma Linda, CA",earthquake,0.42,0.52,0.112,23
2011-03-27T21:50:00.900Z,2011,3,27,21,34.0885,-116.4068333,us,California,San Bernardino County,9.848,1.1,ml,21,65,0.02373,0.12,"4km SE of Yucca Valley, CA",earthquake,0.38,0.63,0.155,27
2011-03-27T21:40:24.320Z,2011,3,27,21,34.3051667,-116.452,us,California,San Bernardino County,10.012,1.45,ml,29,76,0.1381,0.23,"21km N of Yucca Valley, CA",earthquake,0.41,1.36,0.151,38
2011-03-26T17:10:23.570Z,2011,3,26,17,34.0081667,-117.1978333,us,California,San Bernardino County,11.617,0.91,ml,15,163,0.1198,0.13,"6km SSW of Redlands, CA",earthquake,0.43,1.62,0.087,14
2011-03-25T22:36:06.570Z,2011,3,25,22,34.683,-116.3051667,us,California,San Bernardino County,4.653,1.95,ml,21,60,0.1267,0.11,"14km WSW of Ludlow, CA",earthquake,0.25,31.61,0.177,39
2011-03-25T16:50:30.820Z,2011,3,25,16,34.5743333,-117.1445,us,California,San Bernardino County,-1.167,1.56,ml,12,133,0.5899,0.53,"9km NNE of Apple Valley, CA",quarry blast,1.56,31.61,0.097,9
2011-03-24T17:50:20.060Z,2011,3,24,17,34.6361667,-117.3156667,us,California,San Bernardino County,-1.277,1.35,ml,11,166,0.2907,0.21,"10km NE of Adelanto, CA",quarry blast,1.12,31.61,0.143,2
2011-03-24T12:37:34.480Z,2011,3,24,12,34.2301667,-116.7368333,us,California,San Bernardino County,10.165,1.24,ml,30,69,0.1341,0.14,"10km ESE of Big Bear City, CA",earthquake,0.26,1.14,0.149,20
2011-03-23T10:36:17.300Z,2011,3,23,10,34.2503333,-117.1935,us,California,San Bernardino County,5.589,1.36,ml,34,33,0.03864,0.19,"0km WNW of Lake Arrowhead, CA",earthquake,0.26,1.1,0.182,37
2011-03-23T05:23:59.550Z,2011,3,23,5,34.1671667,-117.0391667,us,California,San Bernardino County,2.555,1.02,ml,20,74,0.07788,0.26,"8km SE of Running Springs, CA",earthquake,0.49,0.66,0.134,27
2011-03-23T05:17:14.310Z,2011,3,23,5,34.2395,-117.4198333,us,California,San Bernardino County,6.24,1.05,ml,22,73,0.07406,0.17,"3km NW of Devore, CA",earthquake,0.46,1.92,0.117,22
2011-03-22T23:54:19.760Z,2011,3,22,23,34.3381667,-116.8778333,us,California,San Bernardino County,-1.601,1.28,ml,9,96,0.04282,0.08,"9km NNW of Big Bear City, CA",quarry blast,0.51,31.61,0.171,32
2011-03-22T18:10:11.550Z,2011,3,22,18,34.6176667,-117.1281667,us,California,San Bernardino County,-1.586,1.16,ml,11,140,0.2112,0.16,"14km NNE of Apple Valley, CA",quarry blast,1.05,31.61,0.19,4
2011-03-22T16:42:56.810Z,2011,3,22,16,34.1148333,-116.958,us,California,San Bernardino County,8.728,0.88,ml,26,78,0.02806,0.13,"12km NE of Yucaipa, CA",earthquake,0.39,0.65,0.141,9
2011-03-22T08:21:02.990Z,2011,3,22,8,34.8636667,-116.3935,us,California,San Bernardino County,3.52,2.23,ml,32,70,0.05902,0.15,"27km NW of Ludlow, CA",earthquake,0.26,0.52,0.165,78
2011-03-22T07:38:44.510Z,2011,3,22,7,34.2496667,-117.192,us,California,San Bernardino County,4.651,1.57,ml,49,34,0.03945,0.19,"0km WNW of Lake Arrowhead, CA",earthquake,0.27,1.23,0.166,39
2011-03-22T05:23:51.350Z,2011,3,22,5,34.2343333,-117.5118333,us,California,San Bernardino County,13.714,1.39,ml,29,115,0.02855,0.13,"3km SSW of Lytle Creek, CA",earthquake,0.39,0.34,0.208,29
2011-03-21T17:50:52.000Z,2011,3,21,17,34.639,-117.304,us,California,San Bernardino County,-0.962,1.37,ml,16,115,0.08096,0.21,"12km ENE of Adelanto, CA",quarry blast,0.74,31.61,0.164,8
2011-03-21T16:21:56.330Z,2011,3,21,16,34.686,-116.3535,us,California,San Bernardino County,3.773,1.43,ml,17,58,0.1439,0.16,"18km WSW of Ludlow, CA",earthquake,0.35,0.72,0.158,10
2011-03-21T09:18:18.040Z,2011,3,21,9,34.7273333,-116.2965,us,California,San Bernardino County,8.231,1.33,ml,12,68,0.1066,0.11,"12km W of Ludlow, CA",earthquake,0.53,1.47,0.138,8
2011-03-20T10:59:21.120Z,2011,3,20,10,34.3531667,-116.4668333,us,California,San Bernardino County,3.523,1.04,ml,18,59,0.1213,0.12,"27km N of Yucca Valley, CA",earthquake,0.22,0.39,0.102,8
2011-03-19T16:51:20.570Z,2011,3,19,16,35.0258333,-116.9031667,us,California,San Bernardino County,1.975,2.23,ml,22,68,0.1246,0.08,"18km NE of Barstow, CA",earthquake,0.21,0.42,0.19,93
2011-03-19T14:14:07.300Z,2011,3,19,14,34.2026667,-117.466,us,California,San Bernardino County,8.071,1.18,ml,22,84,0.02888,0.18,"6km WSW of Devore, CA",earthquake,0.52,1.2,0.154,18
2011-03-18T19:07:32.940Z,2011,3,18,19,34.3416667,-116.8875,us,California,San Bernardino County,-1.601,1.51,ml,11,67,0.05008,0.15,"10km NNW of Big Bear City, CA",quarry blast,0.68,31.61,0.14,42
2011-03-18T18:31:55.300Z,2011,3,18,18,34.635,-117.1175,us,California,San Bernardino County,-0.984,1.13,ml,9,143,0.2196,0.09,"16km NNE of Apple Valley, CA",quarry blast,1.18,31.61,0.035,3
2011-03-18T14:17:14.780Z,2011,3,18,14,34.5268333,-116.27,us,California,San Bernardino County,9.664,1.16,ml,12,105,0.1266,0.17,"24km SSW of Ludlow, CA",earthquake,0.5,3.36,0.11,9
2011-03-18T09:04:32.450Z,2011,3,18,9,34.4811667,-116.5141667,us,California,San Bernardino County,2.239,1.68,ml,60,42,0.1406,0.2,"39km NE of Big Bear City, CA",earthquake,0.18,0.36,0.135,50
2011-03-18T07:06:00.300Z,2011,3,18,7,35.685,-117.625,us,California,San Bernardino County,2.366,0.9,ml,11,117,0.1324,0.2,"8km NNE of Ridgecrest, CA",earthquake,0.56,0.48,0.224,4
2011-03-18T03:15:52.530Z,2011,3,18,3,33.9456667,-117.7328333,us,California,San Bernardino County,14.744,1.67,ml,35,68,0.06858,0.15,"6km SSE of Chino Hills, CA",earthquake,0.3,0.41,0.172,53
2011-03-17T17:54:32.590Z,2011,3,17,17,34.1516667,-117.4663333,us,California,San Bernardino County,8.668,1.36,ml,41,59,0.05678,0.24,"6km N of Fontana, CA",earthquake,0.37,0.84,0.187,33
2011-03-16T20:28:21.780Z,2011,3,16,20,34.3353333,-116.876,us,California,San Bernardino County,-1.601,1.42,ml,18,64,0.04211,0.11,"9km NNW of Big Bear City, CA",quarry blast,0.42,31.61,0.227,34
2011-03-15T16:07:25.060Z,2011,3,15,16,34.6335,-117.3163333,us,California,San Bernardino County,-0.94,1.29,ml,17,112,0.07349,0.25,"10km ENE of Adelanto, CA",quarry blast,0.74,31.61,0.164,14
2011-03-15T15:26:55.890Z,2011,3,15,15,34.4818333,-116.4808333,us,California,San Bernardino County,3.799,2.13,ml,35,55,0.1587,0.13,"40km SW of Ludlow, CA",earthquake,0.28,1.12,0.158,78
2011-03-14T16:26:57.480Z,2011,3,14,16,34.342,-116.8806667,us,California,San Bernardino County,-1.752,1.3,ml,8,102,0.04443,0.06,"10km NNW of Big Bear City, CA",quarry blast,0.5,31.61,0.052,2
2011-03-14T16:08:52.930Z,2011,3,14,16,34.3251667,-116.453,us,California,San Bernardino County,1.15,0.92,ml,8,154,0.1383,0.09,"24km N of Yucca Valley, CA",earthquake,0.49,0.67,0.134,6
2011-03-14T07:02:37.940Z,2011,3,14,7,34.0563333,-116.9673333,us,California,San Bernardino County,15.265,0.77,ml,16,236,0.1342,0.19,"7km ENE of Yucaipa, CA",earthquake,2.3,1.61,0.137,6
2011-03-14T03:43:53.940Z,2011,3,14,3,34.0441667,-116.9265,us,California,San Bernardino County,15.675,1.27,ml,39,49,0.01247,0.15,"11km E of Yucaipa, CA",earthquake,0.33,0.72,0.14,38
2011-03-13T09:00:21.940Z,2011,3,13,9,34.0158333,-116.7186667,us,California,San Bernardino County,14.366,1.09,ml,28,38,0.06294,0.14,"13km NNE of Cabazon, CA",earthquake,0.29,0.34,0.159,30
2011-03-13T03:06:31.170Z,2011,3,13,3,34.9608333,-117.1511667,us,California,San Bernardino County,2.798,1.28,ml,11,87,0.09254,0.21,"14km WNW of Barstow, CA",earthquake,0.46,0.91,0.14,18
2011-03-12T20:13:26.450Z,2011,3,12,20,34.314,-116.4566667,us,California,San Bernardino County,1.943,1.57,ml,27,80,0.1392,0.2,"22km N of Yucca Valley, CA",earthquake,0.34,0.56,0.212,40
2011-03-12T13:57:44.020Z,2011,3,12,13,34.6715,-116.3436667,us,California,San Bernardino County,5.841,0.9,mh,15,63,0.1577,0.2,"18km WSW of Ludlow, CA",earthquake,0.43,31.61,,0
2011-03-12T13:53:15.370Z,2011,3,12,13,34.0115,-117.1601667,us,California,San Bernardino County,13.272,1.13,ml,42,42,0.1078,0.18,"5km SSE of Redlands, CA",earthquake,0.25,0.42,0.228,29
2011-03-12T10:03:32.920Z,2011,3,12,10,34.1915,-117.5041667,us,California,San Bernardino County,8.104,1.37,ml,27,77,0.01611,0.17,"8km S of Lytle Creek, CA",earthquake,0.37,0.82,0.177,15
2011-03-11T05:17:40.640Z,2011,3,11,5,35.7455,-117.653,us,California,San Bernardino County,9.944,0.7,ml,10,103,0.08336,0.09,"14km N of Ridgecrest, CA",earthquake,0.48,1.16,0.059,4
2011-03-11T04:02:40.410Z,2011,3,11,4,34.9798333,-116.9381667,us,California,San Bernardino County,7.665,0.96,ml,10,99,0.08342,0.12,"12km NE of Barstow, CA",earthquake,0.39,1.22,0.055,6
2011-03-10T21:48:16.750Z,2011,3,10,21,34.1911667,-117.064,us,California,San Bernardino County,10.535,1.14,ml,30,67,0.08175,0.25,"4km ESE of Running Springs, CA",earthquake,0.39,31.61,0.113,14
2011-03-10T18:51:37.820Z,2011,3,10,18,34.1736667,-117.3778333,us,California,San Bernardino County,-1.03,1.74,ml,24,56,0.107,0.34,"4km NW of Muscoy, CA",quarry blast,0.6,31.61,0.189,61
2011-03-10T18:37:15.120Z,2011,3,10,18,34.5133333,-116.5151667,us,California,San Bernardino County,8.817,1.32,ml,26,55,0.1583,0.13,"40km SW of Ludlow, CA",earthquake,0.29,1.06,0.109,11
2011-03-10T10:19:40.160Z,2011,3,10,10,34.3608333,-116.8926667,us,California,San Bernardino County,3.149,1.95,ml,71,47,0.05544,0.19,"12km SE of Lucerne Valley, CA",earthquake,0.19,0.39,0.165,49
2011-03-10T10:06:00.220Z,2011,3,10,10,34.1006667,-116.473,us,California,San Bernardino County,0.01,0.54,ml,34,87,0.07571,0.21,"4km WSW of Yucca Valley, CA",explosion,0.48,31.61,0.111,6
2011-03-10T08:36:00.000Z,2011,3,10,8,34.1482,-116.4575,us,California,San Bernardino County,0,0,mh,0,,0.09662,,"4km NNW of Yucca Valley, CA",explosion,,,,0
2011-03-10T07:36:00.390Z,2011,3,10,7,34.1866667,-116.4338333,us,California,San Bernardino County,0.01,0.7,ml,12,106,0.1209,0.1,"8km N of Yucca Valley, CA",explosion,1.42,31.61,0.124,22
2011-03-10T07:09:00.210Z,2011,3,10,7,34.0688333,-116.4811667,us,California,San Bernardino County,0.01,0.93,ml,47,42,0.07574,0.19,"7km SW of Yucca Valley, CA",explosion,1.92,31.61,0.108,23
2011-03-10T01:45:07.510Z,2011,3,10,1,34.1913333,-117.0613333,us,California,San Bernardino County,6.225,1.24,ml,38,53,0.08032,0.15,"5km ESE of Running Springs, CA",earthquake,0.24,1.09,0.107,34
2011-03-10T00:49:04.770Z,2011,3,10,0,34.5575,-116.5325,us,California,San Bernardino County,0.958,0.72,ml,12,98,0.1147,0.19,"39km WSW of Ludlow, CA",earthquake,0.63,1.06,0.086,5
2011-03-09T09:03:52.500Z,2011,3,9,9,34.0201667,-117.2266667,us,California,San Bernardino County,17.789,0.87,ml,10,172,0.1264,0.12,"4km SE of Loma Linda, CA",earthquake,0.93,1.06,0.136,6
2011-03-09T04:17:17.280Z,2011,3,9,4,34.28,-116.839,us,California,San Bernardino County,4.957,2.98,ml,98,17,0.06852,0.17,"2km NNE of Big Bear City, CA",earthquake,0.17,1.22,0.144,166
2011-03-08T22:41:11.000Z,2011,3,8,22,34.0293333,-117.2346667,us,California,San Bernardino County,14.34,1.2,ml,37,94,0.09516,0.17,"3km SE of Loma Linda, CA",earthquake,0.27,0.45,0.078,29
2011-03-08T18:30:38.830Z,2011,3,8,18,34.3396667,-116.884,us,California,San Bernardino County,-1.752,1.44,ml,33,37,0.04752,0.11,"9km NNW of Big Bear City, CA",quarry blast,0.28,31.61,0.168,30
2011-03-08T16:52:41.810Z,2011,3,8,16,34.0673333,-117.2435,us,California,San Bernardino County,6.216,0.89,ml,14,192,0.2216,0.14,"3km NE of Loma Linda, CA",earthquake,0.82,31.61,0.052,3
2011-03-08T09:13:48.520Z,2011,3,8,9,34.2233333,-117.5696667,us,California,San Bernardino County,10.533,1.2,ml,22,94,0.05958,0.15,"8km WSW of Lytle Creek, CA",earthquake,0.42,0.67,0.148,8
2011-03-08T08:52:11.430Z,2011,3,8,8,35.0773333,-116.9928333,us,California,San Bernardino County,3.245,2.12,ml,23,67,0.1133,0.11,"20km N of Barstow, CA",earthquake,0.27,0.58,0.139,67
2011-03-08T01:02:49.660Z,2011,3,8,1,35.0183333,-117.5351667,us,California,San Bernardino County,2.691,1.8,ml,23,75,0.1553,0.15,"11km ENE of Boron, CA",earthquake,0.46,0.66,0.179,30
2011-03-08T00:02:45.760Z,2011,3,8,0,34.521,-116.5341667,us,California,San Bernardino County,5.537,1.35,ml,11,143,0.1434,0.08,"41km NE of Big Bear City, CA",earthquake,0.52,31.61,0.028,6
2011-03-07T08:33:31.760Z,2011,3,7,8,34.1966667,-116.7893333,us,California,San Bernardino County,-0.037,2.47,ml,71,41,0.1271,0.17,"9km SE of Big Bear City, CA",earthquake,0.19,0.39,0.17,122
2011-03-06T22:55:49.620Z,2011,3,6,22,33.9913333,-116.3711667,us,California,San Bernardino County,4.328,1,ml,13,140,0.0594,0.12,"12km ENE of Desert Hot Springs, CA",earthquake,0.63,0.35,0.138,17
2011-03-06T18:47:42.570Z,2011,3,6,18,34.2471667,-117.4733333,us,California,San Bernardino County,12.473,1.39,ml,35,72,0.04562,0.21,"3km ESE of Lytle Creek, CA",earthquake,0.38,0.55,0.141,37
2011-03-06T16:36:36.100Z,2011,3,6,16,34.3181667,-116.4615,us,California,San Bernardino County,1.253,1.55,ml,34,30,0.1339,0.21,"23km N of Yucca Valley, CA",earthquake,0.31,0.62,0.162,42
2011-03-06T07:38:40.910Z,2011,3,6,7,35.7165,-117.6038333,us,California,San Bernardino County,3.843,0.46,ml,8,167,0.09916,0.09,"12km NNE of Ridgecrest, CA",earthquake,0.78,0.47,0.085,4
2011-03-06T06:31:20.390Z,2011,3,6,6,34.224,-117.4576667,us,California,San Bernardino County,14.09,0.99,ml,30,93,0.03911,0.26,"5km W of Devore, CA",earthquake,0.54,0.7,0.125,18
2011-03-06T03:51:52.520Z,2011,3,6,3,35.088,-116.5106667,us,California,San Bernardino County,6.733,1.02,ml,14,101,0.1004,0.12,"25km SE of Fort Irwin, CA",earthquake,0.37,1.48,0.068,6
2011-03-06T01:08:11.970Z,2011,3,6,1,35.6763333,-117.5191667,us,California,San Bernardino County,8.818,0.36,ml,9,171,0.1009,0.27,"14km SW of Searles Valley, CA",earthquake,2.91,2.19,0.215,4
2011-03-05T16:58:18.510Z,2011,3,5,16,34.2758333,-117.0188333,us,California,San Bernardino County,7.199,0.91,ml,30,72,0.02193,0.17,"10km WNW of Big Bear Lake, CA",earthquake,0.31,0.7,0.031,10
2011-03-05T01:08:36.940Z,2011,3,5,1,35.6246667,-117.583,us,California,San Bernardino County,3.873,0.64,ml,11,112,0.1055,0.24,"8km E of Ridgecrest, CA",earthquake,0.65,0.92,0.23,4
2011-03-04T12:29:31.800Z,2011,3,4,12,34.3193333,-116.4613333,us,California,San Bernardino County,2.913,1.65,ml,46,35,0.1337,0.14,"23km N of Yucca Valley, CA",earthquake,0.23,0.52,0.15,45
2011-03-04T12:24:20.420Z,2011,3,4,12,34.3191667,-116.4635,us,California,San Bernardino County,2.753,2.37,ml,67,31,0.132,0.16,"23km N of Yucca Valley, CA",earthquake,0.22,0.48,0.176,100
2011-03-04T06:16:21.420Z,2011,3,4,6,34.2805,-116.4365,us,California,San Bernardino County,1.105,2.86,ml,63,31,0.134,0.2,"18km N of Yucca Valley, CA",earthquake,0.24,0.55,0.17,160
2011-03-04T03:23:45.980Z,2011,3,4,3,34.321,-116.4551667,us,California,San Bernardino County,2.453,1.69,ml,40,64,0.1379,0.15,"23km N of Yucca Valley, CA",earthquake,0.27,0.52,0.176,49
2011-03-04T03:16:03.510Z,2011,3,4,3,34.327,-116.4576667,us,California,San Bernardino County,2.918,1.07,ml,34,156,0.1341,0.14,"24km N of Yucca Valley, CA",earthquake,0.3,0.53,0.145,13
2011-03-04T00:06:46.520Z,2011,3,4,0,34.3196667,-116.4636667,us,California,San Bernardino County,2.713,1.68,ml,33,64,0.1317,0.14,"23km N of Yucca Valley, CA",earthquake,0.28,0.56,0.17,41
2011-03-03T20:17:45.660Z,2011,3,3,20,34.4523333,-116.5158333,us,California,San Bernardino County,13.234,2.8,ml,8,174,0.1174,0.09,"37km NE of Big Bear City, CA",earthquake,0.47,0.73,0.104,7
2011-03-03T20:17:35.880Z,2011,3,3,20,34.4681667,-116.5163333,us,California,San Bernardino County,9.177,3.42,ml,75,41,0.1292,0.2,"38km NE of Big Bear City, CA",earthquake,0.21,0.93,0.152,165
2011-03-03T19:31:25.470Z,2011,3,3,19,34.4695,-116.521,us,California,San Bernardino County,8.891,2.52,ml,62,31,0.1279,0.22,"38km NE of Big Bear City, CA",earthquake,0.18,0.73,0.218,118
2011-03-03T19:16:10.680Z,2011,3,3,19,35.6196667,-117.5696667,us,California,San Bernardino County,9.596,0.7,ml,9,118,0.09362,0.17,"10km E of Ridgecrest, CA",earthquake,0.7,1.28,0.152,3
2011-03-03T16:53:31.560Z,2011,3,3,16,34.63,-116.5783333,us,California,San Bernardino County,3.347,2.16,ml,39,43,0.0404,0.18,"40km WSW of Ludlow, CA",earthquake,0.25,0.61,0.19,89
2011-03-03T16:52:56.160Z,2011,3,3,16,34.0208333,-116.7238333,us,California,San Bernardino County,10.786,0.94,ml,20,99,0.06544,0.15,"13km NNE of Cabazon, CA",earthquake,0.43,1.04,0.175,17
2011-03-03T08:02:56.500Z,2011,3,3,8,34.0195,-117.229,us,California,San Bernardino County,16.248,1.57,ml,56,33,0.0938,0.14,"4km SE of Loma Linda, CA",earthquake,0.24,0.5,0.149,59
2011-03-03T04:11:00.090Z,2011,3,3,4,34.3196667,-116.4671667,us,California,San Bernardino County,3.193,1.24,ml,29,49,0.129,0.12,"23km N of Yucca Valley, CA",earthquake,0.27,0.48,0.152,29
2011-03-03T00:06:11.040Z,2011,3,3,0,34.319,-116.4656667,us,California,San Bernardino County,2.71,1.52,ml,49,30,0.1304,0.18,"23km N of Yucca Valley, CA",earthquake,0.18,0.42,0.168,40
2011-03-02T23:57:54.430Z,2011,3,2,23,34.6811667,-116.349,us,California,San Bernardino County,4.623,1.21,ml,12,85,0.1483,0.17,"18km WSW of Ludlow, CA",earthquake,0.45,31.61,0.145,10
2011-03-02T23:57:54.430Z,2011,3,2,23,34.6811667,-116.349,us,California,San Bernardino County,4.623,1.21,ml,12,85,0.1483,0.17,"18km WSW of Ludlow, CA",earthquake,0.45,31.61,0.145,10
2011-03-02T14:12:54.890Z,2011,3,2,14,34.3316667,-116.471,us,California,San Bernardino County,3.813,1.82,ml,52,29,,0.2,"24km N of Yucca Valley, CA",earthquake,0.2,0.49,0.137,59
2011-03-02T14:12:54.890Z,2011,3,2,14,34.3316667,-116.471,us,California,San Bernardino County,3.813,1.82,ml,52,29,,0.2,"24km N of Yucca Valley, CA",earthquake,0.2,0.49,0.137,59
2011-03-02T06:49:40.630Z,2011,3,2,6,34.023,-117.5996667,us,California,San Bernardino County,4.778,1.03,ml,10,172,0.03655,0.1,"4km SE of Ontario, CA",earthquake,0.66,0.37,0.194,16
2011-03-02T06:49:40.630Z,2011,3,2,6,34.023,-117.5996667,us,California,San Bernardino County,4.778,1.03,ml,10,172,0.03655,0.1,"4km SE of Ontario, CA",earthquake,0.66,0.37,0.194,16
2011-03-01T18:43:26.100Z,2011,3,1,18,33.9941667,-116.3796667,us,California,San Bernardino County,4.333,1.03,ml,19,102,0.05857,0.14,"12km ENE of Desert Hot Springs, CA",earthquake,0.3,0.35,0.19,23
2011-03-01T18:43:26.100Z,2011,3,1,18,33.9941667,-116.3796667,us,California,San Bernardino County,4.333,1.03,ml,19,102,0.05857,0.14,"12km ENE of Desert Hot Springs, CA",earthquake,0.3,0.35,0.19,23
2011-03-01T15:24:36.400Z,2011,3,1,15,34.9301667,-116.7741667,us,California,San Bernardino County,2.609,1.38,ml,11,98,0.1774,0.16,"23km E of Barstow, CA",earthquake,0.44,0.73,0.206,8
2011-03-01T15:24:36.400Z,2011,3,1,15,34.9301667,-116.7741667,us,California,San Bernardino County,2.609,1.38,ml,11,98,0.1774,0.16,"23km E of Barstow, CA",earthquake,0.44,0.73,0.206,8
2011-03-01T11:31:32.200Z,2011,3,1,11,34.2335,-117.4558333,us,California,San Bernardino County,12.873,1.17,ml,21,99,0.04521,0.23,"5km SE of Lytle Creek, CA",earthquake,0.45,0.78,0.134,23
2011-03-01T11:31:32.200Z,2011,3,1,11,34.2335,-117.4558333,us,California,San Bernardino County,12.873,1.17,ml,21,99,0.04521,0.23,"5km SE of Lytle Creek, CA",earthquake,0.45,0.78,0.134,23
2011-03-01T10:13:05.880Z,2011,3,1,10,35.3398333,-117.3551667,us,California,San Bernardino County,4.884,0.94,ml,11,87,0.1023,0.1,"26km E of Johannesburg, CA",earthquake,0.31,3.6,0.108,5
2011-03-01T10:13:05.880Z,2011,3,1,10,35.3398333,-117.3551667,us,California,San Bernardino County,4.884,0.94,ml,11,87,0.1023,0.1,"26km E of Johannesburg, CA",earthquake,0.31,3.6,0.108,5
2011-03-01T07:27:35.240Z,2011,3,1,7,34.2506667,-117.0653333,us,California,San Bernardino County,1.775,1.3,ml,45,54,0.0502,0.18,"6km NE of Running Springs, CA",earthquake,0.25,0.55,0.124,42
2011-03-01T07:27:35.240Z,2011,3,1,7,34.2506667,-117.0653333,us,California,San Bernardino County,1.775,1.3,ml,45,54,0.0502,0.18,"6km NE of Running Springs, CA",earthquake,0.25,0.55,0.124,42
2011-03-01T03:33:42.950Z,2011,3,1,3,34.1595,-116.9695,us,California,San Bernardino County,10.975,1.08,ml,43,88,0.07145,0.15,"11km SSW of Big Bear Lake, CA",earthquake,0.28,0.65,0.133,25
2011-03-01T03:33:42.950Z,2011,3,1,3,34.1595,-116.9695,us,California,San Bernardino County,10.975,1.08,ml,43,88,0.07145,0.15,"11km SSW of Big Bear Lake, CA",earthquake,0.28,0.65,0.133,25
2011-03-01T02:48:44.760Z,2011,3,1,2,34.5101667,-116.1903333,us,California,San Bernardino County,4.975,1.31,ml,21,47,0.1354,0.12,"24km S of Ludlow, CA",earthquake,0.35,31.61,0.116,21
2011-03-01T02:48:44.760Z,2011,3,1,2,34.5101667,-116.1903333,us,California,San Bernardino County,4.975,1.31,ml,21,47,0.1354,0.12,"24km S of Ludlow, CA",earthquake,0.35,31.61,0.116,21
2011-02-28T17:44:26.370Z,2011,2,28,17,34.632,-117.315,us,California,San Bernardino County,-1.111,1.44,ml,21,44,0.07219,0.15,"10km ENE of Adelanto, CA",quarry blast,0.38,31.61,0.147,20
2011-02-28T01:56:25.180Z,2011,2,28,1,35.7855,-117.5718333,us,California,San Bernardino County,6.991,0.19,ml,8,155,0.03669,0.26,"15km W of Searles Valley, CA",earthquake,1.27,1.61,0.037,3
