b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-07-06T19:37:42.190Z,2005,7,6,19,46.1968333,-122.1973333,us,Washington,Skamania County,-1.939,1,md,10,109,,0.26,"Mount St. Helens area, Washington",earthquake,0.114,3.97,0.08,1
2005-07-06T16:10:46.360Z,2005,7,6,16,46.1996667,-122.197,us,Washington,Skamania County,-1.729,0.4,md,7,145,,0.11,"Mount St. Helens area, Washington",earthquake,,1.63,0.08,3
2005-07-06T13:58:12.930Z,2005,7,6,13,46.1941667,-122.1841667,us,Washington,Skamania County,-1.923,-0.1,md,10,68,0.001102,0.1,"Mount St. Helens area, Washington",earthquake,0.036,0.31,0.07,1
2005-07-06T11:59:17.410Z,2005,7,6,11,46.2001667,-122.1965,us,Washington,Skamania County,-1.827,0.9,md,12,99,,0.1,"Mount St. Helens area, Washington",earthquake,0.028,0.66,0.07,1
2005-07-06T07:12:16.510Z,2005,7,6,7,46.195,-122.192,us,Washington,Skamania County,-1.851,0,md,8,111,,0.33,"Mount St. Helens area, Washington",earthquake,0.233,3.34,0.09,0
2005-07-06T04:42:52.920Z,2005,7,6,4,46.1965,-122.1886667,us,Washington,Skamania County,-1.913,0.6,md,11,98,,0.15,"Mount St. Helens area, Washington",earthquake,0.078,0.49,0.1,1
2005-07-06T03:23:45.040Z,2005,7,6,3,46.1951667,-122.1876667,us,Washington,Skamania County,-1.911,1.1,md,12,100,,0.12,"Mount St. Helens area, Washington",earthquake,0.022,0.5,0.04,2
2005-07-06T01:51:08.910Z,2005,7,6,1,46.1975,-122.1885,us,Washington,Skamania County,-1.853,0,md,10,96,,0.13,"Mount St. Helens area, Washington",earthquake,0.036,0.12,0.05,0
2005-07-05T21:46:38.640Z,2005,7,5,21,46.1915,-122.1941667,us,Washington,Skamania County,-1.534,1.6,md,6,237,0.01063,0.09,"Mount St. Helens area, Washington",earthquake,0.215,0.1,0.06,2
2005-07-05T19:40:39.690Z,2005,7,5,19,46.2076667,-122.2055,us,Washington,Skamania County,-1.795,2.3,md,8,110,,0.1,"Mount St. Helens area, Washington",earthquake,,0.66,0.04,2
2005-07-05T18:15:33.590Z,2005,7,5,18,46.203,-122.1991667,us,Washington,Skamania County,-1.669,1.9,md,5,141,0.009637,0.24,"Mount St. Helens area, Washington",earthquake,0.15,3.52,0.05,2
2005-07-05T17:28:53.220Z,2005,7,5,17,46.2021667,-122.1926667,us,Washington,Skamania County,-1.823,1.6,md,8,113,0.005341,0.19,"Mount St. Helens area, Washington",earthquake,0.045,0.88,0.04,2
2005-07-05T15:02:13.300Z,2005,7,5,15,46.1946667,-122.194,us,Washington,Skamania County,-1.909,2,md,10,140,,0.25,"Mount St. Helens area, Washington",earthquake,0.05,0.97,0.03,1
2005-07-05T13:54:49.130Z,2005,7,5,13,46.1966667,-122.1948333,us,Washington,Skamania County,-1.174,1.5,md,11,107,,0.18,"Mount St. Helens area, Washington",earthquake,0.694,0.71,0.03,2
2005-07-05T12:23:07.810Z,2005,7,5,12,46.1941667,-122.1855,us,Washington,Skamania County,-1.791,2.5,md,12,98,,0.31,"Mount St. Helens area, Washington",earthquake,0.094,0.11,0.05,3
2005-07-05T11:12:16.110Z,2005,7,5,11,46.1945,-122.1883333,us,Washington,Skamania County,-1.649,1.7,md,13,115,,0.12,"Mount St. Helens area, Washington",earthquake,0.361,0.45,0.03,3
2005-07-05T07:44:15.720Z,2005,7,5,7,46.1993333,-122.19,us,Washington,Skamania County,-1.432,1.8,md,8,94,0.003264,0.43,"Mount St. Helens area, Washington",earthquake,1.779,2.16,0.05,2
2005-07-05T06:09:28.410Z,2005,7,5,6,46.1973333,-122.1933333,us,Washington,Skamania County,-1.743,1.8,md,8,104,0.00618,0.12,"Mount St. Helens area, Washington",earthquake,0.028,1.25,0.04,2
2005-07-05T05:57:29.130Z,2005,7,5,5,46.1998333,-122.1915,us,Washington,Skamania County,-1.929,1.8,md,10,105,0.003506,0.19,"Mount St. Helens area, Washington",earthquake,,,0.05,4
2005-07-05T04:47:43.370Z,2005,7,5,4,46.2,-122.1736667,us,Washington,Skamania County,0.081,2.1,md,8,112,0.01044,0.16,"Mount St. Helens area, Washington",earthquake,0.821,0.5,0.05,3
2005-07-04T23:58:13.380Z,2005,7,4,23,46.193,-122.1915,us,Washington,Skamania County,-1.824,0.8,md,7,186,,0.24,"Mount St. Helens area, Washington",earthquake,0.152,3.32,0.07,1
2005-07-04T20:56:50.990Z,2005,7,4,20,46.1991667,-122.1878333,us,Washington,Skamania County,-1.625,0.9,md,7,120,,0.31,"Mount St. Helens area, Washington",earthquake,0.094,0.54,0.05,2
2005-07-04T19:26:13.280Z,2005,7,4,19,46.1941667,-122.1878333,us,Washington,Skamania County,-1.901,1,md,8,155,,0.27,"Mount St. Helens area, Washington",earthquake,0.086,0.84,0.06,0
2005-07-04T18:05:27.790Z,2005,7,4,18,46.1965,-122.1916667,us,Washington,Skamania County,-1.884,1,md,11,103,,0.12,"Mount St. Helens area, Washington",earthquake,,,0.06,2
2005-07-04T16:10:40.090Z,2005,7,4,16,46.1925,-122.1886667,us,Washington,Skamania County,-1.911,0.9,md,9,120,,0.3,"Mount St. Helens area, Washington",earthquake,0.135,2.89,0.06,1
2005-07-04T13:04:12.560Z,2005,7,4,13,46.1946667,-122.1883333,us,Washington,Skamania County,-1.891,1.1,md,12,102,,0.18,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.05,2
2005-07-04T12:23:43.020Z,2005,7,4,12,46.187,-122.2005,us,Washington,Skamania County,-1.901,1.4,md,13,134,,0.23,"Mount St. Helens area, Washington",earthquake,,,0.07,4
2005-07-04T11:04:09.650Z,2005,7,4,11,46.2035,-122.1926667,us,Washington,Skamania County,-1.879,1.7,md,9,117,0.005951,0.31,"Mount St. Helens area, Washington",earthquake,0.064,1.7,0.03,2
2005-07-04T10:01:38.750Z,2005,7,4,10,46.2018333,-122.1941667,us,Washington,Skamania County,-1.663,1.8,md,7,101,0.006206,0.17,"Mount St. Helens area, Washington",earthquake,0.057,2.26,0.04,3
2005-07-04T09:49:52.390Z,2005,7,4,9,46.198,-122.19,us,Washington,Skamania County,-1.457,1.6,md,8,108,0.001796,0.17,"Mount St. Helens area, Washington",earthquake,0.042,0.25,0.05,3
2005-07-04T08:27:52.450Z,2005,7,4,8,46.1938333,-122.1841667,us,Washington,Skamania County,-1.891,0.4,md,10,68,0.0009387,0.08,"Mount St. Helens area, Washington",earthquake,0.014,0.06,0.02,2
2005-07-04T07:54:47.670Z,2005,7,4,7,46.2095,-122.1983333,us,Washington,Skamania County,-1.749,2.2,md,8,115,0.01285,0.3,"Mount St. Helens area, Washington",earthquake,0.092,3.63,0.05,1
2005-07-04T02:35:35.280Z,2005,7,4,2,46.1963333,-122.193,us,Washington,Skamania County,-1.748,2,md,7,114,0.005973,0.4,"Mount St. Helens area, Washington",earthquake,0.127,4.56,0.05,2
2005-07-03T23:21:24.030Z,2005,7,3,23,46.1985,-122.1916667,us,Washington,Skamania County,-1.823,1.5,md,9,98,0.00303,0.21,"Mount St. Helens area, Washington",earthquake,,0.02,0.04,2
2005-07-03T15:57:12.220Z,2005,7,3,15,46.1941667,-122.189,us,Washington,Skamania County,-1.929,1.4,md,12,117,,0.16,"Mount St. Helens area, Washington",earthquake,0.028,0.41,0.03,3
2005-07-03T11:54:51.140Z,2005,7,3,11,46.1931667,-122.1885,us,Washington,Skamania County,-1.933,2.4,md,9,106,0.002158,0.27,"Mount St. Helens area, Washington",earthquake,0.064,0.14,0.04,2
2005-07-03T09:14:33.310Z,2005,7,3,9,46.1975,-122.1886667,us,Washington,Skamania County,-1.585,1.7,md,7,109,0.000888,0.1,"Mount St. Helens area, Washington",earthquake,0.036,0.07,0.05,3
2005-07-03T05:56:14.140Z,2005,7,3,5,46.194,-122.1888333,us,Washington,Skamania County,-1.889,2.1,md,9,117,0.002416,0.32,"Mount St. Helens area, Washington",earthquake,0.057,1.36,0.03,1
2005-07-02T23:18:01.140Z,2005,7,2,23,46.1925,-122.1906667,us,Washington,Skamania County,-1.669,1.8,md,6,247,,0.1,"Mount St. Helens area, Washington",earthquake,0.1,0.67,0.04,1
2005-07-02T19:08:06.960Z,2005,7,2,19,46.1978333,-122.1903333,us,Washington,Skamania County,-1.911,1.5,md,11,98,0.002011,0.29,"Mount St. Helens area, Washington",earthquake,0.058,0.22,0.04,3
2005-07-02T18:22:11.420Z,2005,7,2,18,46.2018333,-122.1933333,us,Washington,Skamania County,-1.601,2,md,10,92,,0.24,"Mount St. Helens area, Washington",earthquake,0.953,1.37,0.04,2
2005-07-02T15:08:47.760Z,2005,7,2,15,46.1973333,-122.1938333,us,Washington,Skamania County,-1.537,2,md,6,151,0.006984,0.14,"Mount St. Helens area, Washington",earthquake,0.05,1.64,0.04,1
2005-07-02T14:26:56.690Z,2005,7,2,14,46.197,-122.1931667,us,Washington,Skamania County,-1.919,1.5,md,7,104,0.004048,0.2,"Mount St. Helens area, Washington",earthquake,,,0.03,1
2005-07-02T13:29:54.010Z,2005,7,2,13,46.2011667,-122.1928333,us,Washington,Skamania County,-1.933,3.1,md,12,104,,0.17,"Mount St. Helens area, Washington",earthquake,0.014,0.62,0.04,4
2005-07-02T12:18:25.030Z,2005,7,2,12,46.1938333,-122.1858333,us,Washington,Skamania County,-1.602,1.6,md,8,115,,0.25,"Mount St. Helens area, Washington",earthquake,0.064,0.15,0.04,2
2005-07-02T10:32:33.070Z,2005,7,2,10,46.2,-122.1958333,us,Washington,Skamania County,-1.844,1.7,md,10,106,,0.26,"Mount St. Helens area, Washington",earthquake,,0.44,0.03,3
2005-07-02T07:50:57.300Z,2005,7,2,7,46.1998333,-122.1921667,us,Washington,Skamania County,-1.754,1.6,md,11,95,0.003889,0.17,"Mount St. Helens area, Washington",earthquake,0.042,0.09,0.04,3
2005-07-02T06:21:50.140Z,2005,7,2,6,46.197,-122.1988333,us,Washington,Skamania County,-1.301,1.5,md,7,114,,0.59,"Mount St. Helens area, Washington",earthquake,0.188,0.39,0.03,2
2005-07-02T05:25:43.500Z,2005,7,2,5,46.2001667,-122.1956667,us,Washington,Skamania County,-1.804,1.7,md,9,123,,0.41,"Mount St. Helens area, Washington",earthquake,0.094,1.22,0.03,2
2005-07-02T03:30:58.060Z,2005,7,2,3,46.2133333,-122.1876667,us,Washington,Skamania County,-1.622,1.8,md,7,221,,0.29,"Mount St. Helens area, Washington",earthquake,0.134,2.9,0.03,2
2005-07-01T21:29:26.630Z,2005,7,1,21,46.1971667,-122.1975,us,Washington,Skamania County,-1.737,2.1,md,7,109,0.007012,0.09,"Mount St. Helens area, Washington",earthquake,,,0.04,1
2005-07-01T17:58:08.510Z,2005,7,1,17,46.195,-122.1948333,us,Washington,Skamania County,-1.911,2.4,md,13,112,0.005826,0.26,"Mount St. Helens area, Washington",earthquake,0.036,0.04,0.05,4
2005-07-01T05:52:39.960Z,2005,7,1,5,46.2021667,-122.1916667,us,Washington,Skamania County,-1.691,1.6,md,7,147,0.004699,0.46,"Mount St. Helens area, Washington",earthquake,0.242,4.07,0.05,2
2005-07-01T04:06:05.280Z,2005,7,1,4,46.2056667,-122.1935,us,Washington,Skamania County,-1.625,1.3,md,7,112,0.007766,0.57,"Mount St. Helens area, Washington",earthquake,0.192,6.45,0.04,3
2005-06-30T18:25:08.130Z,2005,6,30,18,46.1918333,-122.1873333,us,Washington,Skamania County,-1.794,2.1,md,8,110,0.005919,0.28,"Mount St. Helens area, Washington",earthquake,0.086,3.29,0.04,2
2005-06-30T15:22:27.420Z,2005,6,30,15,46.1988333,-122.1866667,us,Washington,Skamania County,-1.862,1.8,md,13,102,,0.16,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.03,4
2005-06-30T09:07:39.930Z,2005,6,30,9,46.2006667,-122.2075,us,Washington,Skamania County,-1.575,1.9,md,7,105,0.01424,0.08,"Mount St. Helens area, Washington",earthquake,0.022,0.97,0.04,3
2005-06-30T04:40:51.370Z,2005,6,30,4,46.1961667,-122.1941667,us,Washington,Skamania County,-0.302,1.6,md,8,116,,0.11,"Mount St. Helens area, Washington",earthquake,0.461,0.51,0.04,2
2005-06-29T23:40:28.070Z,2005,6,29,23,46.198,-122.1913333,us,Washington,Skamania County,-1.874,1.3,md,13,100,,0.24,"Mount St. Helens area, Washington",earthquake,0.141,2.56,0.12,2
2005-06-29T23:39:18.800Z,2005,6,29,23,46.3636667,-122.212,us,Washington,Skamania County,4.942,0.4,md,8,277,0.01346,0.1,Washington,earthquake,0.528,0.61,0.02,5
2005-06-29T22:12:25.020Z,2005,6,29,22,46.2008333,-122.192,us,Washington,Skamania County,-1.797,1,md,9,104,,0.35,"Mount St. Helens area, Washington",earthquake,0.214,5.1,0.1,2
2005-06-29T21:57:35.550Z,2005,6,29,21,46.1971667,-122.188,us,Washington,Skamania County,-1.864,1.6,md,12,98,,0.15,"Mount St. Helens area, Washington",earthquake,0.078,1.1,0.1,3
2005-06-29T19:53:38.750Z,2005,6,29,19,46.202,-122.1886667,us,Washington,Skamania County,-1.874,1,md,10,82,,0.17,"Mount St. Helens area, Washington",earthquake,0.078,0.77,0.08,3
2005-06-29T18:25:03.400Z,2005,6,29,18,46.1973333,-122.1878333,us,Washington,Skamania County,-1.784,0.7,md,10,97,,0.24,"Mount St. Helens area, Washington",earthquake,0.12,0.83,0.11,1
2005-06-29T17:33:35.660Z,2005,6,29,17,46.198,-122.1905,us,Washington,Skamania County,-1.884,1.2,md,14,99,,0.25,"Mount St. Helens area, Washington",earthquake,0.092,1.27,0.1,2
2005-06-29T15:32:23.180Z,2005,6,29,15,46.1963333,-122.1868333,us,Washington,Skamania County,-1.864,1.2,md,12,98,,0.14,"Mount St. Helens area, Washington",earthquake,0.057,1.04,0.1,3
2005-06-29T13:41:19.870Z,2005,6,29,13,46.1996667,-122.187,us,Washington,Skamania County,-1.852,0.9,md,11,91,,0.17,"Mount St. Helens area, Washington",earthquake,0.078,0.81,0.12,2
2005-06-29T11:38:39.880Z,2005,6,29,11,46.1988333,-122.1895,us,Washington,Skamania County,-1.607,1.9,md,9,107,0.001795,0.21,"Mount St. Helens area, Washington",earthquake,0.05,0.11,0.04,2
2005-06-29T07:00:56.230Z,2005,6,29,7,46.1971667,-122.1866667,us,Washington,Skamania County,-1.814,2.7,md,13,96,,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,5
2005-06-29T04:33:34.170Z,2005,6,29,4,46.2061667,-122.1918333,us,Washington,Skamania County,-0.422,2.1,md,8,88,,0.06,"Mount St. Helens area, Washington",earthquake,0.24,0.15,0.03,4
2005-06-29T03:26:10.590Z,2005,6,29,3,46.205,-122.1966667,us,Washington,Skamania County,0.338,1.7,md,6,95,0.00701,0.05,"Mount St. Helens area, Washington",earthquake,0.248,0.15,0.03,2
2005-06-28T20:58:47.100Z,2005,6,28,20,46.2021667,-122.1918333,us,Washington,Skamania County,-1.874,1.6,md,11,91,,0.13,"Mount St. Helens area, Washington",earthquake,0.028,0.46,0.04,3
2005-06-28T17:50:56.880Z,2005,6,28,17,46.1986667,-122.1856667,us,Washington,Skamania County,-1.874,1.9,md,13,98,,0.15,"Mount St. Helens area, Washington",earthquake,0.022,0.06,0.04,2
2005-06-28T16:34:02.020Z,2005,6,28,16,46.1983333,-122.1883333,us,Washington,Skamania County,-1.752,1.5,md,11,108,,0.12,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,3
2005-06-28T11:47:16.890Z,2005,6,28,11,46.1968333,-122.19,us,Washington,Skamania County,-1.615,2,md,11,112,0.002001,0.2,"Mount St. Helens area, Washington",earthquake,0.05,0.09,0.05,3
2005-06-28T09:46:14.470Z,2005,6,28,9,46.1926667,-122.2006667,us,Washington,Skamania County,-1.128,2,md,6,146,0.0248,0.09,"Mount St. Helens area, Washington",earthquake,0.063,0.08,0.05,2
2005-06-28T08:07:54.690Z,2005,6,28,8,46.1966667,-122.1871667,us,Washington,Skamania County,-1.852,1.9,md,10,111,0.0011,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.06,0.04,2
2005-06-28T05:20:34.210Z,2005,6,28,5,46.2031667,-122.1943333,us,Washington,Skamania County,-0.554,1.8,md,9,106,0.03042,0.18,"Mount St. Helens area, Washington",earthquake,0.787,0.86,0.05,4
2005-06-28T04:47:50.380Z,2005,6,28,4,46.1981667,-122.186,us,Washington,Skamania County,-1.842,1.8,md,12,93,0.001084,0.14,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,3
2005-06-28T03:55:49.260Z,2005,6,28,3,46.198,-122.1871667,us,Washington,Skamania County,-1.737,1.8,md,9,127,,0.09,"Mount St. Helens area, Washington",earthquake,0.022,0.04,0.04,2
2005-06-27T22:04:03.520Z,2005,6,27,22,46.1976667,-122.1871667,us,Washington,Skamania County,-1.874,0.9,md,13,95,,0.14,"Mount St. Helens area, Washington",earthquake,0.057,0.13,0.09,3
2005-06-27T19:13:39.410Z,2005,6,27,19,46.2003333,-122.1908333,us,Washington,Skamania County,-1.874,0.9,md,15,94,,0.15,"Mount St. Helens area, Washington",earthquake,0.057,0.47,0.08,4
2005-06-27T17:46:54.680Z,2005,6,27,17,46.2018333,-122.1955,us,Washington,Skamania County,-1.365,1.1,md,13,95,,0.13,"Mount St. Helens area, Washington",earthquake,0.389,0.62,0.06,4
2005-06-27T15:55:06.210Z,2005,6,27,15,46.1998333,-122.189,us,Washington,Skamania County,-1.852,1,md,15,93,,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.08,0.07,4
2005-06-27T15:02:41.490Z,2005,6,27,15,46.1988333,-122.1881667,us,Washington,Skamania County,-1.874,0.9,md,13,94,,0.16,"Mount St. Helens area, Washington",earthquake,0.05,0.19,0.08,3
2005-06-27T14:42:30.570Z,2005,6,27,14,46.2026667,-122.19,us,Washington,Skamania County,-1.691,1.2,md,11,85,,0.15,"Mount St. Helens area, Washington",earthquake,0.042,0.44,0.07,4
2005-06-27T13:12:30.150Z,2005,6,27,13,46.199,-122.1948333,us,Washington,Skamania County,-1.884,1.1,md,12,102,,0.22,"Mount St. Helens area, Washington",earthquake,0.086,2.83,0.07,3
2005-06-27T13:05:44.250Z,2005,6,27,13,46.1996667,-122.1883333,us,Washington,Skamania County,-1.852,1,md,14,92,,0.18,"Mount St. Helens area, Washington",earthquake,0.042,0.26,0.05,2
2005-06-27T11:58:16.480Z,2005,6,27,11,46.1976667,-122.1885,us,Washington,Skamania County,-1.772,1.7,md,13,109,0.000741,0.14,"Mount St. Helens area, Washington",earthquake,0.478,0.7,0.05,2
2005-06-27T10:19:39.210Z,2005,6,27,10,46.1985,-122.1868333,us,Washington,Skamania County,-1.805,1.8,md,12,107,,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,3
2005-06-27T08:40:18.580Z,2005,6,27,8,46.1973333,-122.1885,us,Washington,Skamania County,-1.584,2.1,md,13,99,,0.1,"Mount St. Helens area, Washington",earthquake,0.358,0.36,0.04,3
2005-06-27T06:12:17.790Z,2005,6,27,6,46.1971667,-122.1883333,us,Washington,Skamania County,-1.864,2,md,10,98,0.0008517,0.14,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.04,2
2005-06-27T03:43:49.380Z,2005,6,27,3,46.198,-122.1891667,us,Washington,Skamania County,-1.764,2,md,12,98,0.001225,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.07,0.04,3
2005-06-27T02:02:15.640Z,2005,6,27,2,46.1973333,-122.1878333,us,Washington,Skamania County,-1.699,2,md,8,198,,0.09,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.02,1
2005-06-27T01:08:29.140Z,2005,6,27,1,46.1975,-122.1928333,us,Washington,Skamania County,-1.764,2,md,11,104,0.003754,0.19,"Mount St. Helens area, Washington",earthquake,0.028,0.07,0.03,2
2005-06-26T22:48:07.030Z,2005,6,26,22,46.1991667,-122.1916667,us,Washington,Skamania County,-1.475,2.2,md,11,108,0.00326,0.15,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.03,3
2005-06-26T17:36:31.550Z,2005,6,26,17,46.1995,-122.1918333,us,Washington,Skamania County,-1.862,2,md,12,107,,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.31,0.03,3
2005-06-26T16:56:04.450Z,2005,6,26,16,46.1981667,-122.1883333,us,Washington,Skamania County,-1.832,2.1,md,11,132,0.0007475,0.11,"Mount St. Helens area, Washington",earthquake,0.022,0.06,0.04,2
2005-06-26T16:10:49.680Z,2005,6,26,16,45.6898333,-121.9931667,us,Washington,Skamania County,11.521,0.5,md,6,165,0.1551,0.05,Washington,earthquake,1.088,1.84,0.03,3
2005-06-26T15:57:17.590Z,2005,6,26,15,46.1983333,-122.1921667,us,Washington,Skamania County,-1.134,1.9,md,11,101,,0.05,"Mount St. Helens area, Washington",earthquake,0.186,0.17,0.03,3
2005-06-26T14:13:27.460Z,2005,6,26,14,46.1971667,-122.1885,us,Washington,Skamania County,-1.815,2,md,10,110,0.0009394,0.12,"Mount St. Helens area, Washington",earthquake,0.014,0.2,0.04,3
2005-06-26T12:33:38.810Z,2005,6,26,12,46.1981667,-122.1883333,us,Washington,Skamania County,-1.774,1.9,md,15,96,,0.09,"Mount St. Helens area, Washington",earthquake,0.248,0.36,0.03,3
2005-06-26T11:47:12.870Z,2005,6,26,11,46.1965,-122.192,us,Washington,Skamania County,-1.694,2,md,13,106,,0.11,"Mount St. Helens area, Washington",earthquake,0.291,0.95,0.03,4
2005-06-26T10:21:15.980Z,2005,6,26,10,46.1956667,-122.185,us,Washington,Skamania County,-1.719,2.2,md,13,96,,0.36,"Mount St. Helens area, Washington",earthquake,0.057,0.1,0.03,4
2005-06-26T09:47:57.610Z,2005,6,26,9,46.1965,-122.1911667,us,Washington,Skamania County,-1.584,2,md,14,105,,0.12,"Mount St. Helens area, Washington",earthquake,0.332,0.61,0.03,4
2005-06-26T08:56:41.700Z,2005,6,26,8,46.1955,-122.1878333,us,Washington,Skamania County,-1.372,2.1,md,10,230,,0.08,"Mount St. Helens area, Washington",earthquake,0.641,0.32,0.03,1
2005-06-26T07:22:46.090Z,2005,6,26,7,46.198,-122.1886667,us,Washington,Skamania County,-1.709,1.6,md,12,97,,0.09,"Mount St. Helens area, Washington",earthquake,0.269,0.51,0.04,2
2005-06-26T06:50:17.370Z,2005,6,26,6,46.1973333,-122.1883333,us,Washington,Skamania County,-1.655,2.3,md,9,173,,0.08,"Mount St. Helens area, Washington",earthquake,0.366,0.41,0.03,2
2005-06-26T05:56:00.230Z,2005,6,26,5,46.1978333,-122.189,us,Washington,Skamania County,-1.832,1.8,md,12,109,,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.03,4
2005-06-26T04:51:09.950Z,2005,6,26,4,46.2,-122.1891667,us,Washington,Skamania County,-1.764,2,md,10,93,0.00255,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.02,3
2005-06-26T01:15:27.400Z,2005,6,26,1,46.1978333,-122.1905,us,Washington,Skamania County,-1.862,1.7,md,8,140,,0.18,"Mount St. Helens area, Washington",earthquake,0.042,0.65,0.02,2
2005-06-26T00:42:25.210Z,2005,6,26,0,46.198,-122.188,us,Washington,Skamania County,-1.852,2,md,9,132,0.0004624,0.15,"Mount St. Helens area, Washington",earthquake,0.028,0.28,0.03,1
2005-06-25T23:26:17.350Z,2005,6,25,23,46.1975,-122.184,us,Washington,Skamania County,-1.832,2.3,md,11,173,0.002402,0.13,"Mount St. Helens area, Washington",earthquake,0.036,0.04,0.04,2
2005-06-25T18:23:14.500Z,2005,6,25,18,46.1985,-122.1881667,us,Washington,Skamania County,-1.402,2.2,md,11,107,,0.13,"Mount St. Helens area, Washington",earthquake,0.422,0.93,0.04,2
