b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-05-30T06:05:25.200Z,2006,5,30,6,34.238,-117.4846667,us,California,San Bernardino County,5.628,2.08,ml,50,38,0.03324,0.22,"3km SSE of Lytle Creek, CA",earthquake,0.27,1.31,0.136,103
2006-05-29T16:29:00.570Z,2006,5,29,16,34.4996667,-116.2853333,us,California,San Bernardino County,2.43,0.76,ml,8,132,0.0987,0.1,"27km SSW of Ludlow, CA",earthquake,0.46,0.81,0.045,7
2006-05-29T05:49:50.630Z,2006,5,29,5,34.998,-116.9481667,us,California,San Bernardino County,3.865,2.27,ml,28,72,0.07959,0.15,"13km NNE of Barstow, CA",earthquake,0.3,0.48,0.18,89
2006-05-28T23:23:52.720Z,2006,5,28,23,34.4295,-116.245,us,California,San Bernardino County,4.951,1.29,ml,15,62,0.04527,0.13,"33km SSW of Ludlow, CA",earthquake,0.38,1.68,0.23,16
2006-05-28T15:04:24.100Z,2006,5,28,15,34.3451667,-117.0011667,us,California,San Bernardino County,5.338,1.24,ml,9,91,0.08803,0.12,"11km SSW of Lucerne Valley, CA",earthquake,0.5,2.14,0.126,9
2006-05-28T09:42:59.360Z,2006,5,28,9,34.987,-116.9446667,us,California,San Bernardino County,4.425,1.98,ml,24,54,0.07929,0.15,"12km NE of Barstow, CA",earthquake,0.29,0.42,0.153,55
2006-05-27T11:22:01.300Z,2006,5,27,11,34.3033333,-116.4496667,us,California,San Bernardino County,7.136,2.26,ml,67,27,0.07803,0.19,"21km N of Yucca Valley, CA",earthquake,0.17,1.04,0.145,129
2006-05-27T01:14:51.460Z,2006,5,27,1,34.3476667,-116.5233333,us,California,San Bernardino County,8.085,0.97,ml,10,149,0.07618,0.12,"27km NNW of Yucca Valley, CA",earthquake,0.69,1.3,0.248,5
2006-05-26T22:58:15.240Z,2006,5,26,22,34.5718333,-116.2488333,us,California,San Bernardino County,10.07,1.05,ml,9,127,0.1369,0.1,"18km SSW of Ludlow, CA",earthquake,0.64,1.85,0.043,6
2006-05-26T22:10:37.940Z,2006,5,26,22,34.5698333,-116.2476667,us,California,San Bernardino County,6.04,1.59,ml,11,66,0.1379,0.1,"19km SSW of Ludlow, CA",earthquake,0.52,5.13,0.083,21
2006-05-26T22:08:31.100Z,2006,5,26,22,34.57,-116.2428333,us,California,San Bernardino County,7.03,1.51,ml,12,82,0.1355,0.1,"18km SSW of Ludlow, CA",earthquake,0.46,3.68,0.1,15
2006-05-26T22:01:50.890Z,2006,5,26,22,34.6856667,-116.299,us,California,San Bernardino County,8.971,1.59,ml,12,89,0.1217,0.16,"13km WSW of Ludlow, CA",earthquake,0.46,1.83,0.073,15
2006-05-26T20:33:05.260Z,2006,5,26,20,34.8133333,-116.6931667,us,California,San Bernardino County,-1.046,2.11,ml,16,74,0.1783,0.19,"32km ESE of Barstow, CA",quarry blast,0.63,20.16,0.136,57
2006-05-26T09:08:01.370Z,2006,5,26,9,34.4136667,-116.4936667,us,California,San Bernardino County,6.275,0.9,ml,8,197,0.1092,0.1,"34km N of Yucca Valley, CA",earthquake,0.98,2.7,0.043,6
2006-05-26T04:56:59.430Z,2006,5,26,4,34.7076667,-116.273,us,California,San Bernardino County,2.329,1.34,ml,10,101,0.1032,0.16,"10km W of Ludlow, CA",earthquake,0.57,1.26,0.137,21
2006-05-26T00:41:04.400Z,2006,5,26,0,35.734,-117.6011667,us,California,San Bernardino County,2.018,0.74,ml,7,237,0.08162,0.13,"14km NNE of Ridgecrest, CA",earthquake,1.35,0.92,0.125,9
2006-05-25T23:07:35.150Z,2006,5,25,23,34.7225,-116.3036667,us,California,San Bernardino County,6.751,1.54,ml,14,94,0.1097,0.16,"13km W of Ludlow, CA",earthquake,0.42,2.06,0.26,20
2006-05-25T21:49:21.500Z,2006,5,25,21,34.152,-116.888,us,California,San Bernardino County,3.699,1.63,ml,52,27,0.1115,0.17,"10km SSE of Big Bear Lake, CA",earthquake,0.2,19.1,0.186,30
2006-05-25T08:30:20.480Z,2006,5,25,8,34.032,-117.2411667,us,California,San Bernardino County,18.192,1.46,ml,20,69,0.08098,0.15,"3km SE of Loma Linda, CA",earthquake,0.43,0.79,0.218,35
2006-05-25T08:23:27.600Z,2006,5,25,8,34.3461667,-116.8993333,us,California,San Bernardino County,1.819,1.66,ml,33,48,0.0595,0.17,"11km NNW of Big Bear City, CA",earthquake,0.32,0.53,0.14,42
2006-05-25T01:31:55.980Z,2006,5,25,1,34.0268333,-117.2428333,us,California,San Bernardino County,18.369,1.66,ml,28,40,0.08512,0.12,"3km SE of Loma Linda, CA",earthquake,0.35,0.56,0.244,32
2006-05-24T22:39:02.600Z,2006,5,24,22,34.6375,-117.116,us,California,San Bernardino County,-1.062,1.5,ml,14,52,0.221,0.17,"16km NNE of Apple Valley, CA",quarry blast,0.53,31.61,0.182,25
2006-05-24T18:51:32.190Z,2006,5,24,18,34.0301667,-117.1198333,us,California,San Bernardino County,10.022,1.95,ml,29,38,0.008123,0.2,"5km SSE of Mentone, CA",earthquake,0.34,0.81,0.172,85
2006-05-24T13:54:08.340Z,2006,5,24,13,34.0775,-116.9685,us,California,San Bernardino County,0.744,1.28,ml,18,66,0.03678,0.15,"8km NE of Yucaipa, CA",earthquake,0.54,0.69,0.123,27
2006-05-24T13:44:03.910Z,2006,5,24,13,34.6278333,-116.2856667,us,California,San Bernardino County,4.441,1.34,ml,15,75,0.1236,0.2,"16km SW of Ludlow, CA",earthquake,0.45,21.1,0.15,16
2006-05-24T09:05:04.210Z,2006,5,24,9,34.0326667,-117.2571667,us,California,San Bernardino County,18.177,1.14,ml,11,121,0.08316,0.09,"2km SSE of Loma Linda, CA",earthquake,0.63,0.77,0.279,12
2006-05-23T17:01:27.320Z,2006,5,23,17,34.6878333,-116.3361667,us,California,San Bernardino County,11.459,1.12,ml,9,91,0.1412,0.15,"16km WSW of Ludlow, CA",earthquake,0.7,2.1,0.114,7
2006-05-23T16:12:13.920Z,2006,5,23,16,34.343,-116.467,us,California,San Bernardino County,9.563,1.68,ml,20,56,0.1227,0.11,"26km N of Yucca Valley, CA",earthquake,0.32,1.07,0.181,29
2006-05-23T16:11:00.140Z,2006,5,23,16,34.339,-116.4658333,us,California,San Bernardino County,10.923,1.64,ml,19,55,0.1245,0.16,"25km N of Yucca Valley, CA",earthquake,0.37,1.53,0.119,31
2006-05-23T15:53:08.840Z,2006,5,23,15,34.0361667,-116.3806667,us,California,San Bernardino County,4.805,0.57,ml,4,222,0.03394,0.1,"10km SSE of Yucca Valley, CA",earthquake,1.94,0.92,0.116,11
2006-05-23T10:30:56.730Z,2006,5,23,10,34.216,-117.4616667,us,California,San Bernardino County,12.975,1.3,ml,30,56,0.03323,0.18,"6km W of Devore, CA",earthquake,0.42,0.73,0.063,23
2006-05-23T07:30:13.580Z,2006,5,23,7,35.6308333,-117.5721667,us,California,San Bernardino County,3.752,2.32,ml,29,58,0.1756,0.11,"9km E of Ridgecrest, CA",earthquake,0.31,1.91,0.135,73
2006-05-22T17:41:36.860Z,2006,5,22,17,34.2138333,-117.466,us,California,San Bernardino County,12.992,1.4,ml,20,56,0.02923,0.18,"6km SSE of Lytle Creek, CA",earthquake,0.54,0.73,0.156,12
2006-05-22T09:04:20.680Z,2006,5,22,9,34.5818333,-116.2566667,us,California,San Bernardino County,8.841,1.11,ml,9,79,0.133,0.08,"18km SSW of Ludlow, CA",earthquake,0.46,2.21,0.056,7
2006-05-22T05:42:14.570Z,2006,5,22,5,34.2343333,-116.871,us,California,San Bernardino County,-0.024,1.69,ml,44,33,0.04977,0.18,"4km SW of Big Bear City, CA",earthquake,0.22,0.48,0.226,64
2006-05-21T18:20:57.230Z,2006,5,21,18,35.6281667,-117.5716667,us,California,San Bernardino County,3.982,1.48,ml,18,92,0.1735,0.12,"9km E of Ridgecrest, CA",earthquake,0.3,1.04,0.149,12
2006-05-21T18:03:55.070Z,2006,5,21,18,34.0281667,-117.2441667,us,California,San Bernardino County,18.107,1.94,ml,58,29,0.08346,0.21,"3km SE of Loma Linda, CA",earthquake,0.32,0.47,0.196,102
2006-05-21T13:05:02.740Z,2006,5,21,13,34.0485,-117.5528333,us,California,San Bernardino County,14.227,1.63,ml,46,91,0.04439,0.21,"7km E of Ontario, CA",earthquake,0.28,0.32,0.172,57
2006-05-21T11:28:10.750Z,2006,5,21,11,34.234,-116.8598333,us,California,San Bernardino County,8.685,1.1,ml,22,70,0.05782,0.17,"3km SSW of Big Bear City, CA",earthquake,0.48,1.01,0.188,13
2006-05-21T08:51:09.900Z,2006,5,21,8,34.1448333,-116.9003333,us,California,San Bernardino County,5.589,1.01,ml,40,30,0.1011,0.15,"11km S of Big Bear Lake, CA",earthquake,0.24,1.7,0.122,10
2006-05-21T05:39:56.250Z,2006,5,21,5,34.6193333,-116.2816667,us,California,San Bernardino County,4.451,1.13,ml,15,57,0.1247,0.21,"16km SW of Ludlow, CA",earthquake,0.4,21.71,0.139,15
2006-05-20T22:28:08.060Z,2006,5,20,22,34.061,-116.5911667,us,California,San Bernardino County,4.838,1.7,ml,42,32,0.152,0.19,"2km NNW of Morongo Valley, CA",earthquake,0.22,6.05,0.135,64
2006-05-20T20:33:03.450Z,2006,5,20,20,34.5726667,-116.2468333,us,California,San Bernardino County,4.431,1.72,ml,20,50,0.1352,0.17,"18km SSW of Ludlow, CA",earthquake,0.33,18.89,0.267,25
2006-05-20T19:44:04.770Z,2006,5,20,19,34.0363333,-116.6788333,us,California,San Bernardino County,10.003,1.2,ml,23,65,0.1115,0.16,"9km W of Morongo Valley, CA",earthquake,0.33,1.19,0.228,26
2006-05-20T14:27:06.850Z,2006,5,20,14,35.2443333,-117.0898333,us,California,San Bernardino County,3.852,1.61,ml,12,62,0.1883,0.14,"37km W of Fort Irwin, CA",earthquake,0.3,1.35,0.167,34
2006-05-19T23:18:38.030Z,2006,5,19,23,34.3613333,-116.462,us,California,San Bernardino County,1.953,1.84,ml,27,40,0.1247,0.18,"28km N of Yucca Valley, CA",earthquake,0.27,0.6,0.219,31
2006-05-19T19:41:18.400Z,2006,5,19,19,34.3421667,-116.8515,us,California,San Bernardino County,-2.065,1.24,ml,9,126,0.02073,0.14,"9km N of Big Bear City, CA",quarry blast,0.81,1.85,0.067,6
2006-05-19T14:12:52.150Z,2006,5,19,14,34.5233333,-116.2735,us,California,San Bernardino County,4.185,1.37,ml,13,73,0.1228,0.16,"24km SSW of Ludlow, CA",earthquake,0.39,0.73,0.121,15
2006-05-19T10:30:32.970Z,2006,5,19,10,34.5696667,-116.2431667,us,California,San Bernardino County,9.093,1.27,ml,12,82,0.136,0.16,"18km SSW of Ludlow, CA",earthquake,0.43,1.43,0.172,14
2006-05-19T04:52:43.560Z,2006,5,19,4,34.6463333,-116.2823333,us,California,San Bernardino County,5.803,1.26,ml,8,161,0.1139,0.07,"14km SW of Ludlow, CA",earthquake,0.59,3.74,0.222,11
2006-05-19T04:52:20.530Z,2006,5,19,4,34.6453333,-116.2941667,us,California,San Bernardino County,4.596,1.17,ml,8,131,0.1235,0.16,"15km SW of Ludlow, CA",earthquake,1.1,16.8,0.191,9
2006-05-19T04:44:55.650Z,2006,5,19,4,34.646,-116.2888333,us,California,San Bernardino County,3.733,1.25,ml,15,76,0.1191,0.2,"14km SW of Ludlow, CA",earthquake,0.41,0.62,0.13,10
2006-05-19T00:32:39.910Z,2006,5,19,0,34.2886667,-116.823,us,California,San Bernardino County,3.889,1.5,ml,41,42,0.05932,0.18,"4km NNE of Big Bear City, CA",earthquake,0.24,0.41,0.265,27
2006-05-18T18:34:21.920Z,2006,5,18,18,34.2321667,-117.488,us,California,San Bernardino County,5.583,1.53,ml,26,79,0.1414,0.18,"3km SSE of Lytle Creek, CA",earthquake,0.33,2.6,0.116,30
2006-05-18T16:43:27.290Z,2006,5,18,16,34.0723333,-116.359,us,California,San Bernardino County,3.396,0.86,ml,5,134,0.02503,0.11,"8km SSW of Joshua Tree, CA",earthquake,0.6,0.67,0.187,6
2006-05-18T15:43:35.580Z,2006,5,18,15,34.24,-117.481,us,California,San Bernardino County,5.297,2.67,ml,77,23.3,,0.22,"3km SE of Lytle Creek, CA",earthquake,0.17,1.17,0.206,147
2006-05-18T12:28:24.290Z,2006,5,18,12,34.2878333,-116.8286667,us,California,San Bernardino County,3.508,0.93,ml,19,80,0.06005,0.16,"3km NNE of Big Bear City, CA",earthquake,0.38,0.58,0.071,14
2006-05-18T10:11:52.140Z,2006,5,18,10,34.0431667,-117.0275,us,California,San Bernardino County,11.407,3.24,ml,131,19,,0.26,"2km NE of Yucaipa, CA",earthquake,0.19,0.4,0.185,339
2006-05-18T05:04:49.240Z,2006,5,18,5,34.3743333,-116.451,us,California,San Bernardino County,1.786,1.31,ml,28,50,0.134,0.17,"29km N of Yucca Valley, CA",earthquake,0.26,0.43,0.154,17
2006-05-17T22:14:07.830Z,2006,5,17,22,34.6306667,-117.1193333,us,California,San Bernardino County,-1.485,1.6,mh,8,98,0.217,0.17,"16km NNE of Apple Valley, CA",quarry blast,0.93,31.61,,0
2006-05-17T17:16:01.290Z,2006,5,17,17,34.1591667,-117.4175,us,California,San Bernardino County,8.352,1.1,ml,16,170,0.1544,0.15,"7km W of Muscoy, CA",earthquake,0.77,2.65,0.147,8
2006-05-17T16:45:13.480Z,2006,5,17,16,34.001,-117.2095,us,California,San Bernardino County,14.848,1.63,ml,36,69,0.08767,0.16,"7km SSW of Redlands, CA",earthquake,0.3,0.37,0.173,50
2006-05-16T19:50:29.990Z,2006,5,16,19,34.3268333,-116.94,us,California,San Bernardino County,-1.802,1.46,ml,8,86,0.06632,0.12,"10km NNW of Big Bear Lake, CA",quarry blast,0.63,2.43,0.268,6
2006-05-16T11:35:26.140Z,2006,5,16,11,34.0638333,-116.3545,us,California,San Bernardino County,3.456,1.17,ml,16,99,0.02916,0.18,"9km SSW of Joshua Tree, CA",earthquake,0.31,0.36,0.108,10
2006-05-16T01:03:54.110Z,2006,5,16,1,34.3091667,-116.437,us,California,San Bernardino County,3.363,1.28,ml,12,77,0.1502,0.11,"22km N of Yucca Valley, CA",earthquake,0.36,0.59,0.192,9
2006-05-16T01:03:53.630Z,2006,5,16,1,34.3133333,-117.6061667,us,California,San Bernardino County,9.734,0.6,mh,10,121,0.08604,0.09,"6km SSE of Wrightwood, CA",earthquake,0.45,0.89,,0
2006-05-15T21:28:54.370Z,2006,5,15,21,35.1145,-117.549,us,California,San Bernardino County,5.24,1.07,ml,12,98,0.2166,0.12,"16km NE of Boron, CA",earthquake,0.61,12.79,0.096,17
2006-05-15T20:30:07.650Z,2006,5,15,20,34.7488333,-116.4261667,us,California,San Bernardino County,-0.987,1.7,ml,13,60,0.11,0.34,"24km W of Ludlow, CA",quarry blast,1.04,1.88,0.117,27
2006-05-15T16:10:35.330Z,2006,5,15,16,34.3281667,-116.87,us,California,San Bernardino County,-1.772,1.12,ml,8,112,0.04039,0.06,"8km NNW of Big Bear City, CA",quarry blast,0.91,1.53,0.225,10
2006-05-15T01:03:12.870Z,2006,5,15,1,35.052,-116.9796667,us,California,San Bernardino County,1.945,1.49,ml,13,58,0.09494,0.1,"18km NNE of Barstow, CA",earthquake,0.31,0.58,0.165,10
2006-05-14T23:54:03.610Z,2006,5,14,23,34.695,-116.293,us,California,San Bernardino County,7.351,1.2,ml,16,45,0.1173,0.1,"12km WSW of Ludlow, CA",earthquake,0.38,1.49,0.083,14
2006-05-14T22:33:09.030Z,2006,5,14,22,34.975,-117.0273333,us,California,San Bernardino County,7.855,1.62,ml,28,64,0.01071,0.16,"8km N of Barstow, CA",earthquake,0.27,0.68,0.186,31
2006-05-14T20:50:58.400Z,2006,5,14,20,34.6946667,-116.2815,us,California,San Bernardino County,2.261,1.28,ml,11,82,0.1079,0.11,"12km WSW of Ludlow, CA",earthquake,0.41,0.74,0.115,14
2006-05-14T20:30:02.270Z,2006,5,14,20,34.3886667,-116.4581667,us,California,San Bernardino County,4.187,1.26,ml,15,75,0.1297,0.13,"31km N of Yucca Valley, CA",earthquake,0.34,15.97,0.128,9
2006-05-14T19:52:58.710Z,2006,5,14,19,34.0241667,-117.2486667,us,California,San Bernardino County,18.189,1.46,ml,22,54,0.08237,0.11,"3km SSE of Loma Linda, CA",earthquake,0.46,0.52,0.205,30
2006-05-14T19:43:58.400Z,2006,5,14,19,34.3886667,-116.179,us,California,San Bernardino County,2.771,0.76,ml,9,86,0.08431,0.13,"30km NNW of Twentynine Palms, CA",earthquake,0.49,0.75,0.08,7
2006-05-14T04:23:49.060Z,2006,5,14,4,34.2561667,-117.0931667,us,California,San Bernardino County,9.653,1.42,ml,19,75,0.1197,0.16,"6km NNE of Running Springs, CA",earthquake,0.39,0.93,0.1,20
2006-05-13T19:01:33.840Z,2006,5,13,19,34.3775,-116.9123333,us,California,San Bernardino County,6.809,1.07,ml,6,121,0.07612,0.07,"9km SE of Lucerne Valley, CA",earthquake,0.7,1.17,0.03,5
2006-05-13T12:25:13.590Z,2006,5,13,12,34.1635,-116.819,us,California,San Bernardino County,9.425,0.97,ml,16,104,0.1258,0.14,"11km SSE of Big Bear City, CA",earthquake,0.5,1.48,0.146,17
2006-05-13T12:18:02.640Z,2006,5,13,12,34.5631667,-116.497,us,California,San Bernardino County,4.69,0.89,ml,11,78,0.1324,0.1,"36km WSW of Ludlow, CA",earthquake,0.4,12.67,0.175,19
2006-05-13T05:48:36.150Z,2006,5,13,5,34.5755,-116.2728333,us,California,San Bernardino County,2.791,1.13,ml,9,76,0.1467,0.1,"19km SSW of Ludlow, CA",earthquake,0.46,1.23,0.087,12
2006-05-13T01:41:22.400Z,2006,5,13,1,34.0261667,-117.1178333,us,California,San Bernardino County,7.03,1.33,ml,21,65,0.01032,0.14,"5km SSE of Mentone, CA",earthquake,0.38,1.07,0.155,39
2006-05-12T18:08:26.840Z,2006,5,12,18,35.0265,-117.1025,us,California,San Bernardino County,2.485,2.14,ml,20,87,0.07647,0.15,"16km NNW of Barstow, CA",earthquake,0.37,0.65,0.145,70
2006-05-11T20:59:43.560Z,2006,5,11,20,34.119,-117.4325,us,California,San Bernardino County,6.116,1.38,ml,22,111,0.1046,0.18,"3km NE of Fontana, CA",earthquake,0.66,2.12,0.173,24
2006-05-11T13:15:43.120Z,2006,5,11,13,34.3958333,-116.1561667,us,California,San Bernardino County,6.761,1.34,ml,17,66,0.06969,0.13,"30km NNW of Twentynine Palms, CA",earthquake,0.42,1.25,0.181,16
2006-05-10T23:17:59.690Z,2006,5,10,23,34.4518333,-115.8378333,us,California,San Bernardino County,5.226,0.8,ml,8,126,0.2206,0.15,"14km SW of Amboy, CA",earthquake,0.86,16.46,0.105,12
2006-05-10T21:14:48.840Z,2006,5,10,21,34.3613333,-116.849,us,California,San Bernardino County,-1.896,1.09,ml,5,216,0.1153,0.04,"11km N of Big Bear City, CA",quarry blast,1.55,31.61,0.092,4
2006-05-10T20:00:49.060Z,2006,5,10,20,34.3666667,-116.8613333,us,California,San Bernardino County,-1.772,1.26,ml,7,178,0.03363,0.13,"12km N of Big Bear City, CA",quarry blast,1.44,4.06,0.05,4
2006-05-10T17:41:49.120Z,2006,5,10,17,34.345,-116.8503333,us,California,San Bernardino County,-1.772,1.47,ml,7,96,0.01916,0.08,"9km N of Big Bear City, CA",quarry blast,0.87,6.27,0.163,18
2006-05-10T02:04:38.150Z,2006,5,10,2,34.1218333,-116.8233333,us,California,San Bernardino County,4.168,1.47,ml,46,42,0.08456,0.16,"16km S of Big Bear City, CA",earthquake,0.26,2.29,0.139,46
2006-05-10T02:00:49.620Z,2006,5,10,2,34.3716667,-116.4566667,us,California,San Bernardino County,8.927,1.42,ml,28,40,0.1291,0.13,"29km N of Yucca Valley, CA",earthquake,0.32,1.03,0.132,22
2006-05-10T01:43:12.240Z,2006,5,10,1,34.2155,-117.5868333,us,California,San Bernardino County,4.994,1.21,ml,21,85,0.0638,0.15,"9km WSW of Lytle Creek, CA",earthquake,0.49,1.21,0.164,19
2006-05-09T21:28:39.620Z,2006,5,9,21,35.6223333,-117.586,us,California,San Bernardino County,8.519,0.74,ml,13,91,0.1511,0.17,"8km E of Ridgecrest, CA",earthquake,0.54,2,0.186,13
2006-05-09T21:20:08.410Z,2006,5,9,21,34.0436667,-117.3008333,us,California,San Bernardino County,18.331,1.73,ml,48,65,0.07344,0.14,"2km NE of Grand Terrace, CA",earthquake,0.27,0.44,0.146,63
2006-05-09T19:49:28.390Z,2006,5,9,19,34.8095,-116.6973333,us,California,San Bernardino County,-0.921,2.18,ml,28,74,0.1183,0.13,"31km ESE of Barstow, CA",quarry blast,0.3,0.89,0.132,81
2006-05-09T17:19:16.560Z,2006,5,9,17,34.0581667,-117.2515,us,California,San Bernardino County,12.792,1.49,ml,11,112,0.1052,0.12,"1km NE of Loma Linda, CA",earthquake,0.46,1.07,0.105,11
2006-05-09T07:19:37.050Z,2006,5,9,7,34.6038333,-116.2955,us,California,San Bernardino County,3.743,1.49,ml,21,73,0.1426,0.12,"18km SW of Ludlow, CA",earthquake,0.3,0.95,0.227,25
2006-05-09T06:25:40.310Z,2006,5,9,6,34.2888333,-117.5638333,us,California,San Bernardino County,11.608,0.96,ml,15,156,0.09295,0.22,"7km WNW of Lytle Creek, CA",earthquake,0.67,0.97,0.096,10
2006-05-09T05:57:53.680Z,2006,5,9,5,34.6026667,-116.3015,us,California,San Bernardino County,3.371,0.9,ml,10,75,0.1474,0.09,"18km SW of Ludlow, CA",earthquake,0.48,0.96,0.123,11
2006-05-09T05:09:00.720Z,2006,5,9,5,34.7195,-116.3015,us,California,San Bernardino County,4.501,1.1,ml,13,95,0.1131,0.15,"13km W of Ludlow, CA",earthquake,0.45,16.56,0.193,15
2006-05-09T03:50:14.580Z,2006,5,9,3,34.2903333,-117.5605,us,California,San Bernardino County,12.238,1.21,ml,19,80,0.09608,0.2,"7km WNW of Lytle Creek, CA",earthquake,0.53,0.77,0.139,20
2006-05-09T03:19:56.400Z,2006,5,9,3,34.7128333,-116.3078333,us,California,San Bernardino County,3.306,1.14,ml,12,90,0.1184,0.23,"14km W of Ludlow, CA",earthquake,0.82,1.38,0.161,9
2006-05-09T01:47:51.020Z,2006,5,9,1,34.3248333,-116.4555,us,California,San Bernardino County,7.943,1.09,ml,14,84,0.1364,0.08,"24km N of Yucca Valley, CA",earthquake,0.4,1.28,0.152,7
2006-05-08T21:38:54.260Z,2006,5,8,21,34.2181667,-117.5881667,us,California,San Bernardino County,5.278,0.94,ml,13,120,0.06184,0.13,"9km WSW of Lytle Creek, CA",earthquake,0.65,1.17,0.218,10
2006-05-08T20:24:24.720Z,2006,5,8,20,34.3556667,-116.4586667,us,California,San Bernardino County,8.863,0.49,ml,10,157,0.1278,0.08,"27km N of Yucca Valley, CA",earthquake,0.5,1.69,0.057,6
2006-05-08T11:57:07.930Z,2006,5,8,11,35.6186667,-117.5903333,us,California,San Bernardino County,9.719,0.59,ml,12,93,0.1497,0.22,"8km E of Ridgecrest, CA",earthquake,0.68,2.09,0.152,6
2006-05-08T06:00:32.310Z,2006,5,8,6,34.2143333,-117.4316667,us,California,San Bernardino County,13.209,1.03,ml,14,112,0.05738,0.16,"3km WSW of Devore, CA",earthquake,0.43,0.86,0.129,8
2006-05-07T13:46:09.980Z,2006,5,7,13,34.0303333,-117.578,us,California,San Bernardino County,10.298,2.15,ml,56,35,0.02905,0.2,"5km ESE of Ontario, CA",earthquake,0.33,0.72,0.212,145
2006-05-07T07:46:14.020Z,2006,5,7,7,35.629,-117.5756667,us,California,San Bernardino County,7.678,0.4,mh,8,285,0.1558,0.14,"9km E of Ridgecrest, CA",earthquake,1.02,2.72,,0
2006-05-07T06:44:24.720Z,2006,5,7,6,34.2956667,-116.9235,us,California,San Bernardino County,2.899,1.27,ml,36,41,0.03336,0.18,"6km N of Big Bear Lake, CA",earthquake,0.25,0.32,0.188,15
2006-05-07T02:35:19.480Z,2006,5,7,2,34.1578333,-116.8235,us,California,San Bernardino County,9.245,1.32,ml,32,40,0.1204,0.16,"12km S of Big Bear City, CA",earthquake,0.24,0.82,0.108,23
2006-05-07T02:29:33.100Z,2006,5,7,2,34.4878333,-116.327,us,California,San Bernardino County,4.293,0.87,ml,12,93,0.09285,0.16,"30km SSW of Ludlow, CA",earthquake,0.34,15.83,0.098,6
2006-05-07T00:41:34.650Z,2006,5,7,0,34.712,-116.2886667,us,California,San Bernardino County,3.601,1.28,ml,15,58,0.1168,0.27,"12km W of Ludlow, CA",earthquake,0.48,0.86,0.103,15
2006-05-06T21:22:29.330Z,2006,5,6,21,34.4966667,-115.7996667,us,California,San Bernardino County,3.451,1.67,ml,15,83,0.267,0.2,"8km SW of Amboy, CA",earthquake,0.48,2.01,0.077,26
2006-05-06T07:32:02.030Z,2006,5,6,7,34.6053333,-116.2926667,us,California,San Bernardino County,4.613,2.68,ml,31,74,0.1398,0.12,"18km SW of Ludlow, CA",earthquake,0.3,15.69,0.133,148
2006-05-06T06:10:19.360Z,2006,5,6,6,35.6618333,-117.4491667,us,California,San Bernardino County,8.315,2.31,ml,30,49,0.153,0.18,"12km SSW of Searles Valley, CA",earthquake,0.32,2.06,0.143,69
