b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-01-28T13:33:54.470Z,2002,1,28,13,34.0166667,-117.0308333,California,San Bernardino County,17.821,1.51,ml,25,71,0.1056,0.15,"2km SSE of Yucaipa, CA",earthquake,0.4,1.06,0.364,8
2002-04-22T14:52:19.710Z,2002,4,22,14,34.2731667,-117.0321667,California,San Bernardino County,3.558,1.66,ml,29,53.8,0.02755,0.14,"10km NE of Running Springs, CA",earthquake,0.29,0.41,0.308,7
2002-07-08T11:18:28.340Z,2002,7,8,11,34.0941667,-117.033,California,San Bernardino County,12.843,1,mh,12,85.2,0.05549,0.11,"7km N of Yucaipa, California",earthquake,0.41,0.72,,0
2002-05-06T09:17:29.880Z,2002,5,6,9,34.3875,-117.0331667,California,San Bernardino County,7.942,1.3,mh,17,82.7,,0.12,"9km SW of Lucerne Valley, California",earthquake,0.4,1.1,,0
2002-12-08T15:47:47.860Z,2002,12,8,15,34.2236667,-117.0331667,California,San Bernardino County,5.198,2.33,ml,66,24.8,,0.15,"7km ENE of Running Springs, CA",earthquake,0.25,1.01,0.219,53
2002-04-22T07:37:29.490Z,2002,4,22,7,34.2721667,-117.0336667,California,San Bernardino County,4.378,1.3,mh,22,74.8,0.02802,0.19,"10km NE of Running Springs, CA",earthquake,0.5,1.12,,0
2002-12-13T02:46:10.190Z,2002,12,13,2,34.1305,-117.0355,California,San Bernardino County,10.554,1.68,ml,19,150.6,0.05729,0.09,"11km N of Yucaipa, CA",earthquake,1.03,1.17,0.262,7
2002-10-22T07:05:06.170Z,2002,10,22,7,34.037,-117.0371667,California,San Bernardino County,6.341,1.11,ml,14,128.8,0.08585,0.11,"1km NE of Yucaipa, California",earthquake,0.73,2.08,0.07,1
2002-02-04T11:03:32.400Z,2002,2,4,11,34.0453333,-117.0398333,California,San Bernardino County,8.272,1.48,ml,29,46.1,0.07789,0.11,"1km NNE of Yucaipa, CA",earthquake,0.32,1.29,0.268,6
2002-07-06T18:01:09.990Z,2002,7,6,18,34.0146667,-117.0438333,California,San Bernardino County,6.291,1.1,mh,4,343.5,0.3069,0.01,"2km S of Yucaipa, California",earthquake,2.85,12.33,,0
2002-12-11T03:01:08.910Z,2002,12,11,3,34.0316667,-117.0451667,California,San Bernardino County,5.965,0.71,ml,7,106.3,0.2272,0.11,"0km SW of Yucaipa, California",earthquake,0.68,12.11,0.123,0
2002-02-04T17:59:49.350Z,2002,2,4,17,34.0301667,-117.0496667,California,San Bernardino County,17.296,1.85,ml,27,50.6,0.08612,0.11,"1km WSW of Yucaipa, CA",earthquake,0.33,1,0.199,7
2002-02-25T17:11:50.960Z,2002,2,25,17,34.044,-117.0496667,California,San Bernardino County,11.056,1.99,ml,56,38.9,0.07421,0.14,"1km NNW of Yucaipa, CA",earthquake,0.24,0.75,0.332,8
2002-10-13T02:38:42.200Z,2002,10,13,2,34.0611667,-117.0501667,California,San Bernardino County,16.85,1.02,ml,6,139.7,0.06027,0.07,"3km NNW of Yucaipa, California",earthquake,1.47,1.74,0.299,1
2002-07-07T07:43:02.070Z,2002,7,7,7,34.139,-117.0525,California,San Bernardino County,7.052,1.4,mh,20,60.7,,0.11,"9km SE of Running Springs, California",earthquake,0.44,1.03,,0
2002-11-23T11:56:20.580Z,2002,11,23,11,34.044,-117.0543333,California,San Bernardino County,14.688,1.9,ml,29,48.2,,0.27,"2km NW of Yucaipa, CA",earthquake,0.46,0.69,0.275,25
2002-08-20T08:32:37.770Z,2002,8,20,8,34.0148333,-117.0551667,California,San Bernardino County,17.665,1.46,ml,25,41.1,,0.12,"2km SSW of Yucaipa, CA",earthquake,0.34,0.9,0.387,4
2002-07-13T14:56:55.000Z,2002,7,13,14,34.3065,-117.0581667,California,San Bernardino County,1.458,1.23,ml,13,53.6,,0.13,"12km NNE of Running Springs, CA",earthquake,0.42,0.78,0.253,2
2002-04-17T05:42:32.510Z,2002,4,17,5,34.3483333,-117.066,California,San Bernardino County,9.416,1.83,ml,20,140.9,0.1477,0.17,"14km SW of Lucerne Valley, CA",earthquake,0.42,0.95,0.392,44
2002-09-18T12:07:32.800Z,2002,9,18,12,34.255,-117.0688333,California,San Bernardino County,2.817,1.49,ml,32,51.7,,0.17,"6km NE of Running Springs, CA",earthquake,0.32,0.56,0.349,2
2002-06-14T21:43:59.120Z,2002,6,14,21,34.0611667,-117.0723333,California,San Bernardino County,5.854,0.54,ml,16,114,,0.18,"4km NW of Yucaipa, CA",earthquake,1.02,10.69,0.114,1
2002-12-11T00:24:25.850Z,2002,12,11,0,34.1021667,-117.0753333,California,San Bernardino County,11.094,1.23,ml,16,97.8,,0.09,"6km ENE of Mentone, CA",earthquake,0.82,0.49,0.238,2
2002-11-25T18:11:39.450Z,2002,11,25,18,34.0116667,-117.0775,California,San Bernardino County,17.565,1.5,ml,20,33.4,,0.15,"4km NW of Calimesa, CA",earthquake,0.42,0.75,0.344,6
2002-05-23T15:10:57.870Z,2002,5,23,15,34.0133333,-117.0785,California,San Bernardino County,16.735,1.83,ml,28,50.4,,0.12,"4km NW of Calimesa, CA",earthquake,0.37,1.05,0.313,25
2002-05-17T21:55:37.560Z,2002,5,17,21,34.0293333,-117.0786667,California,San Bernardino County,10.322,1.48,ml,5,99.8,,0.04,"3km W of Yucaipa, CA",earthquake,0.73,2.25,0.313,10
2002-05-30T17:34:17.550Z,2002,5,30,17,34.0286667,-117.0786667,California,San Bernardino County,10.735,2.06,ml,29,56.7,0.07929,0.15,"3km W of Yucaipa, CA",earthquake,0.36,0.92,0.32,30
2002-02-06T18:51:48.080Z,2002,2,6,18,34.0401667,-117.0805,California,San Bernardino County,6.817,1.87,ml,16,88.3,0.06775,0.09,"4km WNW of Yucaipa, California",earthquake,0.34,1.73,0.564,17
2002-05-17T12:22:39.120Z,2002,5,17,12,34.031,-117.0821667,California,San Bernardino County,10.412,1.4,ml,37,36.5,,0.17,"4km W of Yucaipa, CA",earthquake,0.36,1.01,0.307,6
2002-07-24T17:32:17.670Z,2002,7,24,17,34.0108333,-117.0821667,California,San Bernardino County,13.77,1.5,mh,39,32.3,,0.12,"4km NW of Calimesa, California",earthquake,0.34,0.58,,0
2002-02-07T20:20:08.330Z,2002,2,7,20,34.0375,-117.0843333,California,San Bernardino County,6.331,1.2,ml,6,292.8,0.2618,0.1,"4km W of Yucaipa, California",earthquake,0.96,11.52,0.226,2
2002-12-05T17:32:26.750Z,2002,12,5,17,34.0326667,-117.0848333,California,San Bernardino County,6.208,1,mh,4,268.8,0.2569,0.11,"4km W of Yucaipa, CA",earthquake,1.28,14.81,,0
2002-02-08T14:50:01.740Z,2002,2,8,14,34.0401667,-117.085,California,San Bernardino County,9.154,1.4,ml,15,117.9,0.1442,0.06,"4km W of Yucaipa, California",earthquake,0.47,2.8,0.125,2
2002-02-07T06:33:11.740Z,2002,2,7,6,34.0408333,-117.0861667,California,San Bernardino County,6.987,1.06,ml,15,92.5,0.06623,0.1,"4km WNW of Yucaipa, California",earthquake,0.43,1.42,0.159,3
2002-09-18T12:08:17.480Z,2002,9,18,12,34.2656667,-117.0935,California,San Bernardino County,2.739,1,mh,5,248,0.07364,0.04,"7km NNE of Running Springs, California",earthquake,1.97,1.14,,0
2002-08-17T08:50:40.030Z,2002,8,17,8,35.2905,-117.0961667,California,San Bernardino County,11.449,1.52,ml,16,101.3,0.2378,0.17,"38km W of Fort Irwin, California",earthquake,0.6,0.93,0.193,1
2002-11-18T18:26:28.680Z,2002,11,18,18,34.306,-117.0966667,California,San Bernardino County,9.458,1.5,mh,12,102.9,0.09014,0.13,"11km NE of Lake Arrowhead, CA",earthquake,0.57,1.02,,0
2002-10-07T04:52:21.510Z,2002,10,7,4,34.248,-117.1008333,California,San Bernardino County,7.631,1.03,ml,15,60.5,,0.14,"4km N of Running Springs, California",earthquake,0.36,1.22,0.292,2
2002-06-21T20:42:39.680Z,2002,6,21,20,34.6311667,-117.1011667,California,San Bernardino County,-1.31,1.83,mc,7,132,0.2011,0.08,"16km NNE of Apple Valley, California",quarry blast,0.78,31.61,0.109,0
2002-02-01T12:24:47.130Z,2002,2,1,12,34.014,-117.1015,California,San Bernardino County,3.613,1.33,ml,11,113.3,0.1919,0.21,"5km WNW of Calimesa, California",earthquake,0.56,3.04,0.321,2
2002-02-03T07:34:52.210Z,2002,2,3,7,34.2405,-117.1016667,California,San Bernardino County,5.158,1.11,ml,23,96.3,0.08157,0.15,"4km N of Running Springs, CA",earthquake,0.41,1.67,0.127,3
2002-06-15T21:02:09.580Z,2002,6,15,21,34.036,-117.1028333,California,San Bernardino County,6.777,1.77,ml,24,42,,0.13,"5km SE of Mentone, CA",earthquake,0.31,1.23,0.254,22
2002-06-17T10:19:55.000Z,2002,6,17,10,34.0375,-117.1035,California,San Bernardino County,6.007,1.5,ml,42,28.5,,0.16,"5km SE of Mentone, CA",earthquake,0.3,2.01,0.336,5
2002-06-12T21:12:03.960Z,2002,6,12,21,34.6321667,-117.104,California,San Bernardino County,-1.607,1.47,ml,10,54,,0.08,"16km NNE of Apple Valley, California",quarry blast,0.47,31.61,0.13,1
2002-09-10T19:13:26.980Z,2002,9,10,19,34.6258333,-117.1041667,California,San Bernardino County,-1.693,1.51,ml,9,99,,0.18,"16km NNE of Apple Valley, California",quarry blast,1.02,14.41,0.044,1
2002-03-27T18:48:16.990Z,2002,3,27,18,34.645,-117.1043333,California,San Bernardino County,-1.042,1.5,mh,13,73.5,0.204,0.14,"18km NNE of Apple Valley, California",quarry blast,0.56,12.74,,0
2002-03-01T21:20:52.370Z,2002,3,1,21,34.6413333,-117.1048333,California,San Bernardino County,-1.256,1.8,mc,9,166.6,0.2191,0.07,"17km NNE of Apple Valley, California",quarry blast,1.3,11.4,0.15,0
2002-03-01T21:20:52.370Z,2002,3,1,21,34.6413333,-117.1048333,California,San Bernardino County,-1.256,1.8,mc,9,166.6,0.2191,0.07,"17km NNE of Apple Valley, California",quarry blast,1.3,11.4,0.15,0
2002-06-17T07:13:52.390Z,2002,6,17,7,34.2395,-117.1048333,California,San Bernardino County,5.664,1.2,mh,14,130.2,0.4587,0.13,"4km N of Running Springs, California",earthquake,0.7,15.58,,0
2002-11-18T18:24:39.350Z,2002,11,18,18,34.6293333,-117.1048333,California,San Bernardino County,-1.739,1.5,mh,14,83.3,0.261,0.21,"16km NNE of Apple Valley, California",quarry blast,0.61,31.61,,0
2002-02-11T02:04:39.720Z,2002,2,11,2,34.0171667,-117.105,California,San Bernardino County,10.967,1.21,ml,10,115,0.2259,0.1,"6km NW of Calimesa, CA",earthquake,0.55,3.17,0.358,4
2002-05-14T19:02:52.760Z,2002,5,14,19,34.6356667,-117.1061667,California,San Bernardino County,-1.531,1.83,mc,11,107,0.2149,0.15,"17km NNE of Apple Valley, California",quarry blast,0.73,17.7,0.18,0
2002-06-06T04:33:06.700Z,2002,6,6,4,34.01,-117.107,California,San Bernardino County,13.255,1.38,ml,36,45.5,,0.2,"6km WNW of Calimesa, California",earthquake,0.27,0.52,0.336,2
2002-08-20T19:10:00.300Z,2002,8,20,19,34.6256667,-117.1075,California,San Bernardino County,-0.945,1.83,mc,11,97.1,0.2073,0.12,"16km NNE of Apple Valley, California",quarry blast,0.58,16.11,0.148,0
2002-09-24T21:45:56.300Z,2002,9,24,21,34.6266667,-117.1075,California,San Bernardino County,-1.565,1.37,ml,8,98.8,0.3784,0.35,"16km NNE of Apple Valley, California",quarry blast,1.83,30.8,0.067,1
2002-06-28T21:31:45.480Z,2002,6,28,21,34.6243333,-117.1078333,California,San Bernardino County,-1.389,1.51,ml,18,46.4,,0.17,"16km NNE of Apple Valley, California",quarry blast,0.44,31.61,0.017,2
2002-09-24T21:48:15.970Z,2002,9,24,21,34.6261667,-117.1078333,California,San Bernardino County,-1.4,1.26,ml,15,74.3,,0.17,"16km NNE of Apple Valley, California",quarry blast,0.55,31.61,0.01,1
2002-03-26T21:29:17.470Z,2002,3,26,21,34.6368333,-117.1088333,California,San Bernardino County,-1.538,1.39,ml,7,147.9,0.2171,0.05,"17km NNE of Apple Valley, California",quarry blast,0.87,12.23,0.185,1
2002-12-05T06:42:49.490Z,2002,12,5,6,34.0066667,-117.1088333,California,San Bernardino County,18.823,1.5,mh,12,127.7,,0.06,"6km WNW of Calimesa, California",earthquake,0.4,1.1,,0
2002-03-05T22:31:01.210Z,2002,3,5,22,34.6325,-117.1091667,California,San Bernardino County,-1.538,1.5,ml,8,146.8,0.2137,0.19,"16km NNE of Apple Valley, California",quarry blast,1.37,15.33,0.191,2
2002-07-02T18:55:02.730Z,2002,7,2,18,34.6336667,-117.1093333,California,San Bernardino County,-1.446,1.7,ml,9,57.8,,0.1,"16km NNE of Apple Valley, California",quarry blast,0.68,12.88,0.202,2
2002-10-22T17:23:56.600Z,2002,10,22,17,34.6263333,-117.1093333,California,San Bernardino County,-1.399,1.54,ml,8,98.6,,0.1,"16km NNE of Apple Valley, California",quarry blast,0.59,14.47,0.211,2
2002-06-07T22:24:00.960Z,2002,6,7,22,34.6298333,-117.1098333,California,San Bernardino County,-1.221,1.82,mc,7,156.8,0.2118,0.1,"16km NNE of Apple Valley, California",quarry blast,0.93,12.09,0.379,0
2002-07-19T18:55:37.740Z,2002,7,19,18,34.63,-117.1101667,California,San Bernardino County,-1.436,1.73,mc,7,93,,0.08,"16km NNE of Apple Valley, California",quarry blast,0.87,31.61,0.133,0
2002-12-22T04:48:17.870Z,2002,12,22,4,34.2993333,-117.1101667,California,San Bernardino County,5.63,1.37,ml,14,150.7,,0.14,"9km NE of Lake Arrowhead, CA",earthquake,0.62,2.58,0.219,3
2002-04-02T23:44:15.040Z,2002,4,2,23,34.0116667,-117.1103333,California,San Bernardino County,5.099,1.81,ml,50,41.1,0.0951,0.17,"6km WNW of Calimesa, CA",earthquake,0.26,10.63,0.259,9
2002-06-16T21:49:30.880Z,2002,6,16,21,34.0251667,-117.1106667,California,San Bernardino County,11.786,1.5,mh,8,165.2,,0.1,"5km SSE of Mentone, California",earthquake,0.47,2.94,,0
2002-10-08T21:17:28.810Z,2002,10,8,21,34.6253333,-117.1106667,California,San Bernardino County,-1.346,1.65,ml,10,72.1,,0.17,"16km NNE of Apple Valley, California",quarry blast,1.01,16.99,0.058,1
2002-10-29T19:36:46.030Z,2002,10,29,19,34.6286667,-117.1108333,California,San Bernardino County,-1.428,1.53,ml,9,98.8,0.1928,0.08,"16km NNE of Apple Valley, California",quarry blast,0.67,11.75,0.104,3
2002-11-26T11:53:52.310Z,2002,11,26,11,35.1596667,-117.111,California,San Bernardino County,8.74,2.1,ml,12,89.9,0.1139,0.23,"30km NNW of Barstow, California",earthquake,0.56,2.7,0.275,7
2002-06-25T19:08:32.630Z,2002,6,25,19,34.6336667,-117.1111667,California,San Bernardino County,-1.446,1.72,mc,13,53.8,,0.14,"16km NNE of Apple Valley, California",quarry blast,0.57,17.37,0.162,0
2002-05-29T19:44:56.870Z,2002,5,29,19,34.6385,-117.1113333,California,San Bernardino County,-1.288,1.78,ml,8,145.1,0.3906,0.09,"17km NNE of Apple Valley, California",quarry blast,1.21,13.98,0.69,2
2002-10-22T20:56:27.230Z,2002,10,22,20,34.6296667,-117.1113333,California,San Bernardino County,-1.446,1.56,ml,9,57.4,,0.05,"16km NNE of Apple Valley, California",quarry blast,0.58,9.88,0.09,2
2002-04-23T21:39:20.650Z,2002,4,23,21,34.6398333,-117.1121667,California,San Bernardino County,-1.507,1.52,ml,12,99.8,0.2211,0.13,"17km NNE of Apple Valley, California",quarry blast,0.56,11.72,0.256,4
2002-06-04T21:40:39.080Z,2002,6,4,21,34.6278333,-117.1121667,California,San Bernardino County,-1.413,1.71,ml,10,98.6,0.1915,0.11,"16km NNE of Apple Valley, California",quarry blast,0.7,11.51,0.14,1
2002-11-05T22:04:35.010Z,2002,11,5,22,34.6288333,-117.1121667,California,San Bernardino County,-1.072,1.61,ml,28,45.4,,0.18,"16km NNE of Apple Valley, California",quarry blast,0.34,19.36,0.176,3
2002-08-30T22:03:05.230Z,2002,8,30,22,34.6093333,-117.1125,California,San Bernardino County,-1.322,1.7,mh,8,95.5,0.1966,0.28,"14km NNE of Apple Valley, California",quarry blast,0.91,22.36,,0
2002-12-04T22:35:18.070Z,2002,12,4,22,34.6313333,-117.113,California,San Bernardino County,-1.569,1.51,ml,14,87.3,0.2145,0.16,"16km NNE of Apple Valley, California",quarry blast,0.45,14.74,0.156,1
2002-01-09T19:44:51.700Z,2002,1,9,19,34.6291667,-117.1131667,California,San Bernardino County,-1.602,1.6,mh,5,144,0.2128,0.17,"16km NNE of Apple Valley, California",quarry blast,1.43,31.61,,0
2002-05-01T18:59:21.670Z,2002,5,1,18,34.6325,-117.1136667,California,San Bernardino County,-1.619,1.66,ml,11,146.5,,0.1,"16km NNE of Apple Valley, California",quarry blast,0.94,11.12,0.143,1
2002-09-13T19:09:50.920Z,2002,9,13,19,34.625,-117.1136667,California,San Bernardino County,-1.615,1.91,mc,10,98,,0.14,"15km NNE of Apple Valley, California",quarry blast,0.67,16.36,0.127,0
2002-12-27T21:48:52.010Z,2002,12,27,21,34.6348333,-117.1136667,California,San Bernardino County,-1.373,1.51,ml,12,101.4,0.3404,0.11,"16km NNE of Apple Valley, California",quarry blast,0.74,31.61,0.128,5
2002-04-28T03:42:42.300Z,2002,4,28,3,34.0313333,-117.1146667,California,San Bernardino County,8.571,1.09,ml,10,121.8,,0.13,"5km SSE of Mentone, California",earthquake,0.46,4.18,0.154,3
2002-05-24T20:02:49.670Z,2002,5,24,20,34.642,-117.1146667,California,San Bernardino County,-1.271,1.5,mh,15,48.2,,0.16,"17km NNE of Apple Valley, California",quarry blast,0.54,18.17,,0
2002-07-09T23:01:29.280Z,2002,7,9,23,34.0088333,-117.1146667,California,San Bernardino County,3.491,1,mh,14,66.1,,0.11,"6km WNW of Calimesa, California",earthquake,0.5,1.07,,0
2002-08-02T18:49:26.510Z,2002,8,2,18,34.6323333,-117.1151667,California,San Bernardino County,-1.261,1.96,mc,9,83.3,0.2613,0.12,"16km NNE of Apple Valley, California",quarry blast,0.8,31.61,0.132,0
2002-07-11T00:09:32.880Z,2002,7,11,0,34.6246667,-117.116,California,San Bernardino County,-1.095,1.34,ml,9,67.7,0.2105,0.26,"15km NNE of Apple Valley, California",quarry blast,1.01,19.05,,1
2002-04-09T21:36:58.440Z,2002,4,9,21,34.6183333,-117.1166667,California,San Bernardino County,-1.379,1.43,ml,7,98.5,0.2058,0.09,"14km NNE of Apple Valley, California",quarry blast,0.71,11.23,0.11,1
2002-07-26T09:55:44.120Z,2002,7,26,9,34.2898333,-117.1168333,California,San Bernardino County,9.01,1.33,ml,25,39,,0.17,"8km NE of Lake Arrowhead, CA",earthquake,0.4,1.16,0.215,3
2002-04-25T20:51:09.850Z,2002,4,25,20,34.6333333,-117.1171667,California,San Bernardino County,-1.386,1.53,ml,8,88,0.2181,0.13,"16km NNE of Apple Valley, California",quarry blast,0.73,31.61,0.034,2
2002-10-25T21:18:36.060Z,2002,10,25,21,34.6226667,-117.1175,California,San Bernardino County,-1.32,2,mh,11,84.6,0.1856,0.15,"15km NNE of Apple Valley, California",quarry blast,0.65,17.44,,0
2002-12-05T20:46:13.550Z,2002,12,5,20,34.6356667,-117.1176667,California,San Bernardino County,-1.494,1.55,ml,20,46,0.1902,0.15,"16km NNE of Apple Valley, California",quarry blast,0.37,31.61,0.126,2
2002-05-15T17:38:12.030Z,2002,5,15,17,34.635,-117.1178333,California,San Bernardino County,-1.862,1.47,ml,12,101.4,,0.21,"16km NNE of Apple Valley, California",quarry blast,0.76,19.94,0.183,2
2002-09-12T19:35:12.980Z,2002,9,12,19,34.6346667,-117.1178333,California,San Bernardino County,-1.444,1.93,mc,13,92.6,,0.2,"16km NNE of Apple Valley, California",quarry blast,0.67,20.58,0.184,0
2002-04-30T21:36:08.820Z,2002,4,30,21,34.6281667,-117.118,California,San Bernardino County,-1.586,1.49,ml,11,189,0.2143,0.2,"16km NNE of Apple Valley, California",quarry blast,1.75,31.61,0.15,6
2002-10-14T19:40:43.310Z,2002,10,14,19,34.6273333,-117.1181667,California,San Bernardino County,-1.135,1.48,ml,9,143.1,0.1867,0.2,"15km NNE of Apple Valley, California",quarry blast,0.99,15.08,0.129,1
2002-08-27T19:00:08.950Z,2002,8,27,19,34.6328333,-117.1183333,California,San Bernardino County,-1.508,1.83,mc,11,98.8,,0.1,"16km NNE of Apple Valley, California",quarry blast,0.57,12.95,0.1,0
2002-11-27T19:49:46.640Z,2002,11,27,19,34.6228333,-117.1186667,California,San Bernardino County,-1.584,1.57,ml,12,163.7,0.1847,0.12,"15km NNE of Apple Valley, California",quarry blast,0.79,31.61,,1
2002-06-19T01:17:48.990Z,2002,6,19,1,34.634,-117.119,California,San Bernardino County,-1.042,1.64,ml,14,73.2,,0.15,"16km NNE of Apple Valley, California",quarry blast,0.61,17.53,0.084,1
2002-07-05T19:44:41.130Z,2002,7,5,19,34.6356667,-117.119,California,San Bernardino County,-1.436,1.97,mc,12,56.1,,0.14,"16km NNE of Apple Valley, California",quarry blast,0.57,31.61,0.215,0
2002-07-24T03:16:06.040Z,2002,7,24,3,34.292,-117.1191667,California,San Bernardino County,7.45,1.79,ml,44,31.2,,0.13,"8km NE of Lake Arrowhead, CA",earthquake,0.28,0.98,0.206,16
2002-10-11T17:23:09.690Z,2002,10,11,17,34.6253333,-117.1195,California,San Bernardino County,-1.289,1.7,mh,8,88.7,0.2128,0.14,"15km NNE of Apple Valley, California",quarry blast,0.86,31.61,,0
2002-08-13T21:43:01.720Z,2002,8,13,21,34.6296667,-117.1203333,California,San Bernardino County,-1.389,1.78,mc,6,98.1,,0.16,"16km NNE of Apple Valley, California",quarry blast,0.94,31.61,0.081,0
2002-07-08T06:18:27.790Z,2002,7,8,6,34.2916667,-117.1211667,California,San Bernardino County,7.12,1.79,ml,68,26.8,,0.15,"8km NE of Lake Arrowhead, CA",earthquake,0.25,0.92,0.239,16
2002-11-13T19:40:11.170Z,2002,11,13,19,34.627,-117.1213333,California,San Bernardino County,-1.26,1.7,mh,9,142.6,0.3814,0.09,"15km NNE of Apple Valley, California",quarry blast,0.8,31.61,,0
2002-08-06T22:14:58.950Z,2002,8,6,22,34.6353333,-117.1216667,California,San Bernardino County,-1.135,1.84,mc,10,92.3,0.187,0.05,"16km NNE of Apple Valley, California",quarry blast,0.6,13.18,0.233,0
2002-10-01T22:22:32.070Z,2002,10,1,22,34.6341667,-117.1216667,California,San Bernardino County,-1.494,1.56,ml,15,76.5,0.1866,0.16,"16km NNE of Apple Valley, California",quarry blast,0.61,31.61,0.198,3
2002-02-11T22:54:17.350Z,2002,2,11,22,34.6338333,-117.1218333,California,San Bernardino County,-1.595,2.64,ml,11,86.5,0.3355,0.15,"16km NNE of Apple Valley, California",quarry blast,0.69,15.54,0.17,1
2002-05-09T18:23:06.110Z,2002,5,9,18,34.6305,-117.1221667,California,San Bernardino County,-1.676,1.89,mc,11,99.4,,0.11,"16km NNE of Apple Valley, California",quarry blast,0.89,13.72,0.169,0
2002-09-04T19:59:23.650Z,2002,9,4,19,34.6298333,-117.1221667,California,San Bernardino County,-1.32,1.48,ml,16,47.5,0.1845,0.13,"16km NNE of Apple Valley, California",quarry blast,0.47,16.53,0.151,1
2002-10-18T22:54:52.560Z,2002,10,18,22,34.0485,-117.1221667,California,San Bernardino County,12.72,1.24,ml,15,104.1,,0.13,"3km SSE of Mentone, California",earthquake,0.37,0.87,0.252,3
2002-10-17T20:19:51.340Z,2002,10,17,20,34.628,-117.1223333,California,San Bernardino County,-1.288,2,mh,7,95.9,0.3826,0.11,"15km NNE of Apple Valley, California",quarry blast,0.62,15.28,,0
2002-12-13T21:21:27.770Z,2002,12,13,21,34.6306667,-117.1225,California,San Bernardino County,-1.389,1.61,ml,12,53.1,,0.12,"16km NNE of Apple Valley, California",quarry blast,0.49,31.61,0.104,1
