b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-06-01T17:54:36.050Z,2008,6,1,17,45.1226667,-120.9285,us,Oregon,Wasco County,15.653,1.8,md,7,94,0.1465,0.26,Oregon,earthquake,1.103,2.32,0.05,3
2008-06-01T16:46:28.030Z,2008,6,1,16,45.132,-120.9535,us,Oregon,Wasco County,15.848,3.4,md,46,75,,0.3,Oregon,earthquake,0.486,1.39,0.08,18
2008-05-28T14:04:10.680Z,2008,5,28,14,45.1251667,-120.9221667,us,Oregon,Wasco County,14.516,2.1,md,8,99,0.1502,0.18,Oregon,earthquake,0.73,1.59,0.04,3
2008-05-27T03:37:14.060Z,2008,5,27,3,45.1305,-120.9463333,us,Oregon,Wasco County,13.541,2.2,md,10,99,0.1509,0.34,Oregon,earthquake,1.032,3.93,0.05,3
2008-05-26T06:34:01.700Z,2008,5,26,6,45.1228333,-120.9313333,us,Oregon,Wasco County,17.27,1.6,md,4,124,0.1461,0.18,Oregon,earthquake,1.12,2.61,0.04,2
2008-05-25T10:50:09.970Z,2008,5,25,10,45.1221667,-120.9226667,us,Oregon,Wasco County,16.218,1.8,md,8,98,0.1473,0.19,Oregon,earthquake,0.68,1.78,0.06,3
2008-05-22T11:51:47.920Z,2008,5,22,11,45.1283333,-120.9338333,us,Oregon,Wasco County,13.343,2.2,md,14,93,0.1509,0.3,Oregon,earthquake,0.764,2.37,0.05,4
2008-05-18T22:01:38.320Z,2008,5,18,22,45.1208333,-120.9343333,us,Oregon,Wasco County,16.72,1.1,md,4,123,0.1436,0.21,Oregon,earthquake,1.686,2.97,0.05,2
2008-05-17T13:10:32.610Z,2008,5,17,13,45.1306667,-120.9353333,us,Oregon,Wasco County,16.95,1.5,md,4,127,0.1529,0,Oregon,earthquake,,,0.05,3
2008-05-17T10:49:32.620Z,2008,5,17,10,45.1268333,-120.925,us,Oregon,Wasco County,16.36,1.5,md,4,125,0.1512,0.2,Oregon,earthquake,1.108,2.44,0.05,3
2008-05-16T06:14:12.010Z,2008,5,16,6,45.1211667,-120.9208333,us,Oregon,Wasco County,13.39,1.1,md,4,123,0.1468,0.15,Oregon,earthquake,0.609,2.06,0.06,3
2008-05-14T06:51:04.850Z,2008,5,14,6,45.125,-120.9566667,us,Oregon,Wasco County,16.559,1.7,md,8,125,0.1442,0.23,Oregon,earthquake,0.921,2.56,0.05,4
2008-05-13T11:42:55.770Z,2008,5,13,11,45.1266667,-120.9226667,us,Oregon,Wasco County,15.99,1.2,md,4,125,0.1515,0.19,Oregon,earthquake,1.085,2.49,0.06,3
2008-05-13T07:32:16.570Z,2008,5,13,7,45.1155,-120.968,us,Oregon,Wasco County,21.973,1.3,md,5,123,0.1337,0.37,Oregon,earthquake,2.575,4.93,0.05,3
2008-05-09T19:52:48.910Z,2008,5,9,19,45.1271667,-120.9168333,us,Oregon,Wasco County,15.712,2,md,5,99,0.1534,0.2,Oregon,earthquake,0.952,1.23,0.07,3
2008-05-09T03:33:20.310Z,2008,5,9,3,45.1366667,-120.9598333,us,Oregon,Wasco County,12.528,2.7,md,23,77,0.1554,0.3,Oregon,earthquake,0.648,1.78,0.09,10
2008-05-09T00:36:03.800Z,2008,5,9,0,45.1231667,-120.9616667,us,Oregon,Wasco County,17.188,2.3,md,14,79,0.1419,0.2,Oregon,earthquake,0.474,1.55,0.06,4
2008-05-07T18:08:26.280Z,2008,5,7,18,45.1193333,-120.9453333,us,Oregon,Wasco County,17.685,1.7,md,6,105,0.1402,0.17,Oregon,earthquake,1.366,2.55,0.05,4
2008-05-07T16:53:31.910Z,2008,5,7,16,45.1198333,-120.9265,us,Oregon,Wasco County,16.209,1.9,md,11,74,0.1442,0.3,Oregon,earthquake,1.022,1.8,0.06,4
2008-05-04T02:38:12.080Z,2008,5,4,2,45.1388333,-120.9301667,us,Oregon,Wasco County,15.459,1.4,md,5,129,0.1617,0.07,Oregon,earthquake,0.41,0.92,0.06,3
2008-05-03T19:00:11.810Z,2008,5,3,19,45.1248333,-120.9275,us,Oregon,Wasco County,10.769,1.7,md,11,99,0.1488,0.2,Oregon,earthquake,0.56,1.51,0.07,2
2008-05-02T16:33:54.890Z,2008,5,2,16,45.1343333,-120.9285,us,Oregon,Wasco County,16.029,1.6,md,5,128,0.1577,0.11,Oregon,earthquake,0.674,1.45,0.05,3
2008-05-01T04:14:30.580Z,2008,5,1,4,45.131,-120.9163333,us,Oregon,Wasco County,14.949,0.9,md,5,126,0.1571,0.19,Oregon,earthquake,1.216,2.19,0.08,2
2008-04-30T13:27:43.940Z,2008,4,30,13,45.1233333,-120.9525,us,Oregon,Wasco County,16.738,2.4,md,23,53,0.1431,0.3,Oregon,earthquake,0.659,1.93,0.07,5
2008-04-29T11:26:44.930Z,2008,4,29,11,45.1215,-120.9391667,us,Oregon,Wasco County,18.558,2.3,md,17,67,0.1433,0.18,Oregon,earthquake,0.56,1.27,0.06,5
2008-04-28T22:43:51.760Z,2008,4,28,22,45.1188333,-120.9265,us,Oregon,Wasco County,16.351,1.3,md,4,138,0.1433,0.19,Oregon,earthquake,1.146,1.33,0.05,2
2008-04-28T07:39:07.430Z,2008,4,28,7,45.1258333,-120.9538333,us,Oregon,Wasco County,19.875,3.1,md,38,50,0.1454,0.29,Oregon,earthquake,0.512,1.61,0.07,25
2008-04-27T17:34:52.310Z,2008,4,27,17,44.985,-121.1865,us,Oregon,Wasco County,7.783,1.4,md,3,189,0.14,0.04,Oregon,earthquake,0.356,0.12,0.05,3
2008-04-24T07:20:48.550Z,2008,4,24,7,45.1281667,-120.9495,us,Oregon,Wasco County,15.533,2.3,md,19,50,0.1482,0.27,Oregon,earthquake,0.49,1.41,0.06,4
2008-04-23T01:51:13.810Z,2008,4,23,1,45.135,-120.9351667,us,Oregon,Wasco County,13.839,1.5,md,9,128,0.1571,0.22,Oregon,earthquake,0.984,2.72,0.06,3
2008-04-22T23:44:21.360Z,2008,4,22,23,45.1531667,-120.9111667,us,Oregon,Wasco County,19.347,1.4,md,5,134,0.1793,0.56,Oregon,earthquake,4.484,7.67,0.06,4
2008-04-21T11:30:40.780Z,2008,4,21,11,45.119,-120.934,us,Oregon,Wasco County,12.08,1.9,md,13,51,0.1419,0.22,Oregon,earthquake,0.523,2.01,0.08,4
2008-04-20T10:01:33.790Z,2008,4,20,10,45.1355,-120.9545,us,Oregon,Wasco County,12.853,2.4,md,26,77,0.1548,0.25,Oregon,earthquake,0.589,1.65,0.05,6
2008-04-18T08:55:04.130Z,2008,4,18,8,45.1401667,-120.934,us,Oregon,Wasco County,15.18,1.6,md,7,130,0.1623,0.15,Oregon,earthquake,0.712,1.34,0.06,4
2008-04-16T02:57:52.380Z,2008,4,16,2,45.1308333,-120.947,us,Oregon,Wasco County,11.708,2.9,md,37,50,0.1512,0.32,Oregon,earthquake,0.57,2.29,0.05,8
2008-04-14T21:27:02.250Z,2008,4,14,21,45.1281667,-120.9956667,us,Oregon,Wasco County,17.66,0.9,md,6,127,0.1456,0.41,Oregon,earthquake,2.986,5.77,0.06,3
2008-04-13T16:32:07.720Z,2008,4,13,16,45.1201667,-120.931,us,Oregon,Wasco County,17.682,1.9,md,7,83,0.1436,0.18,Oregon,earthquake,1.148,1.85,0.06,3
2008-04-12T23:37:18.650Z,2008,4,12,23,45.139,-120.928,us,Oregon,Wasco County,15.579,1.5,md,6,129,0.1623,0.12,Oregon,earthquake,0.546,0.9,0.12,3
2008-04-12T05:00:23.760Z,2008,4,12,5,45.1343333,-120.928,us,Oregon,Wasco County,14.379,1.1,md,5,128,0.1578,0.11,Oregon,earthquake,0.609,1.44,0.06,3
2008-04-11T13:30:48.870Z,2008,4,11,13,45.136,-120.9298333,us,Oregon,Wasco County,14.449,1.7,md,6,128,0.159,0.15,Oregon,earthquake,0.849,1.93,0.06,2
2008-04-10T21:24:29.820Z,2008,4,10,21,45.1306667,-120.92,us,Oregon,Wasco County,13.78,1.5,md,5,126,0.1559,0.14,Oregon,earthquake,0.647,1.78,0.05,2
2008-04-09T15:32:52.110Z,2008,4,9,15,45.1366667,-120.9363333,us,Oregon,Wasco County,14.16,0.9,md,4,129,0.1585,0,Oregon,earthquake,,,0.05,3
2008-04-08T12:52:04.820Z,2008,4,8,12,45.1373333,-120.9345,us,Oregon,Wasco County,11.709,1.3,md,6,129,0.1595,0.2,Oregon,earthquake,1.082,2.75,0.06,3
2008-04-05T23:38:53.120Z,2008,4,5,23,45.13,-120.9425,us,Oregon,Wasco County,17.588,3.6,md,43,35,0.151,0.31,Oregon,earthquake,0.476,1.09,0.07,18
2008-04-05T22:54:10.710Z,2008,4,5,22,45.1318333,-120.9298333,us,Oregon,Wasco County,16.699,1.8,md,7,127,0.155,0.16,Oregon,earthquake,0.795,1.6,0.06,3
2008-04-04T17:23:42.290Z,2008,4,4,17,45.1153333,-120.9398333,us,Oregon,Wasco County,21.679,1.6,md,5,122,0.1372,0.13,Oregon,earthquake,1.181,1.72,0.05,3
2008-04-03T13:23:53.020Z,2008,4,3,13,45.1418333,-120.9323333,us,Oregon,Wasco County,13.687,1.4,md,6,130,0.1642,0.46,Oregon,earthquake,2.972,8.3,0.07,4
2008-04-02T09:16:55.290Z,2008,4,2,9,45.1363333,-120.9298333,us,Oregon,Wasco County,14.739,1.1,md,5,128,0.1593,0.11,Oregon,earthquake,0.637,1.42,0.06,3
2008-04-02T01:35:33.090Z,2008,4,2,1,45.1235,-120.9215,us,Oregon,Wasco County,15.469,1.4,md,5,124,0.1488,0.16,Oregon,earthquake,0.816,2.07,0.05,3
2008-04-01T14:26:17.910Z,2008,4,1,14,45.1358333,-120.9353333,us,Oregon,Wasco County,13.31,0.7,md,4,128,0.1579,0.04,Oregon,earthquake,0.283,0.6,0.07,3
2008-03-29T16:38:55.680Z,2008,3,29,16,45.1188333,-120.9171667,us,Oregon,Wasco County,14.288,1.9,md,12,74,0.1455,0.2,Oregon,earthquake,0.667,1.32,0.05,5
2008-03-29T15:28:24.200Z,2008,3,29,15,45.1238333,-120.9373333,us,Oregon,Wasco County,14.288,2.3,md,20,51,0.1459,0.17,Oregon,earthquake,0.474,1.47,0.05,5
2008-03-29T03:25:54.900Z,2008,3,29,3,45.1123333,-120.9455,us,Oregon,Wasco County,7.144,1.7,md,7,140,0.2518,0.07,Oregon,earthquake,0.042,1.37,0.07,3
2008-03-29T01:34:03.560Z,2008,3,29,1,45.1193333,-120.947,us,Oregon,Wasco County,8.548,1.7,md,11,132,0.2494,0.26,Oregon,earthquake,0.906,8.48,0.07,4
2008-03-28T17:29:55.150Z,2008,3,28,17,45.117,-120.935,us,Oregon,Wasco County,6.919,0.9,md,6,138,0.2431,0.16,Oregon,earthquake,0.502,,0.06,2
2008-03-28T11:23:22.060Z,2008,3,28,11,45.1158333,-120.9451667,us,Oregon,Wasco County,10.047,1.7,md,16,61,0.2499,0.17,Oregon,earthquake,0.595,2.87,0.07,3
2008-03-28T00:13:22.610Z,2008,3,28,0,45.1258333,-120.921,us,Oregon,Wasco County,14.807,1.8,md,11,135,0.2301,0.21,Oregon,earthquake,0.858,1.78,0.08,4
2008-03-26T19:52:52.800Z,2008,3,26,19,45.1221667,-120.9305,us,Oregon,Wasco County,11.792,1.6,md,9,133,0.2378,0.11,Oregon,earthquake,0.53,2.41,0.05,3
2008-03-26T16:43:45.370Z,2008,3,26,16,45.127,-120.9328333,us,Oregon,Wasco County,12.293,0.9,md,6,132,0.237,0.17,Oregon,earthquake,1.159,4.74,0.08,2
2008-03-26T02:33:31.600Z,2008,3,26,2,45.1256667,-120.9363333,us,Oregon,Wasco County,15.552,2.2,md,26,51,0.1478,0.24,Oregon,earthquake,0.552,1.43,0.06,6
2008-03-25T22:23:30.180Z,2008,3,25,22,45.119,-120.9286667,us,Oregon,Wasco County,11.822,1.5,md,11,133,0.2382,0.18,Oregon,earthquake,0.752,2.91,0.06,4
2008-03-25T17:32:29.250Z,2008,3,25,17,45.132,-120.9483333,us,Oregon,Wasco County,15.032,2.4,md,26,50,0.1521,0.24,Oregon,earthquake,0.546,1.84,0.06,6
2008-03-23T10:07:04.350Z,2008,3,23,10,45.1328333,-120.9245,us,Oregon,Wasco County,13.271,1.3,md,8,130,0.2291,0.19,Oregon,earthquake,0.806,2.17,0.08,3
2008-03-21T19:52:50.560Z,2008,3,21,19,45.1271667,-120.9456667,us,Oregon,Wasco County,7.212,1.2,md,6,134,0.245,0.14,Oregon,earthquake,0.686,,0.06,4
2008-03-21T17:41:07.190Z,2008,3,21,17,45.1346667,-120.9438333,us,Oregon,Wasco County,17.751,1.3,md,5,132,0.2738,0.12,Oregon,earthquake,1.058,4.53,0.06,2
2008-03-21T14:27:29.250Z,2008,3,21,14,45.129,-120.936,us,Oregon,Wasco County,12.957,1.7,md,15,78,0.2381,0.21,Oregon,earthquake,0.708,1.98,0.06,4
2008-03-20T20:05:04.170Z,2008,3,20,20,45.1303333,-120.9671667,us,Oregon,Wasco County,7.322,1.6,md,5,211,0.2574,0.31,Oregon,earthquake,3.052,,0.08,1
2008-03-20T20:03:58.690Z,2008,3,20,20,45.1295,-120.9428333,us,Oregon,Wasco County,17.772,3.1,md,55,51,0.1505,0.3,Oregon,earthquake,0.492,1.38,0.07,14
2008-03-19T19:47:47.350Z,2008,3,19,19,45.1281667,-120.938,us,Oregon,Wasco County,16.052,2.2,md,24,64,0.15,0.2,Oregon,earthquake,0.468,1.22,0.06,6
2008-03-19T09:11:48.850Z,2008,3,19,9,45.1223333,-120.93,us,Oregon,Wasco County,18.272,1.1,md,7,133,0.2374,0.11,Oregon,earthquake,0.799,2.99,0.07,2
2008-03-19T05:05:28.300Z,2008,3,19,5,45.13,-120.9256667,us,Oregon,Wasco County,14.582,1.3,md,10,95,0.1541,0.17,Oregon,earthquake,0.636,1.45,0.06,5
2008-03-19T04:33:37.660Z,2008,3,19,4,45.1288333,-120.9318333,us,Oregon,Wasco County,14.983,0.7,md,7,97,0.1517,0.13,Oregon,earthquake,0.707,1.99,0.06,3
2008-03-18T02:11:31.740Z,2008,3,18,2,45.133,-120.9426667,us,Oregon,Wasco County,12.762,1.8,md,18,68,0.1539,0.23,Oregon,earthquake,0.585,1.88,0.06,6
2008-03-17T16:59:20.930Z,2008,3,17,16,45.1345,-120.9381667,us,Oregon,Wasco County,7.324,0.52,md,4,130,0.1561,0.11,Oregon,earthquake,0.89,10.62,0.281,4
2008-03-17T04:55:35.610Z,2008,3,17,4,45.1293333,-120.9411667,us,Oregon,Wasco County,14.612,1.5,md,8,99,0.1506,0.15,Oregon,earthquake,0.68,1.83,0.06,4
2008-03-16T16:56:49.690Z,2008,3,16,16,45.1308333,-120.9385,us,Oregon,Wasco County,13.142,1.7,md,17,64,0.2388,0.23,Oregon,earthquake,0.75,2.26,0.05,2
2008-03-16T05:40:12.790Z,2008,3,16,5,45.1261667,-120.9348333,us,Oregon,Wasco County,11.062,1,md,7,133,0.2386,0.19,Oregon,earthquake,1.311,5.21,0.05,3
2008-03-15T03:45:26.020Z,2008,3,15,3,45.1245,-120.931,us,Oregon,Wasco County,12.662,1.4,md,10,133,0.237,0.17,Oregon,earthquake,0.804,2.93,0.04,3
2008-03-14T01:15:06.100Z,2008,3,14,1,45.1281667,-120.9428333,us,Oregon,Wasco County,13.842,2.3,md,20,62,0.2428,0.19,Oregon,earthquake,0.597,1.93,0.06,3
2008-03-12T19:08:51.350Z,2008,3,12,19,45.1268333,-120.9386667,us,Oregon,Wasco County,15.465,1.4,md,9,81,0.1486,0.12,Oregon,earthquake,0.417,1.03,0.05,5
2008-03-12T06:27:24.480Z,2008,3,12,6,45.1361667,-120.9548333,us,Oregon,Wasco County,11.915,1.8,md,14,78,0.2812,0.23,Oregon,earthquake,0.809,6.59,0.06,4
2008-03-12T05:28:58.580Z,2008,3,12,5,45.1243333,-120.9526667,us,Oregon,Wasco County,13.691,1.7,md,13,80,0.144,0.23,Oregon,earthquake,0.636,2.95,0.07,4
2008-03-10T18:06:53.640Z,2008,3,10,18,45.128,-120.9533333,us,Oregon,Wasco County,16.615,2.5,md,32,50,0.1476,0.22,Oregon,earthquake,0.42,1.52,0.06,6
2008-03-09T14:02:08.220Z,2008,3,9,14,45.1261667,-120.9291667,us,Oregon,Wasco County,15.702,1.7,md,9,82,0.1497,0.12,Oregon,earthquake,0.546,1.42,0.04,4
2008-03-06T19:52:15.130Z,2008,3,6,19,45.1628333,-120.9136667,us,Oregon,Wasco County,26.485,1.5,md,4,138,0.21,0,Oregon,earthquake,,,0.05,1
2008-03-06T19:25:07.170Z,2008,3,6,19,45.124,-120.9301667,us,Oregon,Wasco County,12.373,1.3,md,6,133,0.2367,0.12,Oregon,earthquake,0.777,2.6,0.05,2
2008-03-05T18:35:38.640Z,2008,3,5,18,45.1203333,-120.9403333,us,Oregon,Wasco County,6.806,1.6,md,9,143,0.4113,0.33,Oregon,earthquake,1.463,,0.06,4
2008-03-03T10:26:14.940Z,2008,3,3,10,45.135,-120.9296667,us,Oregon,Wasco County,13.365,0.9,md,6,128,0.1581,0.11,Oregon,earthquake,0.617,1.53,0.07,2
2008-02-16T22:03:55.800Z,2008,2,16,22,45.064,-121.3195,us,Oregon,Wasco County,-1.197,2.6,md,7,159,0.1782,0.99,Oregon,explosion,1.127,19.74,0.07,2
2008-02-04T02:15:53.530Z,2008,2,4,2,45.1288333,-120.9423333,us,Oregon,Wasco County,19.392,3.3,md,40,74,0.1499,0.33,Oregon,earthquake,0.716,1.69,0.08,18
2008-02-03T23:33:02.040Z,2008,2,3,23,45.1275,-120.9225,us,Oregon,Wasco County,13.14,0.8,md,6,98,0.1524,0.3,Oregon,earthquake,2.058,4.77,0.07,2
2008-01-26T12:46:29.450Z,2008,1,26,12,45.1233333,-120.9335,us,Oregon,Wasco County,17.835,1.5,md,15,62,0.1461,0.16,Oregon,earthquake,0.638,1.41,0.08,5
2008-01-05T21:53:05.070Z,2008,1,5,21,45.1223333,-120.9328333,us,Oregon,Wasco County,14.922,1.9,md,19,62,0.1453,0.16,Oregon,earthquake,0.424,1.14,0.06,5
2008-01-03T04:21:53.350Z,2008,1,3,4,45.127,-120.946,us,Oregon,Wasco County,16.162,2.7,md,34,42,0.1476,0.25,Oregon,earthquake,0.616,1.78,0.07,9
2008-02-24T19:20:26.350Z,2008,2,24,19,44.7208333,-116.9418333,us,Idaho,Washington County,8.926,0,md,6,138,0.1914,0.67,southern Idaho,earthquake,0.472,,0.07,0
2008-01-06T17:49:54.630Z,2008,1,6,17,44.304,-116.6416667,us,Idaho,Washington County,8.813,0,md,5,111,0.2469,0.2,southern Idaho,earthquake,0.092,,0.08,0
2008-05-28T22:39:05.190Z,2008,5,28,22,43.5065,-73.4846667,us,New York,Washington County,4.74,2.26,md,13,59,0.1809,0.17,New York,earthquake,0.3,0.75,,
2008-03-06T03:31:35.020Z,2008,3,6,3,43.528,-73.3121667,us,New York,Washington County,10,1.98,md,8,170,,0.18,New York,earthquake,0.6,31.61,,
2008-12-05T23:27:36.310Z,2008,12,5,23,45.4546667,-123.067,us,Oregon,Washington County,-0.469,1.91,ml,14,116,0.3483,0.19,Oregon,explosion,0.47,31.61,0.187,8
2008-05-28T19:24:26.040Z,2008,5,28,19,45.4718333,-123.0815,us,Oregon,Washington County,-0.516,1.56,md,8,132,0.3308,0.17,Oregon,explosion,0.89,31.61,0.074,7
2008-05-27T18:05:05.540Z,2008,5,27,18,45.4525,-123.3633333,us,Oregon,Washington County,16.144,1.2,md,5,168,0.2036,0.27,Oregon,earthquake,5.974,11.22,0.03,2
2008-05-14T21:32:51.330Z,2008,5,14,21,45.6398333,-123.2186667,us,Oregon,Washington County,-0.449,1.67,md,10,160,0.3759,0.22,Oregon,explosion,1.27,31.61,0.092,6
2008-09-19T01:25:16.000Z,2008,9,19,1,37.42,-113.13,us,Utah,Washington County,1.2,2.5,ml,15,95,,,Utah,earthquake,,,,
2008-12-03T19:29:47.910Z,2008,12,3,19,40.703,-119.33,us,Nevada,Washoe County,7.6,2.6,ml,4,135.5,,,Nevada,earthquake,,,,
2008-11-21T21:26:27.940Z,2008,11,21,21,39.3633333,-120.0006667,us,Nevada,Washoe County,1.637,,,13,77,0.07134,0.04,"12km N of Incline Village, Nevada",earthquake,0.33,1.15,,
2008-11-13T07:42:08.300Z,2008,11,13,7,39.547,-119.94,us,Nevada,Washoe County,5.4,3.1,ml,5,105,,,Nevada,earthquake,,,,
2008-10-01T19:05:27.470Z,2008,10,1,19,39.468,-119.962,us,Nevada,Washoe County,4.9,2.6,ml,7,106.9,,,Nevada,earthquake,,,,
2008-08-01T19:30:33.590Z,2008,8,1,19,39.584,-119.982,us,Nevada,Washoe County,2,2.8,ml,6,124.3,,,Nevada,earthquake,,,,
2008-07-05T02:14:32.240Z,2008,7,5,2,40.468,-119.595,us,Nevada,Washoe County,3.5,3,ml,16,79.4,,,Nevada,earthquake,,,,
2008-06-19T22:28:04.790Z,2008,6,19,22,40.591,-119.696,us,Nevada,Washoe County,15.7,3.2,ml,8,98,,,Nevada,earthquake,,,,
2008-06-17T14:01:49.000Z,2008,6,17,14,39.529,-119.936,us,Nevada,Washoe County,4.5,3,ml,14,65.2,,,Nevada,earthquake,,,,
2008-06-13T20:31:17.560Z,2008,6,13,20,40.448,-119.57,us,Nevada,Washoe County,0,2.9,ml,16,88.7,,,Nevada,earthquake,,,,
2008-06-13T18:54:52.860Z,2008,6,13,18,40.455,-119.573,us,Nevada,Washoe County,13.6,2.5,ml,5,184.1,,,Nevada,earthquake,,,,
2008-06-13T18:33:30.450Z,2008,6,13,18,40.468,-119.58,us,Nevada,Washoe County,0,3.3,ml,12,79.1,,,Nevada,earthquake,,,,
2008-06-13T18:31:04.545Z,2008,6,13,18,40.4747,-119.6291,us,Nevada,Washoe County,5.1,4,ml,15,146.39,0.551,0.1345,"24km WSW of Gerlach-Empire, Nevada",earthquake,3.47,6.5,0.08,3
2008-06-11T22:26:20.890Z,2008,6,11,22,40.453,-119.535,us,Nevada,Washoe County,5.6,2.9,ml,12,104.9,,,Nevada,earthquake,,,,
2008-06-10T00:18:35.070Z,2008,6,10,0,39.549,-119.92,us,Nevada,Washoe County,0.4,3,ml,9,104.2,,,Nevada,earthquake,,,,
2008-06-09T07:41:08.780Z,2008,6,9,7,39.543,-119.917,us,Nevada,Washoe County,3.7,2.8,ml,4,127.9,,,Nevada,earthquake,,,,
2008-06-08T17:55:19.421Z,2008,6,8,17,39.5464,-119.9213,us,Nevada,Washoe County,1.5,3.8,ml,37,57.63,0.004,0.1068,"3km N of Mogul, Nevada",earthquake,0.51,1.2,0.37,4
2008-06-08T17:53:40.688Z,2008,6,8,17,39.5487,-119.9192,us,Nevada,Washoe County,2.3,3.6,ml,39,56.98,0.006,0.1252,"3km N of Mogul, Nevada",earthquake,0.64,0.9,0.18,4
2008-05-18T08:44:20.110Z,2008,5,18,8,39.552,-119.918,us,Nevada,Washoe County,1.9,3.1,ml,7,104.1,,,Nevada,earthquake,,,,
2008-05-14T18:52:08.780Z,2008,5,14,18,39.5566667,-119.9555,us,Nevada,Washoe County,8.025,2.9,mh,7,201,1.194,2.69,"5km NNE of Verdi, NV",earthquake,46.15,76.47,,0
2008-05-08T05:55:01.579Z,2008,5,8,5,39.54,-119.9256,us,Nevada,Washoe County,2.6,3.5,ml,50,47.97,0.006,0.1193,"2km N of Mogul, Nevada",earthquake,0.46,0.5,0.51,5
2008-05-08T05:55:01.000Z,2008,5,8,5,39.542,-119.921,us,Nevada,Washoe County,2.8,3.6,mwr,38,45.7,,,Nevada,earthquake,,,,
2008-05-06T08:41:44.000Z,2008,5,6,8,39.485,-119.872,us,Nevada,Washoe County,3.6,2.5,ml,4,131.4,,,Nevada,earthquake,,,,
2008-05-05T13:00:58.050Z,2008,5,5,13,39.548,-119.945,us,Nevada,Washoe County,3.6,2.6,ml,4,126.7,,,Nevada,earthquake,,,,
2008-05-02T17:11:55.680Z,2008,5,2,17,39.4976667,-119.984,us,Nevada,Washoe County,-0.005,2.84,ml,2,279,1.174,0.01,"2km S of Verdi, NV",earthquake,8,9.62,0.202,15
2008-04-29T16:15:00.280Z,2008,4,29,16,39.509,-119.9636667,us,Nevada,Washoe County,-0.325,3.1,mh,2,280,1.189,0.05,"2km ESE of Verdi, NV",earthquake,2.14,31.61,,0
2008-04-29T05:51:05.880Z,2008,4,29,5,39.4835,-119.9783333,us,Nevada,Washoe County,-0.325,3.1,mh,2,279,1.179,0.02,"4km SSE of Verdi, NV",earthquake,1.82,31.61,,0
2008-04-28T12:12:31.750Z,2008,4,28,12,39.5011667,-119.9908333,us,Nevada,Washoe County,-0.325,2.5,mh,2,279,1.169,0.01,"2km S of Verdi, NV",earthquake,2.35,31.61,,0
2008-04-28T11:33:18.320Z,2008,4,28,11,39.5601667,-119.9086667,us,Nevada,Washoe County,5.635,4.2,mh,2,283,1.231,0.01,"5km NNE of Mogul, NV",earthquake,7.58,10,,0
2008-04-27T17:49:49.990Z,2008,4,27,17,39.5436667,-119.9218333,us,Nevada,Washoe County,5.665,3,mh,2,282,1.221,0.02,"3km N of Mogul, NV",earthquake,1.71,31.61,,0
2008-04-26T15:20:40.572Z,2008,4,26,15,39.546,-119.9456,us,Nevada,Washoe County,0.2,3.4,ml,43,54.49,0.018,0.1334,"3km NNW of Mogul, Nevada",earthquake,0.51,2,0.35,8
2008-04-26T09:11:59.819Z,2008,4,26,9,39.5247,-119.9285,us,Nevada,Washoe County,1.2,3.5,ml,42,46.45,0.005,0.1127,"1km N of Mogul, Nevada",earthquake,0.45,0.6,0.4,8
2008-04-26T07:29:20.041Z,2008,4,26,7,39.5297,-119.9308,us,Nevada,Washoe County,2.7,3.7,ml,44,36.49,0.001,0.1615,"1km NNW of Mogul, Nevada",earthquake,0.43,0.9,0.41,8
2008-04-26T06:51:39.310Z,2008,4,26,6,39.531,-119.932,us,Nevada,Washoe County,1.1,2.5,ml,4,127.7,,,Nevada,earthquake,,,,
2008-04-26T06:45:07.780Z,2008,4,26,6,39.523,-119.936,us,Nevada,Washoe County,4.2,2.9,ml,4,127.8,,,Nevada,earthquake,,,,
2008-04-26T06:43:50.828Z,2008,4,26,6,39.5207,-119.923,us,Nevada,Washoe County,1.3,3.4,ml,46,37.91,0.002,0.1118,"0km NNE of Mogul, Nevada",earthquake,0.4,0.7,0.14,5
2008-04-26T06:40:10.453Z,2008,4,26,6,39.5231,-119.9393,us,Nevada,Washoe County,2.8,5.1,ml,35,39.56,0.008,0.122,"1km NW of Mogul, Nevada",earthquake,0.57,0.5,0.13,2
2008-04-26T06:39:59.648Z,2008,4,26,6,39.5212,-119.9279,us,Nevada,Washoe County,2.8,3.6,ml,40,38.3,0.002,0.104,"0km N of Mogul, Nevada",earthquake,0.49,0.5,1.05,5
2008-04-26T01:13:20.999Z,2008,4,26,1,39.5246,-119.9283,us,Nevada,Washoe County,0.9,3.9,ml,37,40.12,0.005,0.1005,"1km N of Mogul, Nevada",earthquake,0.5,0.8,0.52,6
2008-04-25T18:38:03.040Z,2008,4,25,18,39.522,-119.923,us,Nevada,Washoe County,1.4,2.8,ml,5,104.7,,,Nevada,earthquake,,,,
2008-04-25T17:30:10.270Z,2008,4,25,17,39.5673333,-119.9245,us,Nevada,Washoe County,5.665,3.3,mh,2,284,1.218,0.07,"6km N of Mogul, NV",earthquake,2.05,31.61,,0
2008-04-25T12:42:17.820Z,2008,4,25,12,39.53,-119.935,us,Nevada,Washoe County,2.9,2.9,ml,8,105.1,,,Nevada,earthquake,,,,
2008-04-25T08:42:58.490Z,2008,4,25,8,39.54,-119.9213333,us,Nevada,Washoe County,5.665,3.3,mh,2,282,1.221,0.03,"3km N of Mogul, NV",earthquake,1.64,31.61,,0
