b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-09-27T23:25:36.280Z,2004,9,27,23,46.1998333,-122.1916667,us,Washington,Skamania County,-1.704,1.4,md,10,94,0.0008312,0.08,"Mount St. Helens area, Washington",earthquake,0.014,0.15,0.04,2
2004-09-27T23:46:21.720Z,2004,9,27,23,46.1975,-122.1926667,us,Washington,Skamania County,-0.706,1.5,md,10,102,0.003067,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.13,0.03,2
2004-09-27T23:53:21.860Z,2004,9,27,23,46.199,-122.1913333,us,Washington,Skamania County,-0.726,1.8,md,10,96,0.001313,0.03,"Mount St. Helens area, Washington",earthquake,0.092,0.09,0.02,2
2004-09-28T00:54:23.990Z,2004,9,28,0,46.2,-122.1888333,us,Washington,Skamania County,-0.494,1.7,md,14,62,0.001245,0.07,"Mount St. Helens area, Washington",earthquake,0.198,0.15,0.03,5
2004-09-28T01:25:35.700Z,2004,9,28,1,46.1976667,-122.1908333,us,Washington,Skamania County,-0.794,1.6,md,11,99,0.002549,0.05,"Mount St. Helens area, Washington",earthquake,0.163,0.18,0.03,2
2004-09-28T02:03:23.540Z,2004,9,28,2,46.199,-122.1908333,us,Washington,Skamania County,-0.414,1.8,md,9,107,0.02758,0.07,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,2
2004-09-28T02:09:35.060Z,2004,9,28,2,46.1976667,-122.1935,us,Washington,Skamania County,-0.555,2,md,8,110,0.003245,0.04,"Mount St. Helens area, Washington",earthquake,0.163,0.12,0.04,1
2004-09-28T02:16:15.380Z,2004,9,28,2,46.1985,-122.1911667,us,Washington,Skamania County,-0.864,2.1,md,12,97,0.001755,0.03,"Mount St. Helens area, Washington",earthquake,0.099,0.11,0.05,2
2004-09-28T02:28:33.660Z,2004,9,28,2,46.1995,-122.1925,us,Washington,Skamania County,-0.734,1.5,md,11,96,0.001499,0.05,"Mount St. Helens area, Washington",earthquake,0.17,0.14,0.03,2
2004-09-28T02:33:43.430Z,2004,9,28,2,46.198,-122.1883333,us,Washington,Skamania County,-0.146,1.6,md,10,94,0.002714,0.07,"Mount St. Helens area, Washington",earthquake,0.298,0.21,0.03,2
2004-09-28T02:41:34.080Z,2004,9,28,2,46.1985,-122.1918333,us,Washington,Skamania County,-0.674,2.3,md,13,98,0.001913,0.06,"Mount St. Helens area, Washington",earthquake,0.184,0.14,0.03,2
2004-09-28T02:46:57.760Z,2004,9,28,2,46.1988333,-122.1921667,us,Washington,Skamania County,-0.646,1.3,md,9,98,0.001755,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.13,0.03,3
2004-09-28T02:50:50.350Z,2004,9,28,2,46.1985,-122.1918333,us,Washington,Skamania County,-0.794,1.5,md,11,98,0.001913,0.04,"Mount St. Helens area, Washington",earthquake,0.113,0.13,0.03,3
2004-09-28T02:56:45.400Z,2004,9,28,2,46.2016667,-122.1911667,us,Washington,Skamania County,-0.464,1.7,md,12,90,0.001509,0.08,"Mount St. Helens area, Washington",earthquake,0.25,0.18,0.02,2
2004-09-28T03:01:49.550Z,2004,9,28,3,46.2005,-122.1895,us,Washington,Skamania County,-0.444,1.7,md,12,90,0.0008172,0.07,"Mount St. Helens area, Washington",earthquake,0.212,0.18,0.03,3
2004-09-28T03:07:01.580Z,2004,9,28,3,46.2033333,-122.194,us,Washington,Skamania County,-0.127,1.7,md,10,89,0.007126,0.08,"Mount St. Helens area, Washington",earthquake,0.25,0.22,0.05,2
2004-09-28T03:14:46.710Z,2004,9,28,3,46.1998333,-122.19,us,Washington,Skamania County,-0.506,1.9,md,11,93,0.0005618,0.07,"Mount St. Helens area, Washington",earthquake,0.236,0.16,0.03,3
2004-09-28T03:17:25.420Z,2004,9,28,3,46.2003333,-122.1938333,us,Washington,Skamania County,-0.184,1.5,md,12,96,0.002249,0.06,"Mount St. Helens area, Washington",earthquake,0.198,0.15,0.04,2
2004-09-28T03:23:02.750Z,2004,9,28,3,46.2001667,-122.1928333,us,Washington,Skamania County,-0.434,1.7,md,12,95,0.001552,0.06,"Mount St. Helens area, Washington",earthquake,0.192,0.14,0.02,3
2004-09-28T03:49:37.980Z,2004,9,28,3,46.1998333,-122.1886667,us,Washington,Skamania County,-0.776,2.4,md,12,93,0.001395,0.06,"Mount St. Helens area, Washington",earthquake,0.184,0.16,0.04,7
2004-09-28T03:59:11.780Z,2004,9,28,3,46.2005,-122.1888333,us,Washington,Skamania County,-0.448,1.4,md,16,61,0.001261,0.08,"Mount St. Helens area, Washington",earthquake,0.212,0.17,0.02,5
2004-09-28T04:02:31.880Z,2004,9,28,4,46.2006667,-122.1906667,us,Washington,Skamania County,-0.764,2.3,md,11,93,0.0004592,0.09,"Mount St. Helens area, Washington",earthquake,0.304,0.23,0.06,9
2004-09-28T04:22:49.140Z,2004,9,28,4,46.201,-122.1883333,us,Washington,Skamania County,-0.68,2,md,10,90,0.001762,0.06,"Mount St. Helens area, Washington",earthquake,0.241,0.17,0.04,7
2004-09-28T04:39:43.720Z,2004,9,28,4,46.2006667,-122.1901667,us,Washington,Skamania County,-0.33,2.1,md,10,91,0.000547,0.06,"Mount St. Helens area, Washington",earthquake,0.22,0.14,0.03,3
2004-09-28T04:44:00.870Z,2004,9,28,4,46.1978333,-122.1936667,us,Washington,Skamania County,-0.646,1,md,9,102,0.003192,0.05,"Mount St. Helens area, Washington",earthquake,0.213,0.22,0.05,2
2004-09-28T05:34:48.010Z,2004,9,28,5,46.1981667,-122.1946667,us,Washington,Skamania County,-0.696,2,md,13,71,0.003487,0.11,"Mount St. Helens area, Washington",earthquake,0.305,0.3,0.06,4
2004-09-28T06:26:37.890Z,2004,9,28,6,46.1968333,-122.1908333,us,Washington,Skamania County,-0.316,1.4,md,8,113,0.003381,0.04,"Mount St. Helens area, Washington",earthquake,0.17,0.32,0.04,1
2004-09-28T06:41:45.730Z,2004,9,28,6,46.1996667,-122.1906667,us,Washington,Skamania County,-1.304,0.8,md,9,95,0.0005454,0.1,"Mount St. Helens area, Washington",earthquake,0.311,0.67,0.02,2
2004-09-28T06:47:10.320Z,2004,9,28,6,46.199,-122.1905,us,Washington,Skamania County,-0.834,1.6,md,11,95,0.001212,0.04,"Mount St. Helens area, Washington",earthquake,0.141,0.11,0.02,3
2004-09-28T07:08:04.080Z,2004,9,28,7,46.1991667,-122.1915,us,Washington,Skamania County,-1.068,1.7,md,10,96,0.001216,0.05,"Mount St. Helens area, Washington",earthquake,0.156,0.2,0.04,2
2004-09-28T07:17:46.740Z,2004,9,28,7,46.1993333,-122.1893333,us,Washington,Skamania County,-0.684,1.7,md,15,63,0.001242,0.06,"Mount St. Helens area, Washington",earthquake,0.17,0.14,0.04,3
2004-09-28T07:34:03.440Z,2004,9,28,7,46.2,-122.1883333,us,Washington,Skamania County,-0.464,1.7,md,13,90,0.001588,0.08,"Mount St. Helens area, Washington",earthquake,0.24,0.16,0.04,3
2004-09-28T07:51:33.220Z,2004,9,28,7,46.1991667,-122.1891667,us,Washington,Skamania County,-0.674,2,md,14,93,0.001442,0.06,"Mount St. Helens area, Washington",earthquake,0.184,0.14,0.02,3
2004-09-28T08:25:52.060Z,2004,9,28,8,46.1993333,-122.19,us,Washington,Skamania County,-0.654,1.7,md,11,94,0.01024,0.03,"Mount St. Helens area, Washington",earthquake,0.099,0.13,0.03,3
2004-09-28T09:08:03.360Z,2004,9,28,9,46.1991667,-122.1903333,us,Washington,Skamania County,-0.597,1.8,md,11,95,0.01043,0.07,"Mount St. Helens area, Washington",earthquake,0.236,0.2,0.03,3
2004-09-28T09:19:21.800Z,2004,9,28,9,46.1998333,-122.1885,us,Washington,Skamania County,-0.854,1.7,md,11,93,0.001506,0.04,"Mount St. Helens area, Washington",earthquake,0.113,0.16,0.03,3
2004-09-28T09:34:57.120Z,2004,9,28,9,46.1991667,-122.1898333,us,Washington,Skamania County,-0.884,2.1,md,15,94,0.001172,0.06,"Mount St. Helens area, Washington",earthquake,0.17,0.17,0.03,2
2004-09-28T09:45:53.450Z,2004,9,28,9,46.1973333,-122.1888333,us,Washington,Skamania County,-0.834,1.8,md,13,97,0.003128,0.08,"Mount St. Helens area, Washington",earthquake,0.262,0.25,0.02,3
2004-09-28T09:56:55.370Z,2004,9,28,9,46.1998333,-122.1856667,us,Washington,Skamania County,-1.334,1.7,md,11,89,0.003447,0.07,"Mount St. Helens area, Washington",earthquake,0.219,0.36,0.05,3
2004-09-28T10:15:37.260Z,2004,9,28,10,46.1988333,-122.191,us,Washington,Skamania County,-0.824,1.1,md,10,98,0.001405,0.05,"Mount St. Helens area, Washington",earthquake,0.184,0.22,0.03,4
2004-09-28T10:25:37.800Z,2004,9,28,10,46.2013333,-122.191,us,Washington,Skamania County,-0.574,1.7,md,17,63,0.001157,0.1,"Mount St. Helens area, Washington",earthquake,0.233,0.22,0.03,7
2004-09-28T10:38:58.950Z,2004,9,28,10,46.1975,-122.1941667,us,Washington,Skamania County,-1.694,0.9,md,9,111,0.003672,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.49,0.03,3
2004-09-28T10:44:01.050Z,2004,9,28,10,46.2013333,-122.1856667,us,Washington,Skamania County,-0.814,2,md,18,57,0.003606,0.07,"Mount St. Helens area, Washington",earthquake,0.156,0.13,0.03,5
2004-09-28T10:50:51.530Z,2004,9,28,10,46.201,-122.1923333,us,Washington,Skamania County,-1.684,1,md,10,94,0.00144,0.11,"Mount St. Helens area, Washington",earthquake,0.028,0.18,0.05,4
2004-09-28T10:53:15.560Z,2004,9,28,10,46.2005,-122.1941667,us,Washington,Skamania County,-1.694,0.6,md,10,97,0.002494,0.08,"Mount St. Helens area, Washington",earthquake,0.014,0.19,0.03,4
2004-09-28T10:54:34.450Z,2004,9,28,10,46.1988333,-122.1901667,us,Washington,Skamania County,-0.936,1.6,md,11,95,0.00141,0.04,"Mount St. Helens area, Washington",earthquake,0.12,0.11,0.02,2
2004-09-28T10:59:29.300Z,2004,9,28,10,46.1973333,-122.195,us,Washington,Skamania County,-1.684,0.5,md,9,107,0.004198,0.19,"Mount St. Helens area, Washington",earthquake,0.042,0.95,0.04,3
2004-09-28T11:03:59.610Z,2004,9,28,11,46.1978333,-122.1913333,us,Washington,Skamania County,-0.814,1.9,md,11,99,0.002431,0.03,"Mount St. Helens area, Washington",earthquake,0.113,0.11,0.02,2
2004-09-28T11:06:56.670Z,2004,9,28,11,46.2011667,-122.1871667,us,Washington,Skamania County,-1.694,0.1,md,11,88,0.002569,0.13,"Mount St. Helens area, Washington",earthquake,0.014,0.73,0.03,3
2004-09-28T11:08:11.890Z,2004,9,28,11,46.2,-122.1936667,us,Washington,Skamania County,-1.134,0.6,md,8,96,0.00214,0.05,"Mount St. Helens area, Washington",earthquake,0.177,0.26,0.03,1
2004-09-28T11:16:37.650Z,2004,9,28,11,46.1981667,-122.1928333,us,Washington,Skamania County,-0.884,1.8,md,13,100,0.002566,0.07,"Mount St. Helens area, Washington",earthquake,0.226,0.22,0.03,3
2004-09-28T11:47:09.850Z,2004,9,28,11,46.2008333,-122.1935,us,Washington,Skamania County,-1.704,0.2,md,8,96,0.002108,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.34,0.02,2
2004-09-28T12:10:18.500Z,2004,9,28,12,46.2001667,-122.1923333,us,Washington,Skamania County,-0.768,2,md,11,94,0.001205,0.06,"Mount St. Helens area, Washington",earthquake,0.184,0.19,0.05,2
2004-09-28T12:26:57.570Z,2004,9,28,12,46.1986667,-122.1996667,us,Washington,Skamania County,-1.674,0.6,md,10,108,0.006484,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.05,0.03,4
2004-09-28T12:34:36.400Z,2004,9,28,12,46.2001667,-122.1913333,us,Washington,Skamania County,-0.624,2,md,19,65,0.0005112,0.1,"Mount St. Helens area, Washington",earthquake,0.262,0.21,0.03,0
2004-09-28T12:45:32.200Z,2004,9,28,12,46.2,-122.1858333,us,Washington,Skamania County,-0.504,1.9,md,17,58,0.003317,0.09,"Mount St. Helens area, Washington",earthquake,0.226,0.17,0.02,5
2004-09-28T12:56:05.380Z,2004,9,28,12,46.2,-122.194,us,Washington,Skamania County,-1.704,1.7,md,12,97,0.002371,0.04,"Mount St. Helens area, Washington",earthquake,0.014,0.18,0.04,2
2004-09-28T13:05:27.700Z,2004,9,28,13,46.1993333,-122.1891667,us,Washington,Skamania County,-0.824,0,md,11,94,0.001327,0.05,"Mount St. Helens area, Washington",earthquake,0.156,0.17,0.02,0
2004-09-28T13:23:26.780Z,2004,9,28,13,46.1993333,-122.1895,us,Washington,Skamania County,-0.824,1.8,md,12,63,0.001163,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.13,0.03,2
2004-09-28T13:31:46.420Z,2004,9,28,13,46.1985,-122.189,us,Washington,Skamania County,-1.704,0.6,md,10,96,0.00204,0.05,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,2
2004-09-28T13:49:02.610Z,2004,9,28,13,46.1938333,-122.1958333,us,Washington,Skamania County,-1.704,0.6,md,6,120,0.007341,0.29,"Mount St. Helens area, Washington",earthquake,0.135,3.66,0.06,1
2004-09-28T13:50:05.030Z,2004,9,28,13,46.1988333,-122.1903333,us,Washington,Skamania County,-1.626,2,md,8,97,0.001389,0.04,"Mount St. Helens area, Washington",earthquake,,0.43,0.03,3
2004-09-28T14:22:54.920Z,2004,9,28,14,46.199,-122.1898333,us,Washington,Skamania County,-0.456,1.7,md,9,89,0.02554,0.03,"Mount St. Helens area, Washington",earthquake,0.085,0.27,0.03,2
2004-09-28T14:50:59.790Z,2004,9,28,14,46.1995,-122.1916667,us,Washington,Skamania County,-1.264,0.8,md,7,116,0.001026,0.08,"Mount St. Helens area, Washington",earthquake,0.366,0.41,0.07,1
2004-09-28T15:26:51.460Z,2004,9,28,15,46.1971667,-122.1901667,us,Washington,Skamania County,-0.676,0.9,md,6,125,0.003059,0.01,"Mount St. Helens area, Washington",earthquake,0.064,0.08,0.02,1
2004-09-28T15:27:57.190Z,2004,9,28,15,46.1993333,-122.1878333,us,Washington,Skamania County,0.374,1.9,md,7,115,0.02555,0.04,"Mount St. Helens area, Washington",earthquake,0.156,0.17,0.05,3
2004-09-28T15:47:49.130Z,2004,9,28,15,46.1998333,-122.1938333,us,Washington,Skamania County,-1.104,1,md,9,97,0.002277,0.16,"Mount St. Helens area, Washington",earthquake,0.53,0.99,0.04,1
2004-09-28T16:10:53.220Z,2004,9,28,16,46.2023333,-122.185,us,Washington,Skamania County,-0.564,2.2,md,14,58,0.004432,0.09,"Mount St. Helens area, Washington",earthquake,0.206,0.16,0.03,4
2004-09-28T16:17:30.040Z,2004,9,28,16,46.2021667,-122.1925,us,Washington,Skamania County,-1.684,1.5,md,9,91,0.002361,0.08,"Mount St. Helens area, Washington",earthquake,0.014,0.22,0.06,2
2004-09-28T16:33:32.870Z,2004,9,28,16,46.201,-122.1895,us,Washington,Skamania County,-0.658,1.2,md,9,91,0.001099,0.07,"Mount St. Helens area, Washington",earthquake,0.262,0.27,0.04,2
2004-09-28T16:40:47.140Z,2004,9,28,16,46.203,-122.1896667,us,Washington,Skamania County,-0.844,2,md,15,59,0.002865,0.08,"Mount St. Helens area, Washington",earthquake,0.178,0.16,0.03,4
2004-09-28T16:53:23.870Z,2004,9,28,16,46.1888333,-122.1886667,us,Washington,Skamania County,-1.694,0.8,md,6,122,0.01146,0.35,"Mount St. Helens area, Washington",earthquake,0.189,5.97,0.09,1
2004-09-28T16:55:31.490Z,2004,9,28,16,46.2018333,-122.1858333,us,Washington,Skamania County,-1.014,2.3,md,16,67,0.003687,0.09,"Mount St. Helens area, Washington",earthquake,0.184,0.16,0.03,4
2004-09-28T17:00:13.070Z,2004,9,28,17,46.2003333,-122.1881667,us,Washington,Skamania County,-1.704,1,md,10,91,0.001695,0.15,"Mount St. Helens area, Washington",earthquake,0.036,0.36,0.05,2
2004-09-28T17:06:10.530Z,2004,9,28,17,46.2021667,-122.1945,us,Washington,Skamania County,-0.376,1.9,md,11,85,0.02951,0.16,"Mount St. Helens area, Washington",earthquake,0.428,0.47,0.06,4
2004-09-28T17:34:14.920Z,2004,9,28,17,46.1998333,-122.188,us,Washington,Skamania County,-0.674,2.1,md,16,61,0.001845,0.06,"Mount St. Helens area, Washington",earthquake,0.17,0.12,0.04,5
2004-09-28T17:36:37.020Z,2004,9,28,17,46.196,-122.1951667,us,Washington,Skamania County,-1.674,0.9,md,11,111,0.005272,0.13,"Mount St. Helens area, Washington",earthquake,0.078,0.26,0.11,1
2004-09-28T17:44:51.160Z,2004,9,28,17,46.2016667,-122.1943333,us,Washington,Skamania County,-1.684,1.6,md,10,94,0.002974,0.1,"Mount St. Helens area, Washington",earthquake,0.028,0.37,0.05,2
2004-09-28T17:51:01.260Z,2004,9,28,17,46.1998333,-122.194,us,Washington,Skamania County,-0.494,2,md,16,68,0.002391,0.1,"Mount St. Helens area, Washington",earthquake,0.184,0.16,0.04,5
2004-09-28T18:01:25.840Z,2004,9,28,18,46.1995,-122.1896667,us,Washington,Skamania County,-1.704,1.5,md,12,95,0.0009615,0.16,"Mount St. Helens area, Washington",earthquake,0.028,0.1,0.07,2
2004-09-28T18:15:20.320Z,2004,9,28,18,46.1975,-122.195,us,Washington,Skamania County,-1.704,1.2,md,8,107,0.004085,0.17,"Mount St. Helens area, Washington",earthquake,0.078,1.59,0.09,3
2004-09-28T18:17:56.650Z,2004,9,28,18,46.2008333,-122.1898333,us,Washington,Skamania County,-0.774,2.4,md,16,56,0.0008199,0.08,"Mount St. Helens area, Washington",earthquake,0.142,0.12,0.04,6
2004-09-28T18:37:30.280Z,2004,9,28,18,46.2,-122.1893333,us,Washington,Skamania County,-1.094,1.6,md,15,93,0.0009045,0.09,"Mount St. Helens area, Washington",earthquake,0.227,0.16,0.05,3
2004-09-28T18:39:54.090Z,2004,9,28,18,46.1981667,-122.1895,us,Washington,Skamania County,-0.854,1.2,md,9,96,0.002182,0.03,"Mount St. Helens area, Washington",earthquake,0.092,0.18,0.04,2
2004-09-28T18:54:11.840Z,2004,9,28,18,46.1986667,-122.1863333,us,Washington,Skamania County,-0.424,2.4,md,16,59,0.003341,0.06,"Mount St. Helens area, Washington",earthquake,0.163,0.13,0.03,3
2004-09-28T19:05:13.000Z,2004,9,28,19,46.2005,-122.1888333,us,Washington,Skamania County,-0.884,2.2,md,16,61,0.001261,0.09,"Mount St. Helens area, Washington",earthquake,0.198,0.18,0.04,4
2004-09-28T19:09:38.870Z,2004,9,28,19,46.1986667,-122.1905,us,Washington,Skamania County,-1.456,0.9,md,6,125,0.001545,0.01,"Mount St. Helens area, Washington",earthquake,0.071,0.09,0.03,1
2004-09-28T19:25:23.860Z,2004,9,28,19,46.1998333,-122.1866667,us,Washington,Skamania County,-0.814,2.1,md,18,59,0.002758,0.08,"Mount St. Helens area, Washington",earthquake,0.184,0.14,0.05,5
2004-09-28T19:27:51.160Z,2004,9,28,19,46.199,-122.1905,us,Washington,Skamania County,-1.094,0.9,md,9,95,0.001212,0.07,"Mount St. Helens area, Washington",earthquake,0.212,0.59,0.05,2
2004-09-28T19:40:38.760Z,2004,9,28,19,46.1998333,-122.1885,us,Washington,Skamania County,-0.774,1.1,md,10,92,0.001506,0.05,"Mount St. Helens area, Washington",earthquake,0.17,0.18,0.04,2
2004-09-28T19:47:32.990Z,2004,9,28,19,46.2016667,-122.1888333,us,Washington,Skamania County,-0.874,2.2,md,15,56,0.001905,0.09,"Mount St. Helens area, Washington",earthquake,0.219,0.21,0.04,4
2004-09-28T19:56:12.520Z,2004,9,28,19,46.2003333,-122.1873333,us,Washington,Skamania County,-0.828,1.9,md,15,59,0.002272,0.09,"Mount St. Helens area, Washington",earthquake,0.191,0.18,0.05,5
2004-09-28T20:06:55.850Z,2004,9,28,20,46.1988333,-122.1881667,us,Washington,Skamania County,-0.774,1.4,md,12,94,0.00218,0.06,"Mount St. Helens area, Washington",earthquake,0.205,0.17,0.02,4
2004-09-28T20:11:33.140Z,2004,9,28,20,46.1986667,-122.1895,us,Washington,Skamania County,-0.646,0.7,md,7,127,0.001722,0.04,"Mount St. Helens area, Washington",earthquake,0.156,0.21,0.05,1
2004-09-28T20:18:16.470Z,2004,9,28,20,46.2013333,-122.191,us,Washington,Skamania County,-1.704,1,md,10,92,0.001157,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.14,0.02,3
2004-09-28T20:26:37.620Z,2004,9,28,20,46.1985,-122.1891667,us,Washington,Skamania County,-1.116,0.8,md,7,114,0.001979,0.04,"Mount St. Helens area, Washington",earthquake,0.15,0.23,0.01,2
2004-09-28T20:36:28.050Z,2004,9,28,20,46.1961667,-122.1978333,us,Washington,Skamania County,-1.704,0,md,5,123,0.00645,0.16,"Mount St. Helens area, Washington",earthquake,0.042,1.8,0.03,0
2004-09-28T21:12:13.460Z,2004,9,28,21,46.1983333,-122.1888333,us,Washington,Skamania County,-0.894,1.7,md,15,63,0.002243,0.05,"Mount St. Helens area, Washington",earthquake,0.149,0.14,0.02,5
2004-09-28T21:38:43.000Z,2004,9,28,21,46.1988333,-122.187,us,Washington,Skamania County,-0.758,1.7,md,12,58,0.002855,0.06,"Mount St. Helens area, Washington",earthquake,0.184,0.2,0.02,3
2004-09-28T21:50:38.950Z,2004,9,28,21,46.2015,-122.1905,us,Washington,Skamania County,-1.674,1.6,md,11,63,0.001292,0.07,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,4
2004-09-28T22:15:17.940Z,2004,9,28,22,46.1986667,-122.1903333,us,Washington,Skamania County,-0.714,1.9,md,13,63,0.001555,0.06,"Mount St. Helens area, Washington",earthquake,0.191,0.16,0.02,2
2004-09-28T23:10:10.060Z,2004,9,28,23,46.1991667,-122.1896667,us,Washington,Skamania County,-0.738,1.9,md,13,63,0.001229,0.06,"Mount St. Helens area, Washington",earthquake,0.177,0.14,0.02,6
2004-09-28T23:12:01.480Z,2004,9,28,23,46.2051667,-122.1946667,us,Washington,Skamania County,-1.34,0,md,8,86,0.005706,0.12,"Mount St. Helens area, Washington",earthquake,0.446,2.21,0.02,0
2004-09-28T23:24:41.200Z,2004,9,28,23,46.1988333,-122.1885,us,Washington,Skamania County,-0.814,1.4,md,10,95,0.002006,0.04,"Mount St. Helens area, Washington",earthquake,0.127,0.21,0.02,4
2004-09-28T23:26:42.350Z,2004,9,28,23,46.1993333,-122.1888333,us,Washington,Skamania County,-1.626,1.2,md,9,94,0.001508,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.07,0.02,4
2004-09-28T23:36:11.910Z,2004,9,28,23,46.1991667,-122.1893333,us,Washington,Skamania County,-0.934,1.6,md,15,63,0.001365,0.06,"Mount St. Helens area, Washington",earthquake,0.149,0.16,0.02,4
2004-09-28T23:48:40.650Z,2004,9,28,23,46.1988333,-122.1936667,us,Washington,Skamania County,-1.524,0.5,md,9,101,0.002536,0.07,"Mount St. Helens area, Washington",earthquake,0.234,0.75,0.01,3
2004-09-29T00:13:17.380Z,2004,9,29,0,46.1998333,-122.1858333,us,Washington,Skamania County,-0.784,2,md,18,58,0.003332,0.08,"Mount St. Helens area, Washington",earthquake,0.177,0.13,0.03,5
2004-09-29T00:19:36.610Z,2004,9,29,0,46.1983333,-122.1936667,us,Washington,Skamania County,-1.578,0.7,md,7,102,0.002839,0.18,"Mount St. Helens area, Washington",earthquake,0.17,2.18,0.13,1
2004-09-29T00:34:10.280Z,2004,9,29,0,46.2036667,-122.1965,us,Washington,Skamania County,-1.606,1.6,md,9,91,0.005362,0.14,"Mount St. Helens area, Washington",earthquake,0.014,0.41,0.04,3
2004-09-29T00:59:40.440Z,2004,9,29,0,46.1985,-122.1951667,us,Washington,Skamania County,-1.704,1.2,md,7,104,0.003604,0.34,"Mount St. Helens area, Washington",earthquake,0.326,8,0.14,2
