b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-11-16T06:40:26.570Z,2001,11,16,6,33.4685,-116.553,California,Riverside County,11.664,0.68,ml,13,62.6,0.04872,0.11,ci,"15km SE of Anza, CA",earthquake,0.74,1.06,0.199,3
2001-11-16T09:38:13.470Z,2001,11,16,9,33.8661667,-116.8373333,California,Riverside County,14.119,1.51,ml,23,115.4,0.1313,0.18,ci,"7km SW of Cabazon, CA",earthquake,0.5,0.92,0.255,10
2001-11-16T15:48:15.140Z,2001,11,16,15,33.4786667,-116.507,California,Riverside County,14.428,1.05,ml,12,218.9,0.08115,0.13,ci,"18km ESE of Anza, CA",earthquake,1.05,0.56,0.223,2
2001-11-17T00:38:37.650Z,2001,11,17,0,33.4683333,-116.4983333,California,Riverside County,12.563,1.27,ml,20,145.2,0.08185,0.12,ci,"19km ESE of Anza, CA",earthquake,0.44,0.84,0.273,3
2001-11-17T01:41:52.810Z,2001,11,17,1,33.4688333,-116.4976667,California,Riverside County,12.223,1.27,ml,31,47.1,0.08111,0.11,ci,"19km ESE of Anza, CA",earthquake,0.3,0.58,0.208,3
2001-11-17T01:57:56.450Z,2001,11,17,1,33.9285,-116.0328333,California,Riverside County,4.922,1.4,mh,8,109.6,0.1726,0.09,ci,"24km S of Twentynine Palms, California",earthquake,1.08,11.45,,0
2001-11-17T03:21:12.990Z,2001,11,17,3,33.4671667,-116.4958333,California,Riverside County,11.183,0.72,ml,11,48,0.09304,0.12,ci,"19km ESE of Anza, CA",earthquake,0.49,0.9,0.253,3
2001-11-17T03:35:43.010Z,2001,11,17,3,33.8835,-116.8055,California,Riverside County,15.836,1.25,ml,31,51.5,0.1504,0.15,ci,"4km SSW of Cabazon, CA",earthquake,0.35,0.98,0.316,2
2001-11-17T07:33:00.740Z,2001,11,17,7,33.955,-116.5753333,California,Riverside County,8.311,1.24,ml,20,120.7,0.0191,0.3,ci,"6km NNW of Garnet, California",earthquake,0.95,1.44,0.135,4
2001-11-17T07:40:07.270Z,2001,11,17,7,33.9921667,-116.9728333,California,Riverside County,5.646,0.75,ml,12,208.8,0.08152,0.11,ci,"7km N of Beaumont, California",earthquake,0.91,2.82,0.217,1
2001-11-17T08:53:23.190Z,2001,11,17,8,33.5846667,-115.5333333,California,Riverside County,9.574,2.34,ml,30,116.3,0.1508,0.31,ci,"19km SW of Desert Center, CA",earthquake,0.64,3,0.119,2
2001-11-17T09:25:48.110Z,2001,11,17,9,33.581,-116.9031667,California,Riverside County,7.786,0.92,ml,17,58.6,0.06726,0.13,ci,"16km NNW of Aguanga, CA",earthquake,0.45,1.38,0.289,3
2001-11-17T09:48:30.350Z,2001,11,17,9,33.5776667,-116.8971667,California,Riverside County,8.909,0.79,ml,9,167.4,0.1113,0.11,ci,"15km N of Aguanga, California",earthquake,0.67,1.37,0.238,2
2001-11-17T12:54:27.020Z,2001,11,17,12,33.8396667,-116.7303333,California,Riverside County,15.714,1.54,ml,26,88.4,0.1262,0.17,ci,"10km SSE of Cabazon, CA",earthquake,0.48,1.21,0.21,9
2001-11-17T13:08:18.120Z,2001,11,17,13,33.7118333,-116.8238333,California,Riverside County,16.459,1.52,ml,24,76.4,0.08403,0.16,ci,"8km ESE of Valle Vista, CA",earthquake,0.47,0.74,0.255,8
2001-11-17T13:41:19.310Z,2001,11,17,13,33.4653333,-116.4946667,California,Riverside County,11.883,0.9,ml,14,117.1,0.0817,0.12,ci,"19km ESE of Anza, CA",earthquake,0.45,1.02,0.246,3
2001-11-17T16:46:45.210Z,2001,11,17,16,33.9751667,-116.7051667,California,Riverside County,18.477,0.86,ml,15,125.3,0.1091,0.11,ci,"10km NE of Cabazon, California",earthquake,0.71,1.62,0.074,1
2001-11-17T17:28:47.750Z,2001,11,17,17,33.4645,-116.5036667,California,Riverside County,11.403,0.91,ml,16,144.6,0.08769,0.11,ci,"19km ESE of Anza, CA",earthquake,0.48,0.81,0.246,3
2001-11-17T17:43:06.250Z,2001,11,17,17,33.4648333,-116.504,California,Riverside County,11.793,0.96,ml,20,144.3,0.08731,0.1,ci,"19km ESE of Anza, CA",earthquake,0.39,0.78,0.362,3
2001-11-17T17:48:55.040Z,2001,11,17,17,33.5565,-116.5391667,California,Riverside County,16.794,1.15,ml,18,92.7,0.06174,0.09,ci,"12km E of Anza, CA",earthquake,0.57,0.81,0.201,2
2001-11-17T17:54:01.020Z,2001,11,17,17,33.9338333,-116.8528333,California,Riverside County,4.605,1.92,ml,52,25.4,0.1069,0.13,ci,"2km ENE of Banning, CA",earthquake,0.21,14.04,0.154,11
2001-11-18T00:54:38.690Z,2001,11,18,0,33.9346667,-116.8451667,California,Riverside County,4.29,0.91,ml,11,138.8,0.106,0.07,ci,"3km ENE of Banning, California",earthquake,0.57,13.69,0.136,2
2001-11-18T04:19:09.290Z,2001,11,18,4,33.9386667,-116.8548333,California,Riverside County,4.22,1.3,mh,15,120.9,0.1045,0.08,ci,"2km NE of Banning, California",earthquake,0.77,1.67,,0
2001-11-18T11:32:19.350Z,2001,11,18,11,33.9895,-116.3311667,California,Riverside County,9.16,1.6,mh,32,49.3,0.08062,0.19,ci,"16km ENE of Desert Hot Springs, CA",earthquake,0.44,1.26,,0
2001-11-18T12:01:34.320Z,2001,11,18,12,33.7018333,-116.7961667,California,Riverside County,16.171,0.94,ml,17,154.1,0.0713,0.12,ci,"8km WSW of Idyllwild, CA",earthquake,0.8,0.9,0.082,2
2001-11-18T15:05:21.600Z,2001,11,18,15,33.9333333,-116.8473333,California,Riverside County,5.47,0.91,ml,17,114,0.1077,0.09,ci,"3km ENE of Banning, California",earthquake,0.39,3.95,0.097,2
2001-11-18T15:10:31.120Z,2001,11,18,15,33.6805,-116.7936667,California,Riverside County,19.721,0.96,ml,13,136.8,0.06764,0.22,ci,"10km SW of Idyllwild, California",earthquake,1.15,1.23,0.089,1
2001-11-18T15:34:05.460Z,2001,11,18,15,33.9316667,-116.8518333,California,Riverside County,4.376,1.6,mh,35,45.4,0.1075,0.16,ci,"2km ENE of Banning, CA",earthquake,0.32,16.61,,0
2001-11-18T15:50:29.700Z,2001,11,18,15,33.47,-116.5108333,California,Riverside County,14.383,1.37,ml,21,51.3,0.08024,0.12,ci,"18km ESE of Anza, CA",earthquake,0.57,0.45,0.353,3
2001-11-18T16:01:41.040Z,2001,11,18,16,33.6683333,-116.731,California,Riverside County,15.161,0.96,ml,15,90.2,0.04835,0.08,ci,"8km S of Idyllwild, CA",earthquake,0.61,0.76,0.274,9
2001-11-18T17:20:32.590Z,2001,11,18,17,33.9921667,-116.9685,California,Riverside County,4.777,0.96,ml,11,145.5,0.08261,0.12,ci,"7km N of Beaumont, California",earthquake,0.79,2.6,0.17,1
2001-11-18T17:20:53.560Z,2001,11,18,17,33.9951667,-116.9713333,California,Riverside County,5.387,0.8,mh,10,146.7,0.08474,0.13,ci,"7km N of Beaumont, California",earthquake,0.85,2.35,,0
2001-11-18T17:30:04.260Z,2001,11,18,17,33.9993333,-116.9808333,California,Riverside County,6.686,0.79,ml,11,229.5,0.08689,0.14,ci,"7km E of Calimesa, California",earthquake,0.99,2.22,0.162,1
2001-11-18T23:50:17.280Z,2001,11,18,23,33.4648333,-116.5013333,California,Riverside County,11.993,1.8,ml,34,62.4,0.08606,0.17,ci,"19km ESE of Anza, CA",earthquake,0.35,0.7,0.289,8
2001-11-19T02:47:56.830Z,2001,11,19,2,33.4498333,-116.8288333,California,Riverside County,14.747,1.31,mc,10,232.2,0.1383,0.08,ci,"3km ENE of Aguanga, California",earthquake,0.75,1.54,0.317,0
2001-11-19T11:52:57.710Z,2001,11,19,11,33.5071667,-116.4685,California,Riverside County,11.726,1.02,ml,14,57.1,0.03925,0.12,ci,"20km ESE of Anza, CA",earthquake,0.51,0.77,0.103,3
2001-11-19T13:59:56.950Z,2001,11,19,13,33.8931667,-116.8388333,California,Riverside County,16.789,1.08,ml,8,126.2,0.1455,0.09,ci,"5km SE of Banning, California",earthquake,0.95,2.26,0.126,1
2001-11-19T15:33:12.340Z,2001,11,19,15,33.6245,-116.7186667,California,Riverside County,15.739,1.4,mc,9,68.6,0.1823,0.12,ci,"9km NNW of Anza, California",earthquake,1.37,2.18,0.307,0
2001-11-19T15:35:27.440Z,2001,11,19,15,33.5903333,-117.182,California,Riverside County,10.966,1,ml,6,217.1,0.1132,0.07,ci,"4km NW of Murrieta Hot Springs, California",earthquake,0.88,1.42,0.156,2
2001-11-19T15:45:52.220Z,2001,11,19,15,33.808,-116.9663333,California,Riverside County,9.347,1.64,ml,30,63.4,0.001296,0.24,ci,"3km NNW of San Jacinto, CA",earthquake,0.5,1.02,0.3,7
2001-11-19T17:21:43.290Z,2001,11,19,17,33.7001667,-116.7963333,California,Riverside County,18.314,0.86,ml,6,327.9,0.1073,0.05,ci,"8km WSW of Idyllwild, California",earthquake,2.36,0.85,0.374,2
2001-11-19T17:46:34.330Z,2001,11,19,17,33.7975,-116.9548333,California,Riverside County,11.954,1.11,ml,17,198.1,0.09744,0.15,ci,"2km NNE of San Jacinto, CA",earthquake,0.91,1.38,0.084,2
2001-11-19T21:10:37.840Z,2001,11,19,21,33.8438333,-117.4905,California,Riverside County,-0.597,1.66,mc,10,112.4,0.1099,0.17,ci,"5km SE of Home Gardens, California",quarry blast,0.7,1.18,0.334,0
2001-11-19T23:59:53.150Z,2001,11,19,23,33.9088333,-117.5146667,California,Riverside County,-0.699,1.78,mc,11,108.7,0.1378,0.13,ci,"4km N of Home Gardens, California",quarry blast,0.75,0.82,0.394,0
2001-11-20T01:41:54.910Z,2001,11,20,1,33.8446667,-116.911,California,Riverside County,12.877,1.81,ml,39,33.6,0.05983,0.19,ci,"8km NNE of San Jacinto, CA",earthquake,0.35,0.84,0.232,9
2001-11-20T09:45:24.400Z,2001,11,20,9,33.5111667,-116.4705,California,Riverside County,10.886,1.3,ml,18,50,0.03937,0.1,ci,"19km ESE of Anza, CA",earthquake,0.42,1.03,0.178,2
2001-11-20T11:18:50.580Z,2001,11,20,11,33.8845,-116.18,California,Riverside County,11.535,1.86,ml,43,54.9,0.1604,0.17,ci,"18km N of Indio, CA",earthquake,0.35,0.89,0.178,8
2001-11-20T12:28:17.060Z,2001,11,20,12,33.9536667,-116.9051667,California,Riverside County,14.443,1.04,ml,23,94,0.07048,0.26,ci,"4km NW of Banning, CA",earthquake,0.58,1.11,0.157,1
2001-11-20T17:36:48.180Z,2001,11,20,17,33.5373333,-116.6628333,California,Riverside County,10.626,0.94,ml,17,79.3,0.0375,0.12,ci,"2km SSE of Anza, CA",earthquake,0.5,1.07,0.267,3
2001-11-20T19:55:49.780Z,2001,11,20,19,33.835,-117.4931667,California,Riverside County,-0.604,1.6,ml,18,83.6,0.1043,0.09,ci,"5km SSE of Home Gardens, California",quarry blast,0.38,0.67,0.331,10
2001-11-20T20:27:33.450Z,2001,11,20,20,33.8458333,-116.9318333,California,Riverside County,12.684,0.86,ml,7,271.4,0.1493,0.06,ci,"7km NNE of San Jacinto, California",earthquake,0.91,2.17,0.338,2
2001-11-20T20:32:35.690Z,2001,11,20,20,33.9968333,-117.0705,California,Riverside County,11.883,1.44,ml,21,78.9,0.1011,0.09,ci,"2km WNW of Calimesa, California",earthquake,0.32,1.01,0.208,3
2001-11-21T11:21:48.380Z,2001,11,21,11,33.4841667,-116.8073333,California,Riverside County,7.689,0.84,ml,21,53.8,0.09993,0.13,ci,"7km NE of Aguanga, CA",earthquake,0.37,1.27,0.298,2
2001-11-21T11:45:16.870Z,2001,11,21,11,33.5113333,-116.436,California,Riverside County,5.966,1.17,ml,17,68.5,0.01479,0.15,ci,"20km SW of La Quinta, CA",earthquake,0.35,0.8,0.145,4
2001-11-21T19:25:39.910Z,2001,11,21,19,33.8395,-117.4886667,California,Riverside County,-0.597,1.8,mh,12,80.8,0.1095,0.09,ci,"5km SE of Home Gardens, California",quarry blast,0.59,0.79,,0
2001-11-21T23:01:37.640Z,2001,11,21,23,33.9258333,-116.9928333,California,Riverside County,15.69,1.63,ml,37,38.1,0.01366,0.14,ci,"2km WSW of Beaumont, CA",earthquake,0.29,0.61,0.236,9
2001-11-21T23:59:01.550Z,2001,11,21,23,33.9048333,-117.4965,California,Riverside County,-0.584,1.6,mh,7,118,0.06104,0.13,ci,"4km NE of Home Gardens, California",quarry blast,0.65,2.43,,0
2001-11-22T06:28:47.410Z,2001,11,22,6,33.9393349,-117.5661697,California,Riverside County,-0.789,1.34,ml,24,100,0.2575,0.86,ci,"2km WNW of Norco, California",earthquake,1.74,10.03,0.473,18
2001-11-22T09:24:19.150Z,2001,11,22,9,33.9333333,-116.8493333,California,Riverside County,4.55,1.14,ml,15,142.5,0.1082,0.12,ci,"3km ENE of Banning, California",earthquake,0.47,11.46,0.498,2
2001-11-22T21:16:22.190Z,2001,11,22,21,33.4816667,-116.5486667,California,Riverside County,12.729,1.33,ml,22,114.7,0.04659,0.14,ci,"14km SE of Anza, CA",earthquake,0.46,0.7,0.205,2
2001-11-22T21:20:25.280Z,2001,11,22,21,33.7046667,-116.8221667,California,Riverside County,14.389,1.95,ml,43,28.2,0.07748,0.16,ci,"8km SE of Valle Vista, CA",earthquake,0.29,0.43,0.257,8
2001-11-22T22:05:09.060Z,2001,11,22,22,33.5095,-116.4498333,California,Riverside County,5.596,1.57,ml,24,52.8,0.02447,0.25,ci,"21km ESE of Anza, CA",earthquake,0.54,1.04,0.27,6
2001-11-23T01:46:30.900Z,2001,11,23,1,33.8595,-117.0915,California,Riverside County,15.154,0.83,ml,8,214.2,0.08454,0.04,ci,"8km NE of Nuevo, California",earthquake,0.83,1.15,0.129,2
2001-11-23T06:22:43.830Z,2001,11,23,6,33.974,-117.2408333,California,Riverside County,12.362,1.37,ml,15,185,0.07139,0.14,ci,"5km NNW of Moreno Valley, California",earthquake,0.77,1.04,0.718,2
2001-11-23T09:10:26.970Z,2001,11,23,9,33.9313333,-116.843,California,Riverside County,6.274,0.8,ml,8,277.4,0.2529,0.07,ci,"3km ENE of Banning, California",earthquake,0.93,10.82,0.145,1
2001-11-23T18:00:25.780Z,2001,11,23,18,33.8921667,-116.886,California,Riverside County,10.873,1.03,ml,12,183.1,0.2071,0.1,ci,"4km SSW of Banning, California",earthquake,0.72,3.15,0.087,1
2001-11-23T20:26:58.960Z,2001,11,23,20,33.9241667,-116.8281667,California,Riverside County,5.131,1.01,ml,8,100.4,0.1137,0.03,ci,"4km W of Cabazon, California",earthquake,0.85,9.09,0.038,2
2001-11-23T23:39:55.440Z,2001,11,23,23,33.9403333,-116.0255,California,Riverside County,6.936,2,ml,21,70.4,0.06425,0.17,ci,"22km S of Twentynine Palms, CA",earthquake,0.4,4.76,0.161,6
2001-11-24T06:22:22.870Z,2001,11,24,6,33.742,-116.7343333,California,Riverside County,14.964,1.19,ml,6,326.8,0.1674,0.33,ci,"1km W of Idyllwild, California",earthquake,4.3,5.05,0.038,1
2001-11-24T09:13:58.690Z,2001,11,24,9,34.0038333,-117.5063333,California,Riverside County,3.405,1.23,ml,17,91.8,0.01864,0.15,ci,"2km NE of Mira Loma, CA",earthquake,0.54,0.4,0.25,7
2001-11-24T10:09:21.560Z,2001,11,24,10,33.6616667,-116.7598333,California,Riverside County,13.551,1.18,ml,26,61.7,0.06582,0.15,ci,"10km SSW of Idyllwild, CA",earthquake,0.34,0.42,0.048,2
2001-11-24T10:58:53.560Z,2001,11,24,10,33.9348333,-116.8465,California,Riverside County,8.251,1.21,ml,27,74.7,0.1061,0.23,ci,"3km ENE of Banning, CA",earthquake,0.45,1.93,0.142,2
2001-11-24T11:02:15.490Z,2001,11,24,11,33.9321667,-116.8473333,California,Riverside County,6.385,1.46,ml,32,46.4,0.1088,0.17,ci,"3km ENE of Banning, CA",earthquake,0.35,2.32,0.192,6
2001-11-24T12:33:20.520Z,2001,11,24,12,33.522,-116.5021667,California,Riverside County,15.028,1.14,ml,12,163.1,0.06389,0.09,ci,"16km ESE of Anza, CA",earthquake,0.82,0.57,0.161,2
2001-11-24T13:59:52.120Z,2001,11,24,13,33.5028333,-116.4996667,California,Riverside County,15.829,1.2,mh,13,247.4,0.08606,0.11,ci,"17km ESE of Anza, CA",earthquake,1.03,0.59,,0
2001-11-25T02:28:31.870Z,2001,11,25,2,33.5018333,-116.4998333,California,Riverside County,15.627,1.22,ml,18,72.7,0.08583,0.12,ci,"17km ESE of Anza, CA",earthquake,0.62,0.98,0.206,2
2001-11-25T02:36:52.030Z,2001,11,25,2,33.5081667,-116.5066667,California,Riverside County,15.759,0.75,ml,15,162.3,0.08095,0.13,ci,"16km ESE of Anza, CA",earthquake,0.53,0.62,0.1,2
2001-11-25T03:44:36.810Z,2001,11,25,3,33.859,-117.1198333,California,Riverside County,10.238,1.63,ml,14,117.4,0.08371,0.1,ci,"7km NNE of Nuevo, CA",earthquake,0.4,1.12,0.4,18
2001-11-25T09:30:04.540Z,2001,11,25,9,33.6448333,-116.7188333,California,Riverside County,14.322,1.1,ml,11,131.7,0.06933,0.07,ci,"11km S of Idyllwild, California",earthquake,0.84,0.69,0.199,1
2001-11-25T12:49:26.420Z,2001,11,25,12,33.4815,-116.4401667,California,Riverside County,13.311,1.23,ml,20,86.3,0.0435,0.13,ci,"23km ESE of Anza, CA",earthquake,0.35,0.46,0.059,2
2001-11-25T20:03:34.020Z,2001,11,25,20,33.9788333,-116.9735,California,Riverside County,17.141,1.8,ml,47,28.5,0.0576,0.15,ci,"6km N of Beaumont, CA",earthquake,0.28,0.67,0.245,6
2001-11-25T22:05:55.510Z,2001,11,25,22,33.6236667,-116.8616667,California,Riverside County,14.78,1.3,mh,16,93.4,0.01318,0.08,ci,"14km SSE of Valle Vista, CA",earthquake,0.43,0.62,,0
2001-11-25T22:06:05.760Z,2001,11,25,22,33.6226667,-116.8628333,California,Riverside County,14.29,0.95,ml,15,92.3,0.01452,0.07,ci,"14km SSE of Valle Vista, CA",earthquake,0.43,0.72,0.287,2
2001-11-25T22:09:50.700Z,2001,11,25,22,33.618,-116.8645,California,Riverside County,14.626,1.57,ml,26,70.9,0.01837,0.12,ci,"15km S of Valle Vista, CA",earthquake,0.5,0.42,0.206,7
2001-11-25T23:59:18.370Z,2001,11,25,23,33.4963333,-116.513,California,Riverside County,15.138,1.3,mh,21,67,0.07456,0.18,ci,"16km ESE of Anza, CA",earthquake,0.75,0.69,,0
2001-11-26T08:29:56.620Z,2001,11,26,8,33.9498333,-117.1323333,California,Riverside County,15.283,1.32,ml,15,138,0.1636,0.11,ci,"8km WSW of Calimesa, CA",earthquake,0.55,0.8,0.259,2
2001-11-26T09:26:01.750Z,2001,11,26,9,33.5086667,-116.438,California,Riverside County,5.761,1,mh,17,55.7,0.01793,0.11,ci,"21km SW of La Quinta, CA",earthquake,0.38,0.67,,0
2001-11-26T16:12:58.630Z,2001,11,26,16,34.0436667,-116.3233333,California,Riverside County,7.028,1.95,ml,39,42.9,0.1248,0.16,ci,"10km S of Joshua Tree, CA",earthquake,0.33,2.43,0.282,17
2001-11-26T16:35:03.730Z,2001,11,26,16,33.7521667,-116.9586667,California,Riverside County,16.244,0.74,ml,8,234.1,0.05736,0.22,ci,"1km ENE of Hemet, California",earthquake,1.38,0.92,0.35,2
2001-11-26T16:43:19.180Z,2001,11,26,16,33.9493333,-117.1803333,California,Riverside County,15.125,1.66,ml,18,148.6,0.1243,0.09,ci,"5km ENE of Moreno Valley, California",earthquake,0.4,0.59,0.235,2
2001-11-26T20:04:00.640Z,2001,11,26,20,33.7771667,-116.9633333,California,Riverside County,13.83,1.73,ml,29,48.6,0.07609,0.19,ci,"1km SSW of San Jacinto, CA",earthquake,0.42,0.74,0.178,7
2001-11-26T20:33:34.120Z,2001,11,26,20,33.8673333,-117.4998333,California,Riverside County,-0.65,1.53,mc,10,106,0.1159,0.17,ci,"2km ESE of Home Gardens, CA",quarry blast,0.98,31.61,0.174,10
2001-11-26T20:40:42.670Z,2001,11,26,20,33.775,-116.9493333,California,Riverside County,13.684,1.12,ml,10,189.1,0.08015,0.1,ci,"1km SE of San Jacinto, California",earthquake,0.71,1.32,0.095,2
2001-11-26T20:51:52.910Z,2001,11,26,20,33.7703333,-116.9598333,California,Riverside County,13.44,1.16,ml,16,80.7,0.0715,0.1,ci,"2km S of San Jacinto, CA",earthquake,0.41,0.79,0.12,2
2001-11-26T22:22:29.820Z,2001,11,26,22,33.673,-116.707,California,Riverside County,16.744,1.47,ml,18,75.3,0.0412,0.15,ci,"8km S of Idyllwild, CA",earthquake,0.67,0.69,0.393,7
2001-11-27T14:34:45.330Z,2001,11,27,14,33.5003333,-116.7631667,California,Riverside County,10.654,1.4,mh,24,43.1,0.0684,0.12,ci,"10km SW of Anza, CA",earthquake,0.34,0.86,,0
2001-11-27T15:55:04.400Z,2001,11,27,15,33.4275,-116.6521667,California,Riverside County,3.994,1.14,ml,21,88,0.06502,0.07,ci,"14km S of Anza, CA",earthquake,0.42,0.46,0.245,3
2001-11-27T16:38:12.810Z,2001,11,27,16,33.5161667,-116.5143333,California,Riverside County,14.258,1.81,ml,32,56.4,0.07439,0.18,ci,"15km ESE of Anza, CA",earthquake,0.47,0.32,0.247,8
2001-11-27T17:34:31.490Z,2001,11,27,17,33.7695,-116.9565,California,Riverside County,13.974,0.84,ml,8,192.4,0.07227,0.08,ci,"2km S of San Jacinto, California",earthquake,0.72,1.08,0.245,2
2001-11-27T21:33:19.050Z,2001,11,27,21,33.963,-117.2176667,California,Riverside County,12.1,1.68,ml,11,215.4,0.09123,0.07,ci,"4km NNE of Moreno Valley, California",earthquake,0.77,1.22,0.441,10
2001-11-28T02:16:56.930Z,2001,11,28,2,33.9611667,-116.81,California,Riverside County,17.929,1.35,ml,10,160.1,0.07617,0.08,ci,"5km NNW of Cabazon, CA",earthquake,0.81,1.92,0.189,2
2001-11-28T03:32:36.020Z,2001,11,28,3,33.4605,-116.564,California,Riverside County,9.874,1,ml,14,110.1,0.04672,0.09,ci,"15km SE of Anza, CA",earthquake,0.38,0.79,0.153,3
2001-11-28T09:05:57.940Z,2001,11,28,9,33.671,-116.9361667,California,Riverside County,13.276,1,mh,15,85.9,0.01889,0.1,ci,"9km SSE of Hemet, CA",earthquake,0.59,0.5,,0
2001-11-28T10:44:41.780Z,2001,11,28,10,33.7536667,-117.5273333,California,Riverside County,7.475,1.42,ml,19,66.6,0.07974,0.16,ci,"12km NNE of Trabuco Canyon, California",earthquake,0.48,1.23,0.267,6
2001-11-28T13:31:37.730Z,2001,11,28,13,33.7133333,-116.8216667,California,Riverside County,14.289,0.97,ml,11,164.8,0.08593,0.07,ci,"8km ESE of Valle Vista, California",earthquake,0.69,0.83,0.177,2
2001-11-28T18:53:36.300Z,2001,11,28,18,33.7318333,-116.0493333,California,Riverside County,6.025,1.72,ml,30,54.1,0.02752,0.15,ci,"13km ENE of Coachella, CA",earthquake,0.38,1.24,0.562,5
2001-11-29T00:02:18.580Z,2001,11,29,0,33.5665,-117.2508333,California,Riverside County,12.508,1.83,ml,15,143.3,0.1691,0.09,ci,"4km WNW of Murrieta, California",earthquake,0.39,1.15,0.564,19
2001-11-29T05:17:23.270Z,2001,11,29,5,33.5305,-116.7061667,California,Riverside County,13.396,1,ml,19,69.9,0.04345,0.08,ci,"4km SW of Anza, CA",earthquake,0.38,0.53,0.115,2
2001-11-29T05:54:23.680Z,2001,11,29,5,33.5061667,-116.4971667,California,Riverside County,14.809,1,mh,14,160.8,0.08851,0.07,ci,"17km ESE of Anza, CA",earthquake,0.58,0.27,,0
2001-11-29T07:13:58.450Z,2001,11,29,7,33.5121667,-116.4435,California,Riverside County,5.246,1.37,ml,27,37.1,0.01862,0.15,ci,"21km SW of La Quinta, CA",earthquake,0.44,0.74,0.317,3
2001-11-29T09:23:25.500Z,2001,11,29,9,33.9618333,-116.9478333,California,Riverside County,16.823,1.26,ml,26,89.2,0.04867,0.16,ci,"4km NE of Beaumont, CA",earthquake,0.48,1.14,0.15,2
2001-11-29T19:43:12.370Z,2001,11,29,19,33.9518333,-117.0935,California,Riverside County,15.011,1.67,ml,7,231.9,0.176,0.17,ci,"6km SW of Calimesa, California",earthquake,1.9,2.88,0.474,11
2001-11-30T01:13:38.640Z,2001,11,30,1,33.6565,-116.7275,California,Riverside County,18.643,0.89,ml,12,83.8,0.0589,0.09,ci,"9km S of Idyllwild, CA",earthquake,0.84,0.64,0.24,0
2001-11-30T01:30:20.550Z,2001,11,30,1,33.5093333,-116.4455,California,Riverside County,4.956,1.4,mh,20,67.3,0.02169,0.19,ci,"21km SW of La Quinta, CA",earthquake,0.45,0.8,,0
2001-11-30T02:24:14.580Z,2001,11,30,2,33.6801667,-116.7126667,California,Riverside County,15.891,1.13,mc,15,106.9,0.03385,0.05,ci,"7km S of Idyllwild, CA",earthquake,0.47,0.38,0.332,0
2001-11-30T05:47:46.570Z,2001,11,30,5,33.7225,-116.832,California,Riverside County,16.744,0.8,mh,5,190.3,0.08449,0.06,ci,"6km ESE of Valle Vista, CA",earthquake,1.38,1.33,,0
2001-11-30T09:26:00.880Z,2001,11,30,9,33.4781667,-116.4716667,California,Riverside County,9.052,0.8,mh,8,68,0.1103,0.07,ci,"21km ESE of Anza, CA",earthquake,0.51,1.74,,0
