b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-09-28T00:39:47.130Z,2000,9,28,0,34.4355,-116.2153333,us,California,San Bernardino County,4.646,1.4,mh,8,70,0.0689,0.21,"32km S of Ludlow, California",earthquake,0.71,0.82,,0
2000-09-28T01:38:47.340Z,2000,9,28,1,34.0945,-116.3875,us,California,San Bernardino County,6.306,1,mh,8,139,0.1545,0.32,"5km ESE of Yucca Valley, California",earthquake,1.04,6.73,,0
2000-09-28T03:52:13.790Z,2000,9,28,3,34.308,-116.445,us,California,San Bernardino County,8.166,1.2,mh,0,78.6,0.07488,0.079,"22km N of Yucca Valley, California",earthquake,,2.604,,0
2000-09-28T05:18:41.680Z,2000,9,28,5,34.9345,-116.4198333,us,California,San Bernardino County,2.36,1,mh,5,153,0.1244,0.11,"34km NW of Ludlow, California",earthquake,0.66,0.9,,0
2000-09-28T05:22:42.950Z,2000,9,28,5,34.9316667,-116.4218333,us,California,San Bernardino County,2.25,1,mh,4,152,0.2138,0.05,"34km NW of Ludlow, California",earthquake,0.59,0.89,,0
2000-09-28T06:48:42.250Z,2000,9,28,6,34.665,-116.3368333,us,California,San Bernardino County,11.86,1,mh,2,95,0.1539,0.01,"17km WSW of Ludlow, California",earthquake,0.88,3.4,,0
2000-09-28T07:54:48.540Z,2000,9,28,7,34.9285,-116.4253333,us,California,San Bernardino County,2.3,1,mh,6,151,0.2135,0.12,"33km NW of Ludlow, California",earthquake,0.77,1.07,,0
2000-09-28T08:01:28.900Z,2000,9,28,8,34.703,-116.29,us,California,San Bernardino County,2.717,1.3,mh,0,96.4,0.116,0.101,"12km W of Ludlow, California",earthquake,,0.944,,0
2000-09-28T08:38:46.240Z,2000,9,28,8,34.0596667,-117.2468333,us,California,San Bernardino County,5.321,1.3,mh,6,302,0.2531,0.1,"2km NE of Loma Linda, California",earthquake,1.07,31.61,,0
2000-09-28T10:16:34.820Z,2000,9,28,10,34.1566667,-117.4575,us,California,San Bernardino County,8.61,1.33,ml,24,61,0.0618,0.17,"7km N of Fontana, CA",earthquake,0.4,0.98,0.26,6
2000-09-28T10:34:15.260Z,2000,9,28,10,34.7853333,-116.2961667,us,California,San Bernardino County,5.373,1.2,mh,5,124,0.05595,0.05,"14km WNW of Ludlow, California",earthquake,0.48,1.38,,0
2000-09-28T11:07:53.260Z,2000,9,28,11,34.7823333,-116.2905,us,California,San Bernardino County,4.303,1.38,ml,12,124,0.05955,0.17,"14km WNW of Ludlow, CA",earthquake,0.48,0.49,0.004,1
2000-09-28T11:57:39.370Z,2000,9,28,11,34.84,-116.413,us,California,San Bernardino County,4.07,0.9,mh,0,131.4,0.2619,0.11,"27km WNW of Ludlow, California",earthquake,,0.324,,0
2000-09-28T13:29:16.200Z,2000,9,28,13,34.4128333,-116.177,us,California,San Bernardino County,8.676,1.8,mh,21,64,0.09204,0.19,"32km NNW of Twentynine Palms, CA",earthquake,0.29,0.93,,0
2000-09-28T13:57:54.480Z,2000,9,28,13,35.8081667,-117.618,us,California,San Bernardino County,7.468,1.82,ml,20,67,0.01829,0.21,"20km WNW of Searles Valley, CA",earthquake,0.29,0.78,0.56,6
2000-09-28T15:02:05.920Z,2000,9,28,15,34.872,-116.436,us,California,San Bernardino County,5.752,1.1,mh,0,135.3,0.2468,0.085,"30km WNW of Ludlow, California",earthquake,,3.603,,0
2000-09-28T18:18:52.220Z,2000,9,28,18,34.693,-116.298,us,California,San Bernardino County,0.977,0.8,mh,0,108.3,0.1212,0.057,"13km WSW of Ludlow, California",earthquake,,6.029,,0
2000-09-28T19:36:37.550Z,2000,9,28,19,34.634,-117.111,us,California,San Bernardino County,-1.533,1.77,mc,0,99.5,0.2158,0.127,"16km NNE of Apple Valley, California",quarry blast,,,,12
2000-09-28T21:35:59.500Z,2000,9,28,21,34.3638333,-116.1438333,us,California,San Bernardino County,4.666,0.9,mh,8,85,0.05116,0.08,"26km NNW of Twentynine Palms, California",earthquake,0.54,1.58,,0
2000-09-28T21:36:58.860Z,2000,9,28,21,34.4483333,-116.2135,us,California,San Bernardino County,7.516,1.4,mh,10,74,0.07734,0.11,"31km S of Ludlow, California",earthquake,0.52,1.58,,0
2000-09-28T22:44:59.240Z,2000,9,28,22,34.6711667,-116.2991667,us,California,San Bernardino County,6.739,1.2,mh,7,87,0.1224,0.07,"14km WSW of Ludlow, California",earthquake,0.37,1.93,,0
2000-09-28T22:47:04.480Z,2000,9,28,22,34.537,-116.267,us,California,San Bernardino County,-0.043,1.47,mc,0,74.9,0.137,0.187,"23km SSW of Ludlow, California",earthquake,,1.707,,5
2000-09-28T22:57:55.540Z,2000,9,28,22,34.811,-116.4118333,us,California,San Bernardino County,1.827,0.8,mh,4,137,0.06431,0.08,"25km WNW of Ludlow, California",earthquake,0.49,0.5,,0
2000-09-29T04:35:17.600Z,2000,9,29,4,34.507,-116.285,us,California,San Bernardino County,9.289,0.65,mh,4,196,0.106,0.03,"26km SSW of Ludlow, CA",earthquake,3.55,31.61,0.379,7
2000-09-29T06:04:50.490Z,2000,9,29,6,34.6081667,-116.278,us,California,San Bernardino County,3.791,1.93,ml,17,76,0.1283,0.15,"17km SW of Ludlow, CA",earthquake,0.41,1.12,0.162,8
2000-09-29T06:10:21.010Z,2000,9,29,6,34.672,-116.2928333,us,California,San Bernardino County,8.411,1.7,mc,15,88,0.1171,0.15,"13km WSW of Ludlow, California",earthquake,0.36,1.69,,6
2000-09-29T06:38:00.500Z,2000,9,29,6,34.732,-116.3,us,California,San Bernardino County,8.707,1.6,mh,0,100.2,0.1319,0.069,"13km W of Ludlow, California",earthquake,,2.437,,0
2000-09-29T06:57:35.980Z,2000,9,29,6,34.4715,-115.981,us,California,San Bernardino County,17.69,0.87,mh,4,176,0.137,0.04,"24km WSW of Amboy, California",earthquake,1.93,3.28,0.217,10
2000-09-29T07:30:22.460Z,2000,9,29,7,34.3216667,-116.851,us,California,San Bernardino County,4.008,1.1,mh,8,71,0.03272,0.28,"7km N of Big Bear City, California",earthquake,0.88,1.9,,0
2000-09-29T07:37:51.390Z,2000,9,29,7,34.8036667,-116.2591667,us,California,San Bernardino County,3.543,1.8,mh,13,138,0.06747,0.14,"13km NW of Ludlow, CA",earthquake,0.39,0.28,0.156,0
2000-09-29T07:52:46.290Z,2000,9,29,7,34.937,-116.415,us,California,San Bernardino County,-0.604,1.6,mh,0,153.5,0.2152,0.097,"33km NW of Ludlow, California",earthquake,,3.122,,0
2000-09-29T07:53:30.180Z,2000,9,29,7,34.939,-116.411,us,California,San Bernardino County,-1.013,1.7,mh,0,153.9,0.2168,0.128,"33km NW of Ludlow, California",earthquake,,4.113,,0
2000-09-29T08:05:50.220Z,2000,9,29,8,34.803,-116.264,us,California,San Bernardino County,4.747,1.4,mh,0,138.8,0.1515,0.089,"13km NW of Ludlow, California",earthquake,,3.69,,0
2000-09-29T08:22:47.270Z,2000,9,29,8,34.9321667,-116.4211667,us,California,San Bernardino County,1.613,2.26,ml,17,140,0.1246,0.18,"34km NW of Ludlow, CA",earthquake,0.52,0.83,0.175,38
2000-09-29T11:39:32.390Z,2000,9,29,11,34.6748333,-116.3061667,us,California,San Bernardino County,4.506,0.57,mh,4,178,0.1278,0.04,"14km WSW of Ludlow, California",earthquake,0.79,10.72,0.137,5
2000-09-29T12:18:30.230Z,2000,9,29,12,34.0603333,-117.1515,us,California,San Bernardino County,11.135,0.9,mh,11,58,0.06382,0.11,"2km SW of Mentone, California",earthquake,0.56,1.04,,0
2000-09-29T12:21:07.860Z,2000,9,29,12,34.614,-116.2836667,us,California,San Bernardino County,2.835,1.2,mh,6,111,0.1289,0.09,"16km SW of Ludlow, California",earthquake,0.71,1.1,,0
2000-09-29T13:06:20.690Z,2000,9,29,13,34.7901667,-116.2983333,us,California,San Bernardino County,5,1.6,mh,8,126,0.05105,0.15,"15km WNW of Ludlow, California",earthquake,0.54,1.71,,0
2000-09-29T13:24:01.840Z,2000,9,29,13,34.69,-116.352,us,California,San Bernardino County,9.368,1.3,mh,0,74.2,0.1655,0.171,"18km W of Ludlow, California",earthquake,,3.282,,0
2000-09-29T14:22:17.810Z,2000,9,29,14,34.843,-116.418,us,California,San Bernardino County,5.085,1.1,mh,0,131.4,0.2615,0.076,"27km WNW of Ludlow, California",earthquake,,3.401,,0
2000-09-29T15:42:29.910Z,2000,9,29,15,34.7801667,-116.2923333,us,California,San Bernardino County,3.743,2,mh,20,122,0.06038,0.22,"14km WNW of Ludlow, California",earthquake,0.5,0.44,,0
2000-09-29T15:43:19.540Z,2000,9,29,15,34.7841667,-116.2956667,us,California,San Bernardino County,5.724,1.4,mh,9,122,0.05553,0.06,"14km WNW of Ludlow, California",earthquake,0.49,1.07,,0
2000-09-29T15:43:43.000Z,2000,9,29,15,34.777,-116.299,us,California,San Bernardino County,3.333,2.13,ml,21,69,0.06009,0.19,"14km WNW of Ludlow, CA",earthquake,0.44,0.55,0.217,21
2000-09-29T17:26:21.890Z,2000,9,29,17,34.398,-116.163,us,California,San Bernardino County,7.666,1.5,mh,0,75.1,0.07569,0.133,"30km NNW of Twentynine Palms, California",earthquake,,2.455,,0
2000-09-29T17:36:56.250Z,2000,9,29,17,34.299,-116.183,us,California,San Bernardino County,20.791,0.8,mh,0,158.4,0.105,0.08,"21km NNW of Twentynine Palms, California",earthquake,,2.535,,0
2000-09-29T19:14:35.810Z,2000,9,29,19,34.345,-116.843,us,California,San Bernardino County,-1.822,1.5,mc,0,80.7,0.01321,0.082,"9km N of Big Bear City, California",quarry blast,,,,6
2000-09-29T20:30:00.500Z,2000,9,29,20,34.3633333,-116.1948333,us,California,San Bernardino County,2.058,1.2,mh,4,154,0.08514,0.06,"27km NNW of Twentynine Palms, California",earthquake,1.35,2.07,,0
2000-09-29T23:46:45.200Z,2000,9,29,23,34.694,-116.362,us,California,San Bernardino County,10.806,1.2,mh,0,85.5,0.1739,0.136,"19km W of Ludlow, California",earthquake,,4.324,,0
2000-09-30T01:19:34.140Z,2000,9,30,1,34.8618333,-116.407,us,California,San Bernardino County,5.563,1,mh,5,136,0.0656,0.09,"28km NW of Ludlow, California",earthquake,0.79,1.52,,0
2000-09-30T01:25:51.120Z,2000,9,30,1,34.8621667,-116.4048333,us,California,San Bernardino County,4.203,1.5,ml,16,130,0.06609,0.23,"27km NW of Ludlow, CA",earthquake,0.48,0.65,0.064,1
2000-09-30T03:48:09.510Z,2000,9,30,3,34.5693333,-116.2595,us,California,San Bernardino County,3.68,1.35,ml,15,78,0.1442,0.14,"19km SSW of Ludlow, CA",earthquake,0.4,0.8,0.005,1
2000-09-30T04:30:07.000Z,2000,9,30,4,34.9361667,-116.4143333,us,California,San Bernardino County,2.133,1.92,ml,13,141,0.1249,0.13,"33km NW of Ludlow, CA",earthquake,0.74,0.64,0.265,3
2000-09-30T04:49:02.800Z,2000,9,30,4,34.557,-116.264,us,California,San Bernardino County,9.048,1.2,mh,0,76.9,0.1562,0.132,"21km SSW of Ludlow, California",earthquake,,4.242,,0
2000-09-30T05:32:35.440Z,2000,9,30,5,34.337,-116.474,us,California,San Bernardino County,2.92,1.4,mh,0,114.6,0.1064,0.066,"25km N of Yucca Valley, California",earthquake,,0.691,,0
2000-09-30T06:10:23.270Z,2000,9,30,6,34.63,-116.673,us,California,San Bernardino County,3.051,0.7,mh,5,129,0.0424,0.11,"34km NE of Lucerne Valley, CA",earthquake,2.81,31.61,0.124,7
2000-09-30T08:02:34.650Z,2000,9,30,8,34.6033333,-116.2286667,us,California,San Bernardino County,6.798,1.3,mh,8,85,0.1018,0.17,"14km SSW of Ludlow, California",earthquake,0.62,3.3,,0
2000-09-30T11:12:02.560Z,2000,9,30,11,34.562,-116.261,us,California,San Bernardino County,7.898,1.2,mh,0,77.7,0.1507,0.107,"20km SSW of Ludlow, California",earthquake,,9.976,,0
2000-09-30T12:12:41.270Z,2000,9,30,12,34.4306667,-116.1891667,us,California,San Bernardino County,5.706,1.82,ml,24,64,0.08649,0.2,"32km S of Ludlow, CA",earthquake,0.36,1.97,0.1,7
2000-09-30T13:49:02.830Z,2000,9,30,13,34.663,-116.343,us,California,San Bernardino County,2.886,1.2,mh,0,147.8,0.1592,0.113,"18km WSW of Ludlow, California",earthquake,,1.969,,0
2000-09-30T13:59:39.920Z,2000,9,30,13,34.667,-116.246,us,California,San Bernardino County,7.156,1.2,mh,0,127.7,0.07957,0.057,"10km SW of Ludlow, California",earthquake,,3.735,,0
2000-09-30T14:05:07.100Z,2000,9,30,14,34.038,-117.0988333,us,California,San Bernardino County,14.672,1.4,mh,8,202,0.1483,0.09,"5km SE of Mentone, California",earthquake,0.74,2.44,,0
2000-09-30T17:07:26.190Z,2000,9,30,17,34.6781667,-116.3628333,us,California,San Bernardino County,2.459,1.1,mh,6,105,0.153,0.09,"19km WSW of Ludlow, California",earthquake,0.38,0.99,,0
2000-09-30T17:09:07.280Z,2000,9,30,17,34.7156667,-116.3058333,us,California,San Bernardino County,7.531,1.4,mh,7,93,0.117,0.04,"13km W of Ludlow, California",earthquake,0.49,1.7,,0
2000-09-30T17:45:39.190Z,2000,9,30,17,34.116,-117.439,us,California,San Bernardino County,6.691,1.73,mc,0,56.1,0.1044,0.17,"3km NE of Fontana, California",earthquake,,0.951,,21
2000-09-30T17:59:53.580Z,2000,9,30,17,34.1206667,-117.4298333,us,California,San Bernardino County,5.161,1.2,ml,17,80,0.02231,0.15,"4km NE of Fontana, CA",earthquake,0.5,0.74,0.298,6
2000-09-30T20:36:38.850Z,2000,9,30,20,34.672,-116.28,us,California,San Bernardino County,4.748,1.2,mh,0,112.6,0.1065,0.108,"12km WSW of Ludlow, California",earthquake,,54.887,,0
2000-09-30T20:52:46.270Z,2000,9,30,20,34.687,-116.297,us,California,San Bernardino County,2.028,1.6,mh,0,91.3,0.1201,0.175,"13km WSW of Ludlow, California",earthquake,,2.671,,0
2000-09-30T23:31:22.450Z,2000,9,30,23,34.071,-117.253,us,California,San Bernardino County,5.012,1.4,mh,0,256.1,0.2619,0.132,"3km NNE of Loma Linda, California",earthquake,,,,0
2000-09-30T23:40:04.430Z,2000,9,30,23,34.1383333,-116.9973333,us,California,San Bernardino County,3.474,1.77,ml,37,40,0.08953,0.16,"12km NNE of Yucaipa, CA",earthquake,0.27,0.57,0.191,24
2000-10-01T01:45:37.260Z,2000,10,1,1,34.077,-117.234,us,California,San Bernardino County,3.717,1.4,mh,11,146,0.07057,0.18,"4km NE of Loma Linda, California",earthquake,1.09,1.67,,0
2000-10-01T02:11:17.090Z,2000,10,1,2,34.719,-116.292,us,California,San Bernardino County,10.189,1.2,mh,0,99.8,0.1169,0.085,"12km W of Ludlow, California",earthquake,,1.854,,0
2000-10-01T03:53:54.760Z,2000,10,1,3,34.8383333,-116.3311667,us,California,San Bernardino County,5.313,1.1,mh,5,140,0.00961,0.07,"20km NW of Ludlow, California",earthquake,0.58,0.65,,0
2000-10-01T04:04:14.870Z,2000,10,1,4,34.568,-116.25,us,California,San Bernardino County,10.077,1.1,mh,0,127.2,0.1405,0.058,"19km SSW of Ludlow, California",earthquake,,6.995,,0
2000-10-01T05:02:58.080Z,2000,10,1,5,34.096,-116.683,us,California,San Bernardino County,2.761,1.57,mc,0,49.2,0.1227,0.198,"11km WNW of Morongo Valley, California",earthquake,,0.323,,13
2000-10-01T05:54:38.160Z,2000,10,1,5,35.031,-116.417,us,California,San Bernardino County,-0.864,1.83,mc,0,165.4,0.1765,0.168,"35km SE of Fort Irwin, California",earthquake,,11.459,,6
2000-10-01T06:04:22.540Z,2000,10,1,6,35.101,-116.938,us,California,San Bernardino County,4.579,1.92,ml,0,70.2,0.1545,0.186,"24km NNE of Barstow, California",earthquake,,6.249,,62
2000-10-01T06:16:05.760Z,2000,10,1,6,35.739,-117.633,us,California,San Bernardino County,1.392,2.3,ml,0,60.7,0.08183,0.171,"14km NNE of Ridgecrest, California",earthquake,,0.2,,121
2000-10-01T06:33:18.740Z,2000,10,1,6,34.849,-116.357,us,California,San Bernardino County,7.593,1,mh,0,140.3,0.02495,0.037,"23km NW of Ludlow, California",earthquake,,0.653,,0
2000-10-01T07:36:20.020Z,2000,10,1,7,34.86,-116.625,us,California,San Bernardino County,14.323,1.6,mh,0,179.1,0.2013,0.239,"36km E of Barstow, California",earthquake,,3.54,,0
2000-10-01T07:41:49.510Z,2000,10,1,7,34.6588333,-116.293,us,California,San Bernardino County,4.434,1.95,ml,18,86,0.1192,0.14,"14km WSW of Ludlow, CA",earthquake,0.34,2.44,0.202,15
2000-10-01T08:47:49.120Z,2000,10,1,8,34.353,-116.469,us,California,San Bernardino County,2.03,1.6,mh,0,96.3,0.1102,0.146,"27km N of Yucca Valley, California",earthquake,,0.342,,0
2000-10-01T10:18:26.580Z,2000,10,1,10,34.968,-116.384,us,California,San Bernardino County,-0.961,1.3,mh,0,169,0.1429,0.154,"34km NW of Ludlow, California",earthquake,,21.297,,0
2000-10-01T10:25:17.180Z,2000,10,1,10,34.345,-116.468,us,California,San Bernardino County,2.686,1.2,mh,0,101.9,0.1055,0.103,"26km N of Yucca Valley, California",earthquake,,0.622,,0
2000-10-01T10:44:01.440Z,2000,10,1,10,34.656,-116.28,us,California,San Bernardino County,10.319,1,mh,0,90.1,0.1093,0.114,"13km WSW of Ludlow, California",earthquake,,3.683,,0
2000-10-01T10:46:59.460Z,2000,10,1,10,34.357,-116.152,us,California,San Bernardino County,4.456,1,mh,0,86.5,0.05818,0.134,"25km NNW of Twentynine Palms, California",earthquake,,0.759,,0
2000-10-01T11:44:02.320Z,2000,10,1,11,34.37,-116.462,us,California,San Bernardino County,4.03,2.08,ml,0,45.6,0.1156,0.142,"29km N of Yucca Valley, California",earthquake,,0.455,,111
2000-10-01T11:54:37.850Z,2000,10,1,11,34.031,-117.22,us,California,San Bernardino County,14.925,1.2,mh,0,195.2,0.1344,0.079,"4km ESE of Loma Linda, California",earthquake,,0.777,,0
2000-10-01T11:54:38.480Z,2000,10,1,11,33.9961667,-117.122,us,California,San Bernardino County,23.732,1.09,ml,10,241,0.2106,0.27,"6km W of Calimesa, CA",earthquake,1.74,3.02,0.237,13
2000-10-01T12:12:04.510Z,2000,10,1,12,34.353,-116.149,us,California,San Bernardino County,4.236,1.79,mc,0,78.9,0.05625,0.153,"25km NNW of Twentynine Palms, California",earthquake,,0.275,,13
2000-10-01T12:15:10.190Z,2000,10,1,12,34.341,-116.142,us,California,San Bernardino County,6.106,1.3,mh,0,95.4,0.05413,0.172,"23km NNW of Twentynine Palms, California",earthquake,,2.037,,0
2000-10-01T14:12:02.570Z,2000,10,1,14,34.445,-116.212,us,California,San Bernardino County,8.401,1.5,mh,0,137.1,0.07636,0.11,"31km S of Ludlow, California",earthquake,,1.609,,0
2000-10-01T14:20:17.900Z,2000,10,1,14,34.513,-116.275,us,California,San Bernardino County,7.147,1.5,mh,0,131,0.1125,0.138,"25km SSW of Ludlow, California",earthquake,,12.273,,0
2000-10-01T14:23:13.630Z,2000,10,1,14,34.3928333,-116.1645,us,California,San Bernardino County,9.851,1.3,mh,5,126,0.07457,0.01,"30km NNW of Twentynine Palms, California",earthquake,1.11,1.48,,0
2000-10-01T14:50:48.430Z,2000,10,1,14,34.342,-116.469,us,California,San Bernardino County,3.366,1.76,mc,0,44.2,0.1048,0.153,"26km N of Yucca Valley, California",earthquake,,0.308,,21
2000-10-01T16:55:05.550Z,2000,10,1,16,34.5916667,-116.2333333,us,California,San Bernardino County,2.75,1.4,mh,8,124,0.1133,0.09,"16km SSW of Ludlow, California",earthquake,0.47,0.85,,0
2000-10-01T17:08:00.490Z,2000,10,1,17,34.399,-116.164,us,California,San Bernardino County,7.696,1.52,ml,0,69.7,0.07689,0.2,"30km NNW of Twentynine Palms, California",earthquake,,1.614,,12
2000-10-01T17:15:48.430Z,2000,10,1,17,34.345,-116.467,us,California,San Bernardino County,4.306,1.32,mc,0,65.8,0.1047,0.164,"26km N of Yucca Valley, California",earthquake,,0.161,,5
2000-10-01T18:29:08.770Z,2000,10,1,18,34.063,-117.235,us,California,San Bernardino County,5.321,1.05,mh,0,211,0.2598,0.157,"3km NE of Loma Linda, California",earthquake,,,,9
2000-10-01T18:57:26.320Z,2000,10,1,18,34.321,-116.833,us,California,San Bernardino County,6.158,1.63,ml,0,33.6,0.02734,0.161,"7km N of Big Bear City, California",earthquake,,0.765,,16
2000-10-01T19:28:29.040Z,2000,10,1,19,34.3166667,-116.8255,us,California,San Bernardino County,5.208,1.65,ml,22,52,0.03132,0.2,"6km NNE of Big Bear City, CA",earthquake,0.35,1.46,0.361,10
2000-10-01T19:41:41.290Z,2000,10,1,19,34.312,-116.832,us,California,San Bernardino County,4.308,1.69,ml,0,31.1,,0.186,"6km NNE of Big Bear City, California",earthquake,,0.568,,21
2000-10-01T20:13:21.760Z,2000,10,1,20,34.686,-116.351,us,California,San Bernardino County,6.799,1.1,mh,0,114,0.1442,0.052,"18km WSW of Ludlow, California",earthquake,,75.589,,0
2000-10-01T20:36:33.590Z,2000,10,1,20,34.469,-116.236,us,California,San Bernardino County,8.361,1.3,mh,0,150.1,0.08024,0.113,"29km SSW of Ludlow, California",earthquake,,3.9,,0
2000-10-01T20:41:28.220Z,2000,10,1,20,34.6126667,-116.3961667,us,California,San Bernardino County,2.187,0.67,mh,5,138,0.2136,0.19,"25km WSW of Ludlow, California",earthquake,1.07,2.98,0.049,5
2000-10-01T21:23:22.430Z,2000,10,1,21,34.458,-116.233,us,California,San Bernardino County,10.717,1.4,mh,0,128.8,0.07268,0.049,"30km SSW of Ludlow, California",earthquake,,2.551,,0
2000-10-01T22:18:04.390Z,2000,10,1,22,34.654,-116.293,us,California,San Bernardino County,4.949,1.4,mh,0,86.6,0.1202,0.063,"14km WSW of Ludlow, California",earthquake,,66.664,,0
2000-10-01T22:29:44.520Z,2000,10,1,22,34.498,-116.253,us,California,San Bernardino County,3.718,1.6,mh,0,73.8,0.1011,0.169,"26km SSW of Ludlow, California",earthquake,,0.503,,0
2000-10-01T23:31:25.980Z,2000,10,1,23,34.751,-116.3056667,us,California,San Bernardino County,7.834,2,ml,19,101,0.08186,0.21,"14km WNW of Ludlow, CA",earthquake,0.5,1.51,0.237,19
2000-10-02T01:28:35.470Z,2000,10,2,1,34.512,-116.285,us,California,San Bernardino County,7.768,1.5,mh,0,69.3,0.111,0.222,"26km SSW of Ludlow, California",earthquake,,5.333,,0
2000-10-02T02:45:35.160Z,2000,10,2,2,34.697,-116.289,us,California,San Bernardino County,4.169,1.4,mh,0,95.6,0.1143,0.186,"12km WSW of Ludlow, California",earthquake,,1.247,,0
2000-10-02T03:32:38.540Z,2000,10,2,3,34.364,-116.141,us,California,San Bernardino County,4.466,1.7,mh,0,51.8,0.04882,0.194,"26km NNW of Twentynine Palms, California",earthquake,,0.197,,0
2000-10-02T04:37:06.120Z,2000,10,2,4,34.6253333,-116.6485,us,California,San Bernardino County,5.003,2.49,ml,42,45,0.02714,0.17,"36km NE of Lucerne Valley, CA",earthquake,0.24,0.92,0.181,44
2000-10-02T04:38:06.060Z,2000,10,2,4,34.625,-116.648,us,California,San Bernardino County,4.913,2.64,ml,0,44,0.02707,0.188,"36km NE of Lucerne Valley, California",earthquake,,0.407,,80
2000-10-02T04:42:56.020Z,2000,10,2,4,34.6238333,-116.6488333,us,California,San Bernardino County,5.072,1.82,mc,20,50,0.02837,0.12,"35km NE of Lucerne Valley, CA",earthquake,0.37,1.35,0.325,0
