b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-04-03T12:53:58.630Z,2009,4,3,12,33.6476667,-116.7088333,us,California,Riverside County,12.535,0.45,ml,14,73,0.03609,0.09,"10km S of Idyllwild, CA",earthquake,0.47,0.66,0.15,24
2009-04-03T10:40:37.480Z,2009,4,3,10,33.4878333,-116.4831667,us,California,Riverside County,6.288,0.62,ml,18,109,0.08015,0.11,"19km ESE of Anza, CA",earthquake,0.36,0.93,0.199,18
2009-04-03T06:50:11.970Z,2009,4,3,6,33.664,-116.6785,us,California,Riverside County,15.409,0.49,ml,16,122,0.05721,0.1,"9km SSE of Idyllwild, CA",earthquake,0.53,0.66,0.104,8
2009-04-03T03:40:49.560Z,2009,4,3,3,33.8623333,-116.5135,us,California,Riverside County,10.069,0.82,ml,24,123,0.04902,0.11,"4km NNE of Palm Springs, CA",earthquake,0.35,0.84,0.182,18
2009-04-03T02:22:46.470Z,2009,4,3,2,34.004,-117.2046667,us,California,Riverside County,17.206,1.29,ml,11,187,0.106,0.15,"6km SSW of Redlands, CA",earthquake,0.79,1.23,0.227,12
2009-04-03T01:26:27.690Z,2009,4,3,1,33.9633333,-116.9095,us,California,Riverside County,14.959,0.87,ml,17,263,0.2491,0.13,"5km NW of Banning, CA",earthquake,0.75,1.85,0.207,24
2009-04-02T21:18:34.780Z,2009,4,2,21,33.9736667,-116.944,us,California,Riverside County,17.701,1.51,ml,28,77,0.07525,0.18,"6km NNE of Beaumont, CA",earthquake,0.33,0.82,0.121,43
2009-04-02T21:08:16.880Z,2009,4,2,21,33.5168333,-116.4823333,us,California,Riverside County,7.035,0.67,ml,12,225,0.05742,0.12,"18km ESE of Anza, CA",earthquake,0.71,0.78,0.082,19
2009-04-02T18:24:46.960Z,2009,4,2,18,33.76,-116.0168333,us,California,Riverside County,3.756,1.39,ml,20,106,0.1069,0.17,"17km ENE of Coachella, CA",earthquake,0.56,0.82,0.106,24
2009-04-02T17:18:24.550Z,2009,4,2,17,33.501,-116.575,us,California,Riverside County,7.649,0.43,ml,20,105,0.02358,0.1,"11km ESE of Anza, CA",earthquake,0.32,0.48,0.122,16
2009-04-02T16:40:07.330Z,2009,4,2,16,33.6745,-116.7831667,us,California,Riverside County,12.398,1.51,ml,36,65,0.06817,0.24,"9km SW of Idyllwild, CA",earthquake,0.36,0.54,0.234,51
2009-04-02T10:25:27.350Z,2009,4,2,10,33.9978333,-117.2168333,us,California,Riverside County,7.588,1.26,ml,27,90,0.09451,0.14,"7km SE of Loma Linda, CA",earthquake,0.35,31.61,0.311,28
2009-04-02T06:38:26.590Z,2009,4,2,6,34.0096667,-116.8865,us,California,Riverside County,5.724,1.84,ml,63,42,0.07015,0.15,"9km N of Banning, CA",earthquake,0.21,1.72,0.162,115
2009-04-02T05:53:46.750Z,2009,4,2,5,33.6876667,-116.6878333,us,California,Riverside County,17.01,0.59,ml,20,134,0.03211,0.14,"6km SSE of Idyllwild, CA",earthquake,0.42,0.56,0.057,9
2009-04-02T05:50:17.490Z,2009,4,2,5,33.6861667,-116.6903333,us,California,Riverside County,16.977,0.68,ml,19,130,0.02206,0.13,"6km SSE of Idyllwild, CA",earthquake,0.42,0.51,0.126,10
2009-04-02T04:30:17.110Z,2009,4,2,4,33.5015,-116.513,us,California,Riverside County,10.554,1.16,ml,34,70,0.05784,0.23,"16km ESE of Anza, CA",earthquake,0.37,0.7,0.207,41
2009-04-02T01:48:30.610Z,2009,4,2,1,33.9288333,-116.8023333,us,California,Riverside County,17.735,1.53,ml,35,86,0.09509,0.19,"2km NW of Cabazon, CA",earthquake,0.38,0.78,0.176,52
2009-04-02T00:51:05.580Z,2009,4,2,0,33.5178333,-116.4551667,us,California,Riverside County,9.077,0.81,ml,24,95,0.02523,0.17,"21km ESE of Anza, CA",earthquake,0.37,0.73,0.108,20
2009-04-01T23:06:36.700Z,2009,4,1,23,33.6741667,-116.7675,us,California,Riverside County,14.558,1.28,ml,30,62,0.05779,0.15,"9km SSW of Idyllwild, CA",earthquake,0.38,0.34,0.197,38
2009-04-01T22:33:29.570Z,2009,4,1,22,33.6353333,-116.7495,us,California,Riverside County,15.644,0.74,ml,20,91,0.04328,0.13,"11km NW of Anza, CA",earthquake,0.43,0.77,0.272,19
2009-04-01T19:45:02.700Z,2009,4,1,19,33.8391667,-117.4941667,us,California,Riverside County,-0.803,1.33,ml,12,113,0.1052,0.22,"5km SSE of Home Gardens, CA",quarry blast,1.06,31.61,0.066,20
2009-04-01T17:51:26.450Z,2009,4,1,17,33.7218333,-116.8165,us,California,Riverside County,16.731,0.43,ml,13,189,0.08596,0.13,"8km ESE of Valle Vista, CA",earthquake,0.58,0.64,0.168,12
2009-04-01T14:17:41.050Z,2009,4,1,14,33.9785,-116.9846667,us,California,Riverside County,14.242,1.16,ml,28,71,0.07943,0.23,"6km N of Beaumont, CA",earthquake,0.46,0.64,0.136,29
2009-04-01T09:29:53.240Z,2009,4,1,9,33.4908333,-116.5398333,us,California,Riverside County,10.579,0.57,ml,22,115,0.05226,0.13,"14km ESE of Anza, CA",earthquake,0.35,0.71,0.208,21
2009-04-01T08:04:38.260Z,2009,4,1,8,33.4778333,-116.4746667,us,California,Riverside County,13.845,0.45,ml,20,142,0.09235,0.17,"20km ESE of Anza, CA",earthquake,0.43,0.76,0.128,16
2009-04-01T08:01:07.630Z,2009,4,1,8,33.9908333,-116.7848333,us,California,Riverside County,6.09,0.8,ml,20,276,0.2565,0.2,"8km N of Cabazon, CA",earthquake,0.8,31.61,0.133,18
2009-04-01T07:21:09.300Z,2009,4,1,7,33.6801667,-116.7483333,us,California,Riverside County,13.698,1.12,ml,27,115,0.04204,0.16,"7km SSW of Idyllwild, CA",earthquake,0.34,0.43,0.223,35
2009-04-01T06:37:35.570Z,2009,4,1,6,33.4653333,-116.489,us,California,Riverside County,11.678,1.19,ml,35,101,0.07843,0.21,"20km ESE of Anza, CA",earthquake,0.35,0.58,0.219,46
2009-04-01T03:39:50.680Z,2009,4,1,3,33.673,-116.7588333,us,California,Riverside County,11.361,0.72,ml,19,123,0.05325,0.15,"8km SSW of Idyllwild, CA",earthquake,0.43,0.65,0.107,11
2009-04-01T03:36:55.490Z,2009,4,1,3,33.6681667,-116.756,us,California,Riverside County,10.798,0.79,ml,22,93,0.05528,0.14,"9km SSW of Idyllwild, CA",earthquake,0.4,0.61,0.077,21
2009-04-01T02:52:39.330Z,2009,4,1,2,33.5098333,-116.5083333,us,California,Riverside County,10.674,0.67,ml,25,84,0.05117,0.14,"16km ESE of Anza, CA",earthquake,0.36,0.61,0.195,27
2009-04-01T02:18:10.280Z,2009,4,1,2,34.0281667,-116.759,us,California,Riverside County,10.932,1.28,ml,42,39,0.0411,0.14,"13km NNE of Cabazon, CA",earthquake,0.27,1.19,0.149,47
2009-04-01T01:40:59.500Z,2009,4,1,1,33.9468333,-116.8911667,us,California,Riverside County,16.219,0.78,ml,16,177,0.1373,0.15,"3km NNW of Banning, CA",earthquake,0.6,1.36,0.149,16
2009-04-01T00:59:11.760Z,2009,4,1,0,33.9406667,-117.0778333,us,California,Riverside County,14.929,1.36,ml,38,38,0.09883,0.18,"6km SSW of Calimesa, CA",earthquake,0.24,0.39,0.169,58
2009-03-30T19:08:43.800Z,2009,3,30,19,33.9913333,-117.1725,us,California,Riverside County,13.678,2.11,ml,64,50,0.06655,0.21,"7km S of Redlands, CA",earthquake,0.25,0.38,0.158,123
2009-03-30T09:23:30.060Z,2009,3,30,9,33.4703333,-115.7823333,us,California,Riverside County,0.812,0.5,mh,5,177,0.1142,0.2,"14km NNW of Bombay Beach, CA",earthquake,1.34,17.93,,0
2009-03-30T09:20:00.950Z,2009,3,30,9,33.9693333,-116.571,us,California,Riverside County,4.556,0.98,ml,31,73,0.1461,0.18,"6km W of Desert Hot Springs, CA",earthquake,0.39,31.61,0.121,28
2009-03-30T05:45:43.030Z,2009,3,30,5,33.6381667,-116.6733333,us,California,Riverside County,13.638,0.46,ml,19,87,0.03066,0.11,"9km N of Anza, CA",earthquake,0.33,0.55,0.112,14
2009-03-30T00:43:37.420Z,2009,3,30,0,33.6576667,-116.7876667,us,California,Riverside County,14.112,0.44,ml,10,117,0.08126,0.05,"11km SW of Idyllwild, CA",earthquake,0.48,0.67,0.088,4
2009-03-29T19:28:58.080Z,2009,3,29,19,33.6526667,-116.707,us,California,Riverside County,13.587,1.14,ml,25,55,0.03208,0.18,"10km S of Idyllwild, CA",earthquake,0.43,0.6,0.128,39
2009-03-29T18:25:31.120Z,2009,3,29,18,34.0196667,-117.256,us,California,Riverside County,18.256,1.25,ml,22,147,0.07481,0.2,"3km S of Loma Linda, CA",earthquake,0.64,0.81,0.164,12
2009-03-29T18:17:18.660Z,2009,3,29,18,33.6876667,-116.7805,us,California,Riverside County,14.371,0.51,ml,8,155,0.06006,0.09,"8km SW of Idyllwild, CA",earthquake,0.6,0.84,0.043,4
2009-03-29T17:25:06.580Z,2009,3,29,17,33.494,-117.0025,us,California,Riverside County,4.694,0.63,ml,14,205,0.1221,0.15,"14km E of Temecula, CA",earthquake,0.53,10.75,0.103,9
2009-03-29T16:36:24.200Z,2009,3,29,16,33.685,-116.7798333,us,California,Riverside County,14.301,0.64,ml,11,144,0.06065,0.12,"8km SW of Idyllwild, CA",earthquake,0.54,0.56,0.134,9
2009-03-29T15:42:12.590Z,2009,3,29,15,33.6731667,-116.7411667,us,California,Riverside County,15.308,0.66,ml,23,114,0.04408,0.18,"8km SSW of Idyllwild, CA",earthquake,0.44,0.56,0.084,15
2009-03-29T14:27:15.500Z,2009,3,29,14,33.8323333,-116.9836667,us,California,Riverside County,8.341,1.01,ml,27,132,0.1173,0.23,"6km NNW of San Jacinto, CA",earthquake,0.56,1.92,0.169,30
2009-03-29T12:49:13.720Z,2009,3,29,12,34.0126667,-116.3203333,us,California,Riverside County,6.967,0.9,ml,24,184,0.1979,0.19,"14km S of Joshua Tree, CA",earthquake,0.55,6.72,0.022,5
2009-03-29T08:27:01.990Z,2009,3,29,8,33.9708333,-116.5743333,us,California,Riverside County,8.659,1.42,ml,48,41,0.0349,0.21,"7km W of Desert Hot Springs, CA",earthquake,0.3,1.3,0.199,51
2009-03-29T05:41:20.610Z,2009,3,29,5,33.484,-116.4728333,us,California,Riverside County,3.715,0.28,ml,13,270,0.08795,0.21,"20km ESE of Anza, CA",earthquake,0.97,0.59,0.179,12
2009-03-29T05:28:31.750Z,2009,3,29,5,33.64,-116.6875,us,California,Riverside County,13.549,0.62,ml,19,103,0.06708,0.1,"10km N of Anza, CA",earthquake,0.36,0.62,0.213,5
2009-03-29T02:08:15.900Z,2009,3,29,2,34.0013333,-116.7563333,us,California,Riverside County,18.317,1.36,ml,31,86,0.05444,0.2,"10km NNE of Cabazon, CA",earthquake,0.37,1.1,0.201,34
2009-03-29T01:40:07.580Z,2009,3,29,1,33.9781667,-117.145,us,California,Riverside County,15.906,0.92,ml,19,156,0.06325,0.17,"9km W of Calimesa, CA",earthquake,0.65,1.41,0.096,5
2009-03-28T18:16:24.670Z,2009,3,28,18,33.4483333,-116.443,us,California,Riverside County,13.488,0.79,ml,19,60,0.07625,0.22,"22km NNW of Borrego Springs, CA",earthquake,0.56,1.01,0.079,9
2009-03-28T02:24:13.800Z,2009,3,28,2,33.6858333,-116.7955,us,California,Riverside County,14.139,0.05,ml,10,156,0.07236,0.09,"9km SW of Idyllwild, CA",earthquake,0.56,0.78,0.104,7
2009-03-28T01:51:44.160Z,2009,3,28,1,33.9845,-116.6601667,us,California,Riverside County,12.024,0.91,ml,24,154,0.1889,0.16,"10km SW of Morongo Valley, CA",earthquake,0.51,2.1,0.104,25
2009-03-28T01:02:06.590Z,2009,3,28,1,33.9405,-116.7283333,us,California,Riverside County,11.001,0.8,ml,16,159,0.2262,0.15,"6km ENE of Cabazon, CA",earthquake,0.44,31.61,0.072,18
2009-03-27T22:54:37.320Z,2009,3,27,22,33.7145,-116.701,us,California,Riverside County,18.057,0.77,ml,17,194,0.009094,0.13,"3km SSE of Idyllwild, CA",earthquake,0.69,0.61,0.169,10
2009-03-27T17:57:06.000Z,2009,3,27,17,33.502,-116.4481667,us,California,Riverside County,14.485,0.9,ml,17,145,0.08861,0.11,"22km ESE of Anza, CA",earthquake,0.45,0.55,0.168,12
2009-03-27T17:14:59.020Z,2009,3,27,17,33.6565,-116.7338333,us,California,Riverside County,13.991,0.35,ml,13,95,0.05694,0.1,"9km S of Idyllwild, CA",earthquake,0.42,0.66,0.12,4
2009-03-27T09:35:54.600Z,2009,3,27,9,33.759,-116.0046667,us,California,Riverside County,4.031,1.59,ml,46,45,0.1043,0.23,"18km ENE of Coachella, CA",earthquake,0.22,0.49,0.141,67
2009-03-27T08:27:57.250Z,2009,3,27,8,33.4988333,-116.473,us,California,Riverside County,14.745,0.62,ml,17,140,0.07597,0.14,"20km ESE of Anza, CA",earthquake,0.47,0.49,0.15,10
2009-03-27T01:47:39.590Z,2009,3,27,1,33.7225,-116.7531667,us,California,Riverside County,16.688,0.86,ml,22,196,0.03442,0.13,"4km WSW of Idyllwild, CA",earthquake,0.35,0.42,0.115,17
2009-03-26T20:18:44.630Z,2009,3,26,20,33.4725,-116.6998333,us,California,Riverside County,14.039,1.31,ml,25,67,0.03335,0.2,"10km SSW of Anza, CA",earthquake,0.37,0.63,0.147,37
2009-03-26T12:52:20.530Z,2009,3,26,12,33.4948333,-116.5003333,us,California,Riverside County,14.331,0.4,mh,6,205,0.06755,0.09,"17km ESE of Anza, CA",earthquake,0.86,0.75,,0
2009-03-26T12:52:05.410Z,2009,3,26,12,33.4736667,-116.4731667,us,California,Riverside County,12.214,0.8,ml,19,104,0.06351,0.12,"21km ESE of Anza, CA",earthquake,0.56,0.66,0.101,32
2009-03-26T12:52:01.980Z,2009,3,26,12,33.4838333,-116.4906667,us,California,Riverside County,14.258,0.9,mh,8,193,0.08083,0.07,"19km ESE of Anza, CA",earthquake,1.5,1.35,,0
2009-03-26T12:38:28.000Z,2009,3,26,12,33.696,-116.764,us,California,Riverside County,16.881,0.47,ml,16,153,0.04421,0.15,"6km SW of Idyllwild, CA",earthquake,0.42,0.61,0.118,12
2009-03-26T12:25:23.540Z,2009,3,26,12,33.6881667,-116.7653333,us,California,Riverside County,16.438,1.53,ml,35,62,0.04843,0.19,"7km SW of Idyllwild, CA",earthquake,0.31,0.43,0.144,47
2009-03-26T11:48:55.020Z,2009,3,26,11,33.4868333,-116.4696667,us,California,Riverside County,14.624,0.8,ml,28,102,0.05176,0.16,"20km ESE of Anza, CA",earthquake,0.31,0.48,0.125,27
2009-03-26T08:03:22.820Z,2009,3,26,8,33.673,-116.7268333,us,California,Riverside County,13.725,0.67,ml,21,96,0.03951,0.11,"8km S of Idyllwild, CA",earthquake,0.47,0.61,0.151,26
2009-03-26T06:38:51.030Z,2009,3,26,6,34.0091667,-116.9133333,us,California,Riverside County,14.35,0.75,ml,20,129,0.2526,0.23,"10km NNW of Banning, CA",earthquake,0.67,0.75,0.135,15
2009-03-26T06:17:45.380Z,2009,3,26,6,33.6321667,-116.6671667,us,California,Riverside County,13.307,0.43,ml,19,110,0.05875,0.13,"9km N of Anza, CA",earthquake,0.4,0.71,0.141,4
2009-03-25T23:52:42.970Z,2009,3,25,23,33.7175,-116.8118333,us,California,Riverside County,14.987,0.75,ml,18,168,0.08337,0.26,"8km ESE of Valle Vista, CA",earthquake,0.9,1.02,0.149,10
2009-03-25T23:06:59.300Z,2009,3,25,23,33.4753333,-116.8803333,us,California,Riverside County,11.867,0.85,ml,19,127,0.1223,0.16,"4km NNW of Aguanga, CA",earthquake,0.37,1.02,0.17,28
2009-03-25T22:43:48.940Z,2009,3,25,22,33.6813333,-116.8126667,us,California,Riverside County,9.187,0.48,ml,10,154,0.05899,0.11,"10km SE of Valle Vista, CA",earthquake,0.53,0.92,0.12,10
2009-03-25T22:27:34.710Z,2009,3,25,22,33.9668333,-116.6531667,us,California,Riverside County,15.179,0.89,ml,14,150,0.1663,0.1,"11km SW of Morongo Valley, CA",earthquake,0.41,1.38,0.123,21
2009-03-25T14:33:51.630Z,2009,3,25,14,33.4743333,-116.5181667,us,California,Riverside County,14.664,1.34,ml,29,90,0.07311,0.2,"17km ESE of Anza, CA",earthquake,0.36,0.54,0.133,43
2009-03-25T12:41:34.570Z,2009,3,25,12,33.4748333,-116.517,us,California,Riverside County,14.434,1.15,ml,31,90,0.07391,0.19,"17km ESE of Anza, CA",earthquake,0.32,0.37,0.117,43
2009-03-25T12:19:40.580Z,2009,3,25,12,33.5166667,-116.4571667,us,California,Riverside County,9.005,0.64,ml,19,99,0.0739,0.12,"20km ESE of Anza, CA",earthquake,0.34,0.9,0.178,27
2009-03-25T11:02:21.550Z,2009,3,25,11,33.8171667,-116.7621667,us,California,Riverside County,13.369,0.81,ml,24,177,0.03357,0.15,"10km NNW of Idyllwild, CA",earthquake,0.61,0.67,0.135,19
2009-03-25T04:51:34.400Z,2009,3,25,4,33.5843333,-117.1638333,us,California,Riverside County,10.924,1.01,ml,27,160,0.1065,0.25,"3km NNW of Murrieta Hot Springs, CA",earthquake,0.63,1.33,0.218,29
2009-03-25T03:54:05.720Z,2009,3,25,3,33.9485,-116.9265,us,California,Riverside County,13.959,0.65,ml,18,268,0.1571,0.15,"5km ENE of Beaumont, CA",earthquake,0.65,2.05,0.086,9
2009-03-24T20:30:54.270Z,2009,3,24,20,33.8626667,-117.4978333,us,California,Riverside County,-0.522,1.58,ml,26,90,0.1144,0.16,"3km SE of Home Gardens, CA",quarry blast,0.53,31.61,0.144,41
2009-03-24T19:33:54.520Z,2009,3,24,19,33.6926667,-116.7311667,us,California,Riverside County,16.431,0.62,ml,16,122,0.02327,0.14,"5km SSW of Idyllwild, CA",earthquake,0.55,0.64,0.109,12
2009-03-24T17:45:32.650Z,2009,3,24,17,33.5951667,-116.6211667,us,California,Riverside County,13.246,0.98,ml,26,61,0.02122,0.13,"7km NE of Anza, CA",earthquake,0.32,0.51,0.173,30
2009-03-24T09:09:03.180Z,2009,3,24,9,33.7478333,-116.0016667,us,California,Riverside County,10.99,0.68,ml,7,129,0.09294,0.13,"18km NE of Thermal, CA",earthquake,0.57,1.74,0.111,6
2009-03-24T09:03:49.960Z,2009,3,24,9,34.0308333,-116.7656667,us,California,Riverside County,16.176,1.33,ml,35,66,0.03524,0.17,"13km N of Cabazon, CA",earthquake,0.37,0.8,0.172,40
2009-03-23T13:07:02.530Z,2009,3,23,13,33.8245,-116.7383333,us,California,Riverside County,17.119,1,ml,22,135,0.04997,0.16,"10km N of Idyllwild, CA",earthquake,0.52,0.81,0.149,22
2009-03-23T07:24:22.140Z,2009,3,23,7,33.4805,-116.8895,us,California,Riverside County,10.267,0.94,ml,18,148,0.1285,0.11,"5km NNW of Aguanga, CA",earthquake,0.44,1.39,0.2,11
2009-03-23T06:15:46.350Z,2009,3,23,6,33.56,-116.43,us,California,Riverside County,9.031,0.82,ml,16,90,0.03668,0.12,"16km SW of La Quinta, CA",earthquake,0.48,0.62,0.179,22
2009-03-23T03:15:23.220Z,2009,3,23,3,33.8575,-116.044,us,California,Riverside County,5.234,1.47,ml,25,93,0.1477,0.14,"22km NE of Indio, CA",earthquake,0.43,13.17,0.209,35
2009-03-23T01:37:29.840Z,2009,3,23,1,33.9756667,-116.7191667,us,California,Riverside County,13.556,1.36,ml,25,113,0.2065,0.12,"9km NE of Cabazon, CA",earthquake,0.36,0.92,0.143,29
2009-03-22T17:25:23.340Z,2009,3,22,17,33.7118333,-116.8181667,us,California,Riverside County,15.696,1.07,ml,12,163,0.08861,0.14,"8km ESE of Valle Vista, CA",earthquake,0.72,1,0.291,28
2009-03-22T17:25:17.070Z,2009,3,22,17,33.7108333,-116.822,us,California,Riverside County,14.886,0.68,ml,12,161,0.08831,0.13,"8km ESE of Valle Vista, CA",earthquake,0.86,0.62,0.226,12
2009-03-22T15:08:32.590Z,2009,3,22,15,33.4801667,-116.4316667,us,California,Riverside County,11.065,0.43,ml,11,259,0.1133,0.13,"23km SSW of La Quinta, CA",earthquake,1.02,1.5,0.163,7
2009-03-22T12:35:28.330Z,2009,3,22,12,33.4825,-116.5871667,us,California,Riverside County,13.329,0.42,ml,13,238,0.01749,0.09,"11km SE of Anza, CA",earthquake,0.54,0.67,0.117,7
2009-03-22T11:44:56.740Z,2009,3,22,11,33.4998333,-116.4885,us,California,Riverside County,11.405,1.13,ml,27,95,0.06759,0.19,"18km ESE of Anza, CA",earthquake,0.32,0.75,0.159,41
2009-03-22T03:03:07.970Z,2009,3,22,3,33.6865,-116.7111667,us,California,Riverside County,15.587,0.55,ml,20,98,0.02473,0.12,"6km S of Idyllwild, CA",earthquake,0.4,0.58,0.167,13
2009-03-22T01:10:31.650Z,2009,3,22,1,33.7605,-115.9956667,us,California,Riverside County,5.004,1.36,ml,30,128,0.1052,0.21,"19km ENE of Coachella, CA",earthquake,0.44,19.91,0.165,49
2009-03-21T21:22:47.010Z,2009,3,21,21,33.4531667,-116.596,us,California,Riverside County,8.401,0.69,ml,22,101,0.04175,0.17,"13km SSE of Anza, CA",earthquake,0.31,0.54,0.176,28
2009-03-21T13:35:28.180Z,2009,3,21,13,33.6518333,-116.7326667,us,California,Riverside County,12.885,1.26,ml,31,53,0.05196,0.17,"10km S of Idyllwild, CA",earthquake,0.3,0.48,0.281,38
2009-03-21T12:35:16.870Z,2009,3,21,12,33.6625,-116.7173333,us,California,Riverside County,15.105,0.59,ml,27,57,0.03686,0.18,"9km S of Idyllwild, CA",earthquake,0.37,0.55,0.164,23
2009-03-21T08:50:21.090Z,2009,3,21,8,33.9666667,-116.821,us,California,Riverside County,17.038,1.67,ml,58,41,0.06919,0.23,"6km NNW of Cabazon, CA",earthquake,0.27,0.67,0.173,76
2009-03-21T07:43:01.770Z,2009,3,21,7,33.7668333,-116.0213333,us,California,Riverside County,1.344,1.21,ml,33,80,0.1144,0.23,"17km NE of Coachella, CA",earthquake,0.39,0.86,0.103,25
2009-03-21T07:29:42.330Z,2009,3,21,7,33.7691667,-116.8945,us,California,Riverside County,9.709,0.88,ml,30,87,0.07237,0.29,"2km N of Valle Vista, CA",earthquake,0.51,1.34,0.241,29
2009-03-21T07:07:17.070Z,2009,3,21,7,33.7613333,-116.0053333,us,California,Riverside County,5.454,1.43,ml,34,82,0.1067,0.21,"18km ENE of Coachella, CA",earthquake,0.43,31.61,0.139,51
2009-03-21T06:43:50.910Z,2009,3,21,6,33.7665,-116.007,us,California,Riverside County,5.51,2.13,ml,47,48,0.1119,0.22,"18km ENE of Coachella, CA",earthquake,0.37,31.61,0.184,79
2009-03-21T06:17:48.630Z,2009,3,21,6,33.6708333,-116.7018333,us,California,Riverside County,16.485,0.41,ml,18,104,0.02346,0.17,"8km SSE of Idyllwild, CA",earthquake,0.67,0.82,0.234,11
2009-03-21T04:38:28.790Z,2009,3,21,4,33.5313333,-116.5273333,us,California,Riverside County,12.754,0.46,ml,24,93,0.02628,0.13,"14km E of Anza, CA",earthquake,0.35,0.54,0.159,12
2009-03-21T03:34:51.090Z,2009,3,21,3,33.4681667,-116.4746667,us,California,Riverside County,13.578,2.12,ml,14,101,0.06862,0.25,"21km ESE of Anza, CA",earthquake,0.73,1.3,0.155,103
2009-03-21T01:20:37.790Z,2009,3,21,1,33.7635,-115.9965,us,California,Riverside County,5.515,1.51,ml,29,129,0.1082,0.24,"19km ENE of Coachella, CA",earthquake,0.54,31.61,0.144,40
2009-03-21T01:10:07.030Z,2009,3,21,1,33.5131667,-116.5108333,us,California,Riverside County,10.094,0.52,ml,21,114,0.04732,0.13,"16km ESE of Anza, CA",earthquake,0.37,0.52,0.232,15
2009-03-21T00:19:18.980Z,2009,3,21,0,33.948,-116.7151667,us,California,Riverside County,5.055,0.76,ml,16,229,0.1147,0.15,"8km ENE of Cabazon, CA",earthquake,0.65,31.61,0.09,10
2009-03-20T20:52:03.240Z,2009,3,20,20,33.4811667,-116.4453333,us,California,Riverside County,3.795,0.31,ml,13,264,0.1045,0.14,"23km ESE of Anza, CA",earthquake,0.84,0.42,0.072,9
2009-03-20T18:42:15.490Z,2009,3,20,18,33.4775,-116.89,us,California,Riverside County,10.347,0.75,ml,21,148,0.1257,0.11,"4km NNW of Aguanga, CA",earthquake,0.39,1.21,0.248,15
2009-03-20T17:25:18.520Z,2009,3,20,17,33.7155,-116.7056667,us,California,Riverside County,17.717,0.6,ml,22,170,0.00538,0.17,"3km SSE of Idyllwild, CA",earthquake,0.59,0.64,0.069,11
2009-03-20T15:04:19.010Z,2009,3,20,15,33.704,-116.7103333,us,California,Riverside County,17.692,0.86,ml,23,108,0.00783,0.26,"4km S of Idyllwild, CA",earthquake,0.63,0.77,0.18,21
2009-03-20T12:43:55.690Z,2009,3,20,12,33.762,-116.0063333,us,California,Riverside County,3.874,1.34,ml,33,112,0.1074,0.22,"18km ENE of Coachella, CA",earthquake,0.36,0.75,0.171,51
2009-03-20T10:11:39.000Z,2009,3,20,10,33.7643333,-116.0065,us,California,Riverside County,5.06,2.05,ml,37,73,0.1097,0.27,"18km ENE of Coachella, CA",earthquake,0.29,31.61,0.148,101
2009-03-20T04:27:45.670Z,2009,3,20,4,33.4645,-116.5723333,us,California,Riverside County,10.989,1.2,ml,31,77,0.03912,0.17,"14km SE of Anza, CA",earthquake,0.25,0.52,0.165,48
