b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-02-22T12:24:47.810Z,2003,2,22,12,34.322,-116.8456667,us,California,San Bernardino County,3.149,2.4,mh,14,66,,0.15,"7km N of Big Bear City, California",earthquake,0.52,0.43,,0
2003-03-02T13:50:42.660Z,2003,3,2,13,34.322,-116.852,us,California,San Bernardino County,3.245,1.04,ml,9,103.4,0.03296,0.08,"7km N of Big Bear City, CA",earthquake,0.51,0.38,0.287,2
2003-03-02T13:50:42.660Z,2003,3,2,13,34.322,-116.852,us,California,San Bernardino County,3.245,1.04,ml,9,103.4,0.03296,0.08,"7km N of Big Bear City, CA",earthquake,0.51,0.38,0.287,2
2003-03-05T18:17:31.600Z,2003,3,5,18,34.322,-116.855,us,California,San Bernardino County,4.668,0.93,ml,10,70,0.03454,0.24,"7km N of Big Bear City, California",earthquake,0.74,0.96,0.136,5
2003-08-13T06:31:16.320Z,2003,8,13,6,34.322,-116.4606667,us,California,San Bernardino County,4.046,0.95,ml,13,83.9,0.09085,0.12,"23km N of Yucca Valley, California",earthquake,0.48,0.51,0.159,2
2003-02-28T20:35:06.940Z,2003,2,28,20,34.3218333,-116.8421667,us,California,San Bernardino County,3.988,0.84,ml,6,140.6,0.02882,0.06,"7km N of Big Bear City, California",earthquake,1.05,1.66,0.228,2
2003-02-23T09:41:10.990Z,2003,2,23,9,34.3216667,-116.8508333,us,California,San Bernardino County,3.118,0.91,ml,15,147,0.03264,0.16,"7km N of Big Bear City, California",earthquake,0.87,0.59,0.234,2
2003-04-04T18:45:53.140Z,2003,4,4,18,34.3216667,-116.4458333,us,California,San Bernardino County,6.537,1.27,ml,6,193,0.07911,0.15,"23km N of Yucca Valley, California",earthquake,1.05,1.7,0.136,4
2003-05-22T14:14:45.700Z,2003,5,22,14,34.3213333,-117.0075,us,California,San Bernardino County,3.832,1.3,mh,24,44.3,,0.14,"12km NW of Big Bear Lake, CA",earthquake,0.38,2.36,,0
2003-02-24T04:26:01.170Z,2003,2,24,4,34.3211667,-116.858,us,California,San Bernardino County,2.948,1.86,ml,54,34.3,,0.17,"7km N of Big Bear City, CA",earthquake,0.22,0.39,0.241,25
2003-02-27T19:01:07.290Z,2003,2,27,19,34.3211667,-116.8443333,us,California,San Bernardino County,0.898,1.52,ml,27,61.1,,0.16,"7km N of Big Bear City, CA",earthquake,0.4,0.67,0.234,4
2003-03-09T20:12:58.730Z,2003,3,9,20,34.3211667,-116.8521667,us,California,San Bernardino County,2.838,1.7,mh,39,35.4,,0.17,"7km N of Big Bear City, CA",earthquake,0.32,0.41,,0
2003-02-22T13:06:23.600Z,2003,2,22,13,34.321,-116.8431667,us,California,San Bernardino County,3.898,1.74,ml,44,37.6,,0.34,"7km N of Big Bear City, CA",earthquake,0.47,1.59,0.191,14
2003-02-28T04:28:01.500Z,2003,2,28,4,34.321,-116.8486667,us,California,San Bernardino County,1.988,1.65,ml,26,98.4,0.03216,0.16,"7km N of Big Bear City, CA",earthquake,0.36,0.53,0.24,7
2003-02-28T06:40:40.210Z,2003,2,28,6,34.321,-116.8535,us,California,San Bernardino County,3.608,2.12,ml,52,38.7,,0.18,"7km N of Big Bear City, CA",earthquake,0.24,0.49,0.334,33
2003-09-09T09:22:11.050Z,2003,9,9,9,34.321,-116.8473333,us,California,San Bernardino County,2.425,1.25,ml,11,110,,0.15,"7km N of Big Bear City, CA",earthquake,0.52,0.43,0.27,5
2003-02-25T06:35:47.200Z,2003,2,25,6,34.3208333,-116.8453333,us,California,San Bernardino County,2.368,1.86,ml,33,57.7,0.03089,0.18,"7km N of Big Bear City, CA",earthquake,0.32,0.44,0.179,16
2003-02-27T20:53:25.890Z,2003,2,27,20,34.3208333,-116.8438333,us,California,San Bernardino County,1.458,1.6,ml,21,61.1,,0.16,"7km N of Big Bear City, California",earthquake,0.51,0.55,,0
2003-03-15T16:53:38.520Z,2003,3,15,16,34.3208333,-116.8386667,us,California,San Bernardino County,5.778,1.65,ml,21,58,0.02866,0.15,"7km N of Big Bear City, CA",earthquake,0.33,0.78,0.329,19
2003-05-04T11:52:13.300Z,2003,5,4,11,34.3208333,-116.831,us,California,San Bernardino County,5.279,1.54,ml,17,74,0.02728,0.17,"7km N of Big Bear City, CA",earthquake,0.46,1.29,0.305,8
2003-02-28T21:00:03.120Z,2003,2,28,21,34.3206667,-116.8451667,us,California,San Bernardino County,3.378,0.82,ml,6,143.8,0.03097,0.05,"7km N of Big Bear City, California",earthquake,0.98,0.56,0.109,2
2003-03-10T13:29:32.050Z,2003,3,10,13,34.3206667,-116.8561667,us,California,San Bernardino County,2.858,1.81,ml,49,36.3,,0.16,"7km N of Big Bear City, CA",earthquake,0.24,0.38,0.199,17
2003-05-10T01:54:49.030Z,2003,5,10,1,34.3206667,-116.8513333,us,California,San Bernardino County,3.279,1.51,ml,29,34,,0.16,"7km N of Big Bear City, CA",earthquake,0.28,0.29,0.386,10
2003-06-09T12:16:34.660Z,2003,6,9,12,34.3206667,-116.8481667,us,California,San Bernardino County,5.968,1.4,mh,14,65.4,0.03222,0.15,"7km N of Big Bear City, California",earthquake,0.54,1.01,,0
2003-09-09T19:36:30.010Z,2003,9,9,19,34.3206667,-116.9456667,us,California,San Bernardino County,-1.904,1.68,ml,6,84,,0.12,"9km NNW of Big Bear Lake, CA",quarry blast,0.72,11.74,0.163,6
2003-02-22T12:39:45.000Z,2003,2,22,12,34.3205,-116.8508333,us,California,San Bernardino County,3.089,1.41,ml,26,65,,0.17,"7km N of Big Bear City, CA",earthquake,0.4,0.37,0.203,2
2003-02-27T06:27:32.040Z,2003,2,27,6,34.3205,-116.854,us,California,San Bernardino County,2.888,1.87,ml,38,42,,0.17,"7km N of Big Bear City, CA",earthquake,0.28,0.45,0.217,21
2003-02-28T19:21:14.600Z,2003,2,28,19,34.3205,-116.8441667,us,California,San Bernardino County,3.438,0.97,ml,6,142.1,0.03074,0.04,"7km N of Big Bear City, California",earthquake,0.81,0.44,0.119,1
2003-03-02T17:27:42.450Z,2003,3,2,17,34.3205,-116.8453333,us,California,San Bernardino County,3.128,2.05,ml,60,37.1,,0.2,"7km N of Big Bear City, CA",earthquake,0.22,0.42,0.22,29
2003-03-02T17:27:42.450Z,2003,3,2,17,34.3205,-116.8453333,us,California,San Bernardino County,3.128,2.05,ml,60,37.1,,0.2,"7km N of Big Bear City, CA",earthquake,0.22,0.42,0.22,29
2003-05-14T00:54:47.840Z,2003,5,14,0,34.3205,-116.4613333,us,California,San Bernardino County,6.546,1.2,mh,17,49.3,0.09094,0.12,"23km N of Yucca Valley, California",earthquake,0.39,1.15,,0
2003-06-07T05:41:22.590Z,2003,6,7,5,34.3205,-116.8445,us,California,San Bernardino County,4.629,1.7,mh,28,63.5,0.03086,0.15,"7km N of Big Bear City, CA",earthquake,0.38,0.77,,0
2003-08-01T09:24:18.490Z,2003,8,1,9,34.3205,-116.8373333,us,California,San Bernardino County,5.759,1.05,ml,10,60,0.02864,0.08,"7km N of Big Bear City, California",earthquake,0.47,1.1,0.08,4
2003-04-02T11:33:35.910Z,2003,4,2,11,34.3203333,-116.839,us,California,San Bernardino County,5.337,2.16,ml,52,29,,0.15,"7km N of Big Bear City, CA",earthquake,0.23,0.78,0.233,94
2003-02-23T15:58:57.570Z,2003,2,23,15,34.3201667,-116.845,us,California,San Bernardino County,5.618,1.16,ml,14,108,0.03135,0.21,"7km N of Big Bear City, CA",earthquake,0.67,1.3,0.066,2
2003-02-25T04:42:13.200Z,2003,2,25,4,34.3201667,-116.848,us,California,San Bernardino County,1.809,2.4,ml,70,21.1,,0.22,"7km N of Big Bear City, CA",earthquake,0.18,0.33,0.202,53
2003-02-25T06:48:28.910Z,2003,2,25,6,34.3201667,-116.8438333,us,California,San Bernardino County,2.389,1.17,ml,14,122.9,0.03091,0.12,"7km N of Big Bear City, CA",earthquake,0.83,0.57,0.17,2
2003-04-12T04:38:36.990Z,2003,4,12,4,34.3201667,-116.8435,us,California,San Bernardino County,1.809,1.3,ml,35,47.3,0.03079,0.2,"7km N of Big Bear City, CA",earthquake,0.33,0.45,0.072,2
2003-01-19T13:57:23.620Z,2003,1,19,13,34.32,-116.8473333,us,California,San Bernardino County,3.778,2.08,ml,47,37,,0.14,"7km N of Big Bear City, CA",earthquake,0.25,1.22,0.347,33
2003-02-22T17:50:13.320Z,2003,2,22,17,34.3198333,-116.8506667,us,California,San Bernardino County,1.779,3.11,ml,69,20.6,,0.24,"7km N of Big Bear City, CA",earthquake,0.25,0.45,0.232,103
2003-02-22T23:28:38.640Z,2003,2,22,23,34.3198333,-116.8576667,us,California,San Bernardino County,3.548,1.5,ml,23,77.7,,0.17,"7km N of Big Bear City, CA",earthquake,0.36,0.35,0.411,3
2003-02-22T12:34:27.270Z,2003,2,22,12,34.3196667,-116.848,us,California,San Bernardino County,4.478,2,mh,13,123.8,,0.1,"6km N of Big Bear City, CA",earthquake,0.57,1.14,2.184,0
2003-02-25T01:57:41.170Z,2003,2,25,1,34.3196667,-116.8536667,us,California,San Bernardino County,2.878,1.18,ml,15,77.5,0.03564,0.23,"7km N of Big Bear City, California",earthquake,0.52,0.5,0.199,2
2003-02-25T14:13:34.190Z,2003,2,25,14,34.3196667,-116.8438333,us,California,San Bernardino County,2.398,1.13,ml,12,104.7,0.03136,0.18,"6km N of Big Bear City, California",earthquake,0.64,0.53,0.207,2
2003-02-25T17:47:33.890Z,2003,2,25,17,34.3196667,-116.8551667,us,California,San Bernardino County,2.875,1.03,ml,9,123.4,,0.09,"7km N of Big Bear City, California",earthquake,0.75,0.47,0.277,2
2003-10-10T03:44:04.340Z,2003,10,10,3,34.3196667,-116.8496667,us,California,San Bernardino County,1.769,1.69,ml,34,41,,0.17,"6km N of Big Bear City, CA",earthquake,0.29,0.51,0.199,12
2003-02-22T14:12:26.210Z,2003,2,22,14,34.3195,-116.8566667,us,California,San Bernardino County,2.695,1.81,ml,36,61.2,,0.15,"7km N of Big Bear City, CA",earthquake,0.33,0.42,0.18,12
2003-03-14T08:07:07.520Z,2003,3,14,8,34.3195,-116.76,us,California,San Bernardino County,1.488,1.1,ml,15,69.7,0.06266,0.1,"10km NE of Big Bear City, CA",earthquake,0.38,0.59,0.202,2
2003-06-15T04:12:46.420Z,2003,6,15,4,34.3195,-117.0096667,us,California,San Bernardino County,5.059,1.4,mh,19,76.6,,0.13,"12km NW of Big Bear Lake, CA",earthquake,0.43,1.48,,0
2003-11-07T00:38:46.460Z,2003,11,7,0,34.3195,-116.8525,us,California,San Bernardino County,2.982,1.2,mh,9,146,0.0352,0.12,"6km N of Big Bear City, CA",earthquake,1.08,0.83,0.306,0
2003-02-23T20:19:05.130Z,2003,2,23,20,34.3193333,-116.8465,us,California,San Bernardino County,1.988,1.52,ml,34,61,,0.21,"6km N of Big Bear City, CA",earthquake,0.35,0.47,0.216,7
2003-02-25T06:12:43.560Z,2003,2,25,6,34.3193333,-116.8426667,us,California,San Bernardino County,1.568,1.73,ml,41,61,0.03126,0.14,"6km N of Big Bear City, CA",earthquake,0.28,0.38,0.213,12
2003-03-15T09:51:58.960Z,2003,3,15,9,34.3193333,-116.8345,us,California,San Bernardino County,4.438,1.2,mh,15,71,0.0292,0.18,"6km N of Big Bear City, CA",earthquake,0.64,1.33,,0
2003-02-25T00:26:35.660Z,2003,2,25,0,34.3191667,-116.8475,us,California,San Bernardino County,0.848,1.9,ml,34,44,,0.22,"6km N of Big Bear City, CA",earthquake,0.43,0.57,0.223,22
2003-02-26T22:49:42.320Z,2003,2,26,22,34.3191667,-116.8408333,us,California,San Bernardino County,1.234,2.4,ml,69,26,,0.23,"6km N of Big Bear City, CA",earthquake,0.19,0.37,0.215,49
2003-03-13T13:06:08.700Z,2003,3,13,13,34.3191667,-116.8586667,us,California,San Bernardino County,3.388,1.05,ml,19,77.7,0.03867,0.14,"7km N of Big Bear City, CA",earthquake,0.39,0.42,0.23,2
2003-06-02T16:27:37.180Z,2003,6,2,16,34.3191667,-116.4953333,us,California,San Bernardino County,3.782,1.3,mh,9,126.7,0.1078,0.2,"24km NNW of Yucca Valley, California",earthquake,0.61,0.63,,0
2003-02-22T13:34:24.070Z,2003,2,22,13,34.319,-116.8466667,us,California,San Bernardino County,2.698,1.72,ml,22,78.3,,0.33,"6km N of Big Bear City, CA",earthquake,0.76,0.72,0.083,2
2003-02-22T23:53:19.390Z,2003,2,22,23,34.319,-116.8448333,us,California,San Bernardino County,2.835,1.24,ml,7,141.4,0.03232,0.07,"6km N of Big Bear City, California",earthquake,0.97,0.98,0.27,2
2003-04-05T15:19:07.570Z,2003,4,5,15,34.319,-116.8345,us,California,San Bernardino County,5.508,1.03,ml,8,91,0.02953,0.08,"6km N of Big Bear City, California",earthquake,0.65,1.16,0.295,5
2003-07-13T09:57:07.490Z,2003,7,13,9,34.319,-116.8298333,us,California,San Bernardino County,1.348,0.97,ml,8,116,0.02902,0.11,"7km NNE of Big Bear City, CA",earthquake,0.46,0.78,0.208,6
2003-01-19T19:37:14.160Z,2003,1,19,19,34.3188333,-116.8391667,us,California,San Bernardino County,3.525,0.98,ml,7,87.4,0.03068,0.07,"6km N of Big Bear City, California",earthquake,0.54,1.22,0.346,2
2003-04-15T13:41:52.510Z,2003,4,15,13,34.3188333,-116.8476667,us,California,San Bernardino County,5.987,0.94,ml,6,145.2,0.03358,0.07,"6km N of Big Bear City, CA",earthquake,1.01,0.63,0.177,1
2003-02-22T13:17:17.780Z,2003,2,22,13,34.3186667,-116.8551667,us,California,San Bernardino County,1.089,2.67,ml,65,35.3,,0.24,"6km N of Big Bear City, CA",earthquake,0.25,0.47,0.274,67
2003-02-22T14:37:14.710Z,2003,2,22,14,34.3186667,-116.8588333,us,California,San Bernardino County,6.358,1.2,mh,8,147.7,0.03913,0.14,"6km N of Big Bear City, CA",earthquake,0.62,1.1,,0
2003-02-23T00:15:18.930Z,2003,2,23,0,34.3186667,-116.8485,us,California,San Bernardino County,2.705,1.08,ml,13,77,0.03407,0.1,"6km N of Big Bear City, California",earthquake,0.41,0.4,0.29,2
2003-02-28T13:35:00.320Z,2003,2,28,13,34.3186667,-116.8456667,us,California,San Bernardino County,2.365,0.93,ml,8,88.3,0.03293,0.11,"6km N of Big Bear City, California",earthquake,0.65,0.52,0.317,2
2003-03-15T15:38:16.350Z,2003,3,15,15,34.3186667,-116.8411667,us,California,San Bernardino County,4.678,1.76,ml,19,68,0.0314,0.13,"6km N of Big Bear City, CA",earthquake,0.39,1.26,0.285,15
2003-11-27T22:54:51.290Z,2003,11,27,22,34.3186667,-116.9713333,us,California,San Bernardino County,6.609,1,mh,11,74,0.06763,0.08,"10km NNW of Big Bear Lake, California",earthquake,0.41,0.76,0.059,0
2003-02-22T21:10:34.690Z,2003,2,22,21,34.3185,-116.855,us,California,San Bernardino County,-0.322,1.71,ml,26,61.1,,0.21,"6km N of Big Bear City, CA",earthquake,0.4,0.65,0.395,10
2003-03-04T15:45:45.680Z,2003,3,4,15,34.3185,-116.8443333,us,California,San Bernardino County,2.335,0.89,ml,7,140.1,0.03259,0.09,"6km N of Big Bear City, California",earthquake,1.29,1.02,0.261,2
2003-08-27T18:55:07.590Z,2003,8,27,18,34.3185,-116.8351667,us,California,San Bernardino County,4.561,1.5,mh,17,47,0.03013,0.15,"6km N of Big Bear City, California",earthquake,0.56,2.01,,0
2003-08-29T00:35:21.970Z,2003,8,29,0,34.3185,-116.8408333,us,California,San Bernardino County,5.829,1.29,ml,14,67,0.03146,0.12,"6km N of Big Bear City, CA",earthquake,0.5,1.18,0.222,6
2003-03-25T16:49:47.510Z,2003,3,25,16,34.3183333,-116.927,us,California,San Bernardino County,-1.947,1.24,ml,10,116.2,0.05613,0.06,"8km N of Big Bear Lake, CA",quarry blast,0.5,0.87,0.319,2
2003-02-22T14:20:38.720Z,2003,2,22,14,34.3181667,-116.8455,us,California,San Bernardino County,3.718,1.8,mh,19,78.1,,0.3,"6km N of Big Bear City, CA",earthquake,0.8,0.6,,0
2003-02-25T03:38:14.200Z,2003,2,25,3,34.3181667,-116.8393333,us,California,San Bernardino County,3.518,0.72,ml,5,132.2,0.03136,0.1,"6km N of Big Bear City, CA",earthquake,0.9,0.39,0.144,2
2003-02-25T14:39:30.330Z,2003,2,25,14,34.3181667,-116.8413333,us,California,San Bernardino County,3.115,1.15,ml,6,135.3,0.03192,0.07,"6km N of Big Bear City, California",earthquake,0.98,0.48,0.265,1
2003-02-23T10:29:25.590Z,2003,2,23,10,34.318,-116.8455,us,California,San Bernardino County,2.718,0.9,ml,18,91.8,0.03346,0.14,"6km N of Big Bear City, CA",earthquake,0.37,0.42,0.265,2
2003-02-25T12:32:58.160Z,2003,2,25,12,34.318,-116.8486667,us,California,San Bernardino County,2.938,1.05,ml,13,67.9,0.03471,0.12,"6km N of Big Bear City, CA",earthquake,0.55,0.37,0.219,2
2003-09-05T22:00:54.580Z,2003,9,5,22,34.318,-116.8306667,us,California,San Bernardino County,9.424,0.75,ml,4,201,0.09301,0.05,"6km NNE of Big Bear City, CA",earthquake,0.76,1.43,0.201,5
2003-02-22T15:20:02.910Z,2003,2,22,15,34.3178333,-116.8513333,us,California,San Bernardino County,2.505,1.4,mh,17,77.1,,0.16,"6km N of Big Bear City, California",earthquake,0.61,0.42,,0
2003-02-27T16:47:52.980Z,2003,2,27,16,34.3178333,-116.8488333,us,California,San Bernardino County,5.413,1.2,ml,6,144.8,0.03492,0.09,"6km N of Big Bear City, California",earthquake,0.85,1.31,0.105,2
2003-03-02T11:26:01.380Z,2003,3,2,11,34.3178333,-116.8583333,us,California,San Bernardino County,3.848,1.67,ml,34,102.5,,0.15,"6km N of Big Bear City, CA",earthquake,0.31,0.94,0.2,7
2003-03-02T11:26:01.380Z,2003,3,2,11,34.3178333,-116.8583333,us,California,San Bernardino County,3.848,1.67,ml,34,102.5,,0.15,"6km N of Big Bear City, CA",earthquake,0.31,0.94,0.2,7
2003-03-27T17:03:33.110Z,2003,3,27,17,34.3178333,-116.8238333,us,California,San Bernardino County,1.138,1.25,ml,14,54.1,0.03026,0.15,"7km NNE of Big Bear City, CA",earthquake,0.42,0.64,0.355,2
2003-02-22T12:32:02.320Z,2003,2,22,12,34.3176667,-116.8546667,us,California,San Bernardino County,3.119,2.5,mh,35,41.8,,0.24,"6km N of Big Bear City, California",earthquake,0.47,0.65,,0
2003-02-24T01:42:01.610Z,2003,2,24,1,34.3176667,-116.8433333,us,California,San Bernardino County,3.018,1.11,ml,11,70.9,0.03301,0.1,"6km N of Big Bear City, California",earthquake,0.43,0.4,0.295,2
2003-02-25T03:49:48.410Z,2003,2,25,3,34.3176667,-116.8415,us,California,San Bernardino County,1.658,2.4,ml,69,32.7,,0.16,"6km N of Big Bear City, CA",earthquake,0.24,0.41,0.242,53
2003-02-28T11:56:52.870Z,2003,2,28,11,34.3176667,-116.8513333,us,California,San Bernardino County,2.108,2.6,ml,50,41.7,,0.17,"6km N of Big Bear City, CA",earthquake,0.22,0.42,0.339,58
2003-03-12T19:05:44.960Z,2003,3,12,19,34.3176667,-116.4568333,us,California,San Bernardino County,3.436,0.98,ml,15,57.5,0.08658,0.11,"23km N of Yucca Valley, California",earthquake,0.32,0.36,0.196,2
2003-04-26T22:19:54.620Z,2003,4,26,22,34.3176667,-116.8541667,us,California,San Bernardino County,2.649,2.05,ml,46,43,,0.21,"6km N of Big Bear City, CA",earthquake,0.26,0.47,0.187,83
2003-02-22T12:35:05.750Z,2003,2,22,12,34.3175,-116.843,us,California,San Bernardino County,2.458,1.8,ml,13,106.4,,0.11,"6km N of Big Bear City, CA",earthquake,0.57,0.39,0.18,5
2003-02-22T12:47:21.360Z,2003,2,22,12,34.3175,-116.8493333,us,California,San Bernardino County,3.879,2.75,ml,72,36.4,,0.17,"6km N of Big Bear City, CA",earthquake,0.24,0.47,0.249,77
2003-02-22T15:33:52.030Z,2003,2,22,15,34.3175,-116.8533333,us,California,San Bernardino County,2.948,1.69,ml,40,33.1,,0.17,"6km N of Big Bear City, CA",earthquake,0.34,0.31,0.194,11
2003-02-22T15:57:25.930Z,2003,2,22,15,34.3175,-116.8453333,us,California,San Bernardino County,4.615,0.68,ml,5,140.4,0.03385,0.07,"6km N of Big Bear City, CA",earthquake,1.16,1.64,0.032,1
2003-02-23T01:51:52.530Z,2003,2,23,1,34.3175,-116.8573333,us,California,San Bernardino County,2.065,1.19,ml,17,95.5,0.03922,0.15,"6km N of Big Bear City, CA",earthquake,0.46,0.55,0.227,2
2003-02-24T17:56:48.460Z,2003,2,24,17,34.3175,-116.8468333,us,California,San Bernardino County,4.175,1.31,ml,8,142.5,0.03441,0.13,"6km N of Big Bear City, CA",earthquake,0.69,1.4,0.146,2
2003-02-25T11:56:18.900Z,2003,2,25,11,34.3175,-116.8498333,us,California,San Bernardino County,4.778,2.16,ml,55,43.9,,0.15,"6km N of Big Bear City, CA",earthquake,0.26,0.84,0.307,34
2003-04-16T00:51:46.620Z,2003,4,16,0,34.3175,-116.8498333,us,California,San Bernardino County,5.609,1.09,ml,6,191.3,0.0805,0.08,"6km N of Big Bear City, California",earthquake,0.97,1.27,0.163,2
2003-02-23T02:59:58.990Z,2003,2,23,2,34.3173333,-116.8423333,us,California,San Bernardino County,3.245,1.06,ml,19,94,0.03299,0.21,"6km N of Big Bear City, CA",earthquake,0.69,0.43,0.233,2
2003-02-24T19:12:25.510Z,2003,2,24,19,34.3173333,-116.8545,us,California,San Bernardino County,3.558,2.42,ml,42,44.1,,0.16,"6km N of Big Bear City, CA",earthquake,0.26,0.49,0.391,47
2003-02-22T13:59:13.230Z,2003,2,22,13,34.3171667,-116.8503333,us,California,San Bernardino County,2.407,2.5,mh,60,36.3,,0.16,"6km N of Big Bear City, CA",earthquake,0.26,0.49,,0
2003-02-22T16:47:36.330Z,2003,2,22,16,34.3171667,-116.8533333,us,California,San Bernardino County,2.329,2.16,ml,52,38,,0.22,"6km N of Big Bear City, CA",earthquake,0.3,0.47,0.214,33
2003-02-27T16:35:09.180Z,2003,2,27,16,34.3171667,-116.8498333,us,California,San Bernardino County,5.511,0.5,mh,4,146,0.03592,0.07,"6km N of Big Bear City, CA",earthquake,1.28,1.81,0.041,0
2003-02-28T12:04:35.430Z,2003,2,28,12,34.3171667,-116.8475,us,California,San Bernardino County,2.835,0.85,ml,8,86.8,0.03496,0.08,"6km N of Big Bear City, California",earthquake,0.6,0.42,0.334,2
2003-04-20T02:46:32.470Z,2003,4,20,2,34.3171667,-116.8541667,us,California,San Bernardino County,4.634,1.21,ml,20,54.5,,0.15,"6km N of Big Bear City, CA",earthquake,0.36,0.72,0.332,2
2003-04-21T08:48:06.240Z,2003,4,21,8,34.3171667,-116.471,us,California,San Bernardino County,3.665,1.4,mh,9,82.3,0.09782,0.09,"23km N of Yucca Valley, California",earthquake,0.6,0.52,,0
2003-05-14T00:54:51.810Z,2003,5,14,0,34.3171667,-116.4601667,us,California,San Bernardino County,6.035,1.4,mh,12,70.2,0.08912,0.15,"23km N of Yucca Valley, California",earthquake,0.51,2,,0
2003-06-02T03:33:17.070Z,2003,6,2,3,34.3171667,-116.84,us,California,San Bernardino County,2.379,1.5,mh,15,115,,0.15,"6km N of Big Bear City, California",earthquake,0.5,0.57,,0
2003-12-29T01:14:47.340Z,2003,12,29,1,34.3171667,-116.8611667,us,California,San Bernardino County,3.899,1.54,ml,48,41,,0.23,"6km NNW of Big Bear City, CA",earthquake,0.22,1.13,0.074,6
2003-02-23T15:51:06.020Z,2003,2,23,15,34.317,-116.8531667,us,California,San Bernardino County,2.068,1.83,ml,24,51.3,,0.19,"6km N of Big Bear City, CA",earthquake,0.45,0.54,1.362,12
