b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-06-03T10:55:04.790Z,2007,6,3,10,34.8316667,-116.4093333,us,California,San Bernardino County,11.063,0.85,ml,5,202,0.06119,0.2,"26km WNW of Ludlow, CA",earthquake,1.53,1.19,0.107,11
2007-06-04T10:06:22.020Z,2007,6,4,10,34.1345,-117.3243333,us,California,San Bernardino County,9.57,1.72,ml,48,37,0.04201,0.19,"3km SE of Muscoy, CA",earthquake,0.3,0.73,0.129,113
2007-06-04T14:15:29.240Z,2007,6,4,14,35.5291667,-117.5165,us,California,San Bernardino County,3.347,0.79,ml,9,103,0.07294,0.15,"18km SE of Ridgecrest, CA",earthquake,0.41,0.72,0.076,8
2007-06-04T15:28:05.200Z,2007,6,4,15,34.642,-116.2913333,us,California,San Bernardino County,3.897,1.97,ml,13,85,0.1224,0.17,"15km SW of Ludlow, CA",earthquake,0.31,0.71,0.133,42
2007-06-04T18:54:36.200Z,2007,6,4,18,34.2358333,-117.4533333,us,California,San Bernardino County,13.625,1.65,ml,30,37,0.04825,0.19,"5km ESE of Lytle Creek, CA",earthquake,0.41,0.62,0.124,74
2007-06-05T02:34:43.100Z,2007,6,5,2,34.129,-117.3266667,us,California,San Bernardino County,7.429,1.27,ml,24,88,0.08967,0.12,"3km W of San Bernardino, CA",earthquake,0.35,1.46,0.102,41
2007-06-05T08:49:27.130Z,2007,6,5,8,34.6413333,-116.2506667,us,California,San Bernardino County,5.94,1.27,ml,9,83,0.09174,0.13,"12km SW of Ludlow, CA",earthquake,0.69,31.61,0.14,14
2007-06-05T14:08:26.450Z,2007,6,5,14,34.2975,-116.0608333,us,California,San Bernardino County,4.011,0.85,ml,10,69,0.06732,0.1,"18km N of Twentynine Palms, CA",earthquake,0.42,0.56,0.17,7
2007-06-05T16:15:59.800Z,2007,6,5,16,34.7246667,-116.4128333,us,California,San Bernardino County,4.603,1.43,ml,10,69,0.1226,0.1,"23km W of Ludlow, CA",earthquake,0.29,12.79,0.093,16
2007-06-05T17:29:21.130Z,2007,6,5,17,34.298,-116.4561667,us,California,San Bernardino County,7.115,1.95,ml,19,47,0.083,0.16,"21km N of Yucca Valley, CA",earthquake,0.27,1.4,0.164,53
2007-06-06T01:33:40.940Z,2007,6,6,1,34.0941667,-117.3116667,us,California,San Bernardino County,16.928,1.56,ml,25,92,0.004516,0.14,"2km N of Colton, CA",earthquake,0.38,0.61,0.069,18
2007-06-06T17:39:10.150Z,2007,6,6,17,34.0238333,-116.7271667,us,California,San Bernardino County,15.26,1.62,ml,26,51,0.1985,0.17,"13km NNE of Cabazon, CA",earthquake,0.24,1.24,0.161,35
2007-06-06T23:06:34.180Z,2007,6,6,23,34.2061667,-117.4208333,us,California,San Bernardino County,12.635,1.62,ml,18,64,0.06594,0.12,"2km SW of Devore, CA",earthquake,0.37,1.11,0.133,46
2007-06-07T12:49:24.090Z,2007,6,7,12,34.6396667,-116.2948333,us,California,San Bernardino County,4.295,1.07,ml,7,142,0.1259,0.06,"15km SW of Ludlow, CA",earthquake,0.66,0.82,0.103,5
2007-06-07T19:23:00.460Z,2007,6,7,19,34.5975,-117.145,us,California,San Bernardino County,-1.612,1.61,ml,20,85,0.3616,0.48,"11km NNE of Apple Valley, CA",quarry blast,1.3,31.61,0.139,28
2007-06-07T19:40:34.030Z,2007,6,7,19,34.3628333,-117.0061667,us,California,San Bernardino County,-1.273,1.69,ml,20,69,0.09789,0.23,"10km SSW of Lucerne Valley, CA",quarry blast,0.7,31.61,0.214,27
2007-06-07T22:48:48.700Z,2007,6,7,22,34.3161667,-116.4598333,us,California,San Bernardino County,3.483,1.77,ml,33,48,0.136,0.19,"23km N of Yucca Valley, CA",earthquake,0.22,0.47,0.178,85
2007-06-07T22:55:29.870Z,2007,6,7,22,34.3221667,-116.4756667,us,California,San Bernardino County,9.343,0.88,ml,7,131,0.1216,0.08,"24km N of Yucca Valley, CA",earthquake,0.51,2.03,0.09,8
2007-06-08T07:00:27.470Z,2007,6,8,7,34.2368333,-116.7518333,us,California,San Bernardino County,5.378,1.56,ml,65,43,0.1274,0.22,"9km ESE of Big Bear City, CA",earthquake,0.18,1.98,0.135,78
2007-06-08T08:58:36.500Z,2007,6,8,8,34.2351667,-116.7565,us,California,San Bernardino County,4.858,1.18,ml,31,75,0.127,0.18,"9km ESE of Big Bear City, CA",earthquake,0.26,4.33,0.192,17
2007-06-08T13:59:19.450Z,2007,6,8,13,34.1298333,-117.4773333,us,California,San Bernardino County,5.16,1.35,ml,49,53,0.04399,0.24,"4km NNW of Fontana, CA",earthquake,0.3,0.81,0.198,52
2007-06-08T15:18:05.400Z,2007,6,8,15,34.34,-116.8486667,us,California,San Bernardino County,-1.208,1.14,ml,18,60,0.01928,0.25,"9km N of Big Bear City, CA",earthquake,0.47,0.93,0.103,9
2007-06-08T15:49:23.710Z,2007,6,8,15,34.149,-116.4155,us,California,San Bernardino County,8.776,1.9,ml,64,24,0.08232,0.23,"4km NNE of Yucca Valley, CA",earthquake,0.2,0.88,0.182,94
2007-06-09T13:02:47.640Z,2007,6,9,13,34.1495,-117.5221667,us,California,San Bernardino County,12.271,1.3,ml,26,81,0.06045,0.19,"6km ENE of Rancho Cucamonga, CA",earthquake,0.45,0.53,0.214,26
2007-06-09T13:29:58.070Z,2007,6,9,13,34.3158333,-116.461,us,California,San Bernardino County,3.713,1.68,ml,37,48,0.1352,0.18,"23km N of Yucca Valley, CA",earthquake,0.26,0.56,0.147,76
2007-06-09T13:41:52.560Z,2007,6,9,13,34.1271667,-117.003,us,California,San Bernardino County,5.998,0.96,ml,18,211,0.1289,0.16,"11km NNE of Yucaipa, CA",earthquake,0.57,31.61,0.084,16
2007-06-09T19:27:10.400Z,2007,6,9,19,34.0366667,-117.5503333,us,California,San Bernardino County,6.754,1.09,ml,17,100,0.03333,0.15,"6km NNW of Mira Loma, CA",earthquake,0.47,0.6,0.093,9
2007-06-10T01:27:31.730Z,2007,6,10,1,34.3138333,-116.469,us,California,San Bernardino County,5.926,1.16,ml,15,72,0.1299,0.13,"22km N of Yucca Valley, CA",earthquake,0.27,2,0.108,8
2007-06-10T01:28:37.970Z,2007,6,10,1,34.317,-116.4621667,us,California,San Bernardino County,3.863,1.78,ml,50,46,0.1339,0.18,"23km N of Yucca Valley, CA",earthquake,0.2,0.45,0.162,98
2007-06-10T03:52:45.980Z,2007,6,10,3,34.0323333,-117.0953333,us,California,San Bernardino County,16.153,1.36,ml,48,35,0.01452,0.18,"5km W of Yucaipa, CA",earthquake,0.28,0.54,0.178,61
2007-06-10T20:26:16.850Z,2007,6,10,20,34.6828333,-116.2965,us,California,San Bernardino County,4.498,1.26,ml,10,89,0.1196,0.12,"13km WSW of Ludlow, CA",earthquake,0.36,15.81,0.096,13
2007-06-11T02:37:41.620Z,2007,6,11,2,35.0331667,-116.9631667,us,California,San Bernardino County,3.775,2.57,ml,49,39,0.08838,0.15,"16km NNE of Barstow, CA",earthquake,0.2,0.41,0.129,181
2007-06-11T06:41:48.240Z,2007,6,11,6,34.2945,-117.0463333,us,California,San Bernardino County,5.614,1.08,ml,8,189,0.1088,0.07,"11km NNE of Running Springs, CA",earthquake,0.62,2.27,0.187,17
2007-06-11T20:02:32.430Z,2007,6,11,20,34.3458333,-116.9733333,us,California,San Bernardino County,-1.216,1.45,ml,23,101,0.09401,0.33,"11km S of Lucerne Valley, CA",quarry blast,0.63,31.61,0.146,63
2007-06-12T05:24:26.240Z,2007,6,12,5,34.3253333,-117.0575,us,California,San Bernardino County,1.013,1.6,ml,30,73,0.1295,0.12,"14km NNE of Running Springs, CA",earthquake,0.33,0.58,0.162,79
2007-06-12T11:01:16.650Z,2007,6,12,11,34.6731667,-116.3275,us,California,San Bernardino County,11.509,0.95,ml,8,94,0.1455,0.11,"16km WSW of Ludlow, CA",earthquake,0.44,1.78,0.045,11
2007-06-12T13:37:34.270Z,2007,6,12,13,34.71,-116.2951667,us,California,San Bernardino County,9.349,1.17,ml,8,95,0.1215,0.04,"12km W of Ludlow, CA",earthquake,0.43,1.24,0.109,17
2007-06-12T17:58:33.880Z,2007,6,12,17,34.5948333,-116.6221667,us,California,San Bernardino County,3.765,1.98,ml,20,72,0.04892,0.15,"36km ENE of Lucerne Valley, CA",earthquake,0.42,0.56,0.18,90
2007-06-12T18:08:20.310Z,2007,6,12,18,34.1533333,-116.4128333,us,California,San Bernardino County,9.906,1.57,ml,20,59,0.08596,0.11,"5km NNE of Yucca Valley, CA",earthquake,0.33,0.85,0.176,64
2007-06-12T22:54:54.640Z,2007,6,12,22,34.3033333,-116.4391667,us,California,San Bernardino County,-1.137,1.07,ml,11,76,0.1451,0.29,"21km N of Yucca Valley, CA",quarry blast,0.7,31.61,0.091,8
2007-06-13T05:06:00.370Z,2007,6,13,5,34.6111667,-116.6451667,us,California,San Bernardino County,5.442,1.09,ml,11,76,0.03683,0.12,"35km ENE of Lucerne Valley, CA",earthquake,0.39,1,0.085,12
2007-06-13T10:47:40.600Z,2007,6,13,10,34.7191667,-116.0531667,us,California,San Bernardino County,2.962,1.34,ml,12,130,0.08865,0.09,"10km E of Ludlow, CA",earthquake,0.33,0.79,0.176,24
2007-06-13T11:36:03.010Z,2007,6,13,11,34.7091667,-116.2806667,us,California,San Bernardino County,7.021,1.34,ml,9,100,0.1097,0.1,"11km W of Ludlow, CA",earthquake,0.72,2.95,0.086,20
2007-06-13T18:54:50.600Z,2007,6,13,18,34.6271667,-117.1283333,us,California,San Bernardino County,-0.919,1.71,ml,10,79,0.3502,0.4,"15km NNE of Apple Valley, CA",quarry blast,1.4,31.61,0.215,31
2007-06-14T13:09:00.930Z,2007,6,14,13,34.3651667,-116.4918333,us,California,San Bernardino County,9.537,0.94,ml,9,80,0.09995,0.17,"28km N of Yucca Valley, CA",earthquake,0.88,1.43,0.258,10
2007-06-14T14:05:16.140Z,2007,6,14,14,34.7156667,-116.4095,us,California,San Bernardino County,2.533,1.83,ml,12,55,0.129,0.08,"23km W of Ludlow, CA",earthquake,0.35,0.83,0.113,52
2007-06-14T18:14:39.280Z,2007,6,14,18,34.3188333,-116.9451667,us,California,San Bernardino County,-1.216,1.11,ml,20,56,0.05991,0.25,"9km NNW of Big Bear Lake, CA",quarry blast,0.49,31.61,0.255,15
2007-06-14T20:14:33.290Z,2007,6,14,20,34.6206667,-117.1196667,us,California,San Bernardino County,-1.303,1.76,ml,22,98,0.2092,0.2,"15km NNE of Apple Valley, CA",quarry blast,0.88,31.61,0.294,24
2007-06-14T22:12:29.280Z,2007,6,14,22,34.3225,-117.0565,us,California,San Bernardino County,3.116,1.7,ml,50,62,0.1274,0.29,"14km NNE of Running Springs, CA",earthquake,0.3,0.67,0.184,89
2007-06-15T04:11:21.130Z,2007,6,15,4,34.0183333,-116.7193333,us,California,San Bernardino County,12.139,0.79,ml,19,173,0.2274,0.2,"13km NNE of Cabazon, CA",earthquake,0.55,1.11,0.092,16
2007-06-15T12:50:48.870Z,2007,6,15,12,34.604,-116.289,us,California,San Bernardino County,4.723,1.24,ml,12,74,0.1381,0.12,"18km SW of Ludlow, CA",earthquake,0.3,31.61,0.128,17
2007-06-15T16:35:38.210Z,2007,6,15,16,34.6308333,-117.1073333,us,California,San Bernardino County,-1.107,1.7,ml,10,89,0.2114,0.12,"16km NNE of Apple Valley, CA",quarry blast,0.63,31.61,0.155,42
2007-06-15T17:20:59.320Z,2007,6,15,17,34.6445,-116.2958333,us,California,San Bernardino County,6.361,0.79,ml,12,81,0.1251,0.19,"15km SW of Ludlow, CA",earthquake,0.48,1.59,0.115,13
2007-06-15T21:05:55.130Z,2007,6,15,21,34.6248333,-116.6326667,us,California,San Bernardino County,5.409,1.62,ml,16,71,0.02015,0.21,"37km ENE of Lucerne Valley, CA",earthquake,0.52,0.89,0.146,56
2007-06-16T15:21:23.680Z,2007,6,16,15,35.6396667,-117.5751667,us,California,San Bernardino County,4.006,0.75,ml,7,141,0.07821,0.08,"9km ENE of Ridgecrest, CA",earthquake,0.62,0.59,0.105,6
2007-06-17T00:01:49.890Z,2007,6,17,0,34.0055,-117.2063333,us,California,San Bernardino County,14.626,1.25,ml,7,237,0.1055,0.13,"6km SSW of Redlands, CA",earthquake,0.99,1.55,0.163,14
2007-06-17T02:18:11.380Z,2007,6,17,2,35.1991667,-117.3101667,us,California,San Bernardino County,4.764,1.71,ml,11,153,0.1328,0.25,"35km ESE of Johannesburg, CA",earthquake,0.66,22.26,0.126,21
2007-06-17T05:02:03.770Z,2007,6,17,5,34.32,-116.4673333,us,California,San Bernardino County,6.006,0.73,ml,10,82,0.09558,0.1,"23km N of Yucca Valley, CA",earthquake,0.45,1.5,0.058,5
2007-06-17T22:51:43.230Z,2007,6,17,22,34.7118333,-116.289,us,California,San Bernardino County,4.403,1.8,ml,15,59,0.117,0.16,"12km W of Ludlow, CA",earthquake,0.3,0.78,0.179,60
2007-06-18T00:25:13.340Z,2007,6,18,0,34.4268333,-116.2461667,us,California,San Bernardino County,4.795,0.86,ml,9,125,0.04286,0.1,"33km N of Joshua Tree, CA",earthquake,0.77,1.19,0.103,8
2007-06-18T01:59:29.350Z,2007,6,18,1,34.5661667,-116.5483333,us,California,San Bernardino County,1.838,1.47,ml,17,64,0.09969,0.11,"40km WSW of Ludlow, CA",earthquake,0.27,0.55,0.145,32
2007-06-18T02:53:53.260Z,2007,6,18,2,34.3111667,-116.4511667,us,California,San Bernardino County,5.795,0.91,ml,9,123,0.0805,0.07,"22km N of Yucca Valley, CA",earthquake,0.68,1.99,0.046,7
2007-06-18T12:22:26.950Z,2007,6,18,12,34.7205,-116.4041667,us,California,San Bernardino County,2.793,2.28,ml,27,58,0.1227,0.22,"22km W of Ludlow, CA",earthquake,0.24,0.46,0.142,135
2007-06-18T14:35:12.620Z,2007,6,18,14,34.4983333,-116.509,us,California,San Bernardino County,6.829,1.33,ml,13,87,0.1572,0.15,"40km SW of Ludlow, CA",earthquake,0.47,4.13,0.13,16
2007-06-18T23:12:03.430Z,2007,6,18,23,34.1603333,-117.574,us,California,San Bernardino County,12.751,1.31,ml,17,78,0.06624,0.19,"4km N of Rancho Cucamonga, CA",earthquake,0.43,0.49,0.304,28
2007-06-19T01:35:40.040Z,2007,6,19,1,34.071,-117.2826667,us,California,San Bernardino County,18.572,1.34,ml,22,134,0.1041,0.12,"3km E of Colton, CA",earthquake,0.67,0.81,0.217,18
2007-06-19T17:36:44.600Z,2007,6,19,17,34.03,-117.3056667,us,California,San Bernardino County,-0.377,1,mh,7,149,0.05951,0.14,"1km ESE of Grand Terrace, CA",quarry blast,0.92,31.61,,0
2007-06-19T20:15:00.450Z,2007,6,19,20,34.7471667,-116.4393333,us,California,San Bernardino County,-1.016,1.97,ml,9,158,0.1188,0.14,"26km W of Ludlow, CA",quarry blast,0.98,31.61,0.192,24
2007-06-20T18:47:42.530Z,2007,6,20,18,34.6371667,-117.1165,us,California,San Bernardino County,-1.229,1.88,ml,9,98,0.3385,0.08,"16km NNE of Apple Valley, CA",quarry blast,0.5,31.61,0.07,27
2007-06-20T19:57:50.310Z,2007,6,20,19,34.607,-116.6058333,us,California,San Bernardino County,6.712,1.65,ml,22,127,0.03981,0.15,"38km ENE of Lucerne Valley, CA",earthquake,0.39,0.52,0.113,50
2007-06-20T22:50:21.830Z,2007,6,20,22,34.0105,-117.196,us,California,San Bernardino County,15.1,1.82,ml,31,48,0.07376,0.16,"5km SSW of Redlands, CA",earthquake,0.27,0.39,0.106,96
2007-06-20T23:50:08.420Z,2007,6,20,23,34.009,-117.1908333,us,California,San Bernardino County,14.055,1.32,ml,14,90,0.07028,0.16,"5km S of Redlands, CA",earthquake,0.49,0.75,0.15,24
2007-06-21T05:56:16.970Z,2007,6,21,5,34.3983333,-116.7876667,us,California,San Bernardino County,1.479,1.84,ml,40,49,0.06002,0.14,"16km NNE of Big Bear City, CA",earthquake,0.29,0.49,0.14,93
2007-06-21T07:04:02.190Z,2007,6,21,7,34.7231667,-116.4101667,us,California,San Bernardino County,2.383,2.33,ml,23,56,0.1227,0.17,"23km W of Ludlow, CA",earthquake,0.3,0.56,0.132,147
2007-06-21T07:23:48.170Z,2007,6,21,7,34.7286667,-116.4166667,us,California,San Bernardino County,4.573,1.43,ml,14,62,0.1209,0.23,"24km W of Ludlow, CA",earthquake,0.51,31.61,0.131,24
2007-06-21T16:04:43.570Z,2007,6,21,16,34.2595,-116.4561667,us,California,San Bernardino County,5.906,1.07,ml,30,63,0.09003,0.18,"16km N of Yucca Valley, CA",earthquake,0.27,31.61,0.094,20
2007-06-21T17:26:11.670Z,2007,6,21,17,34.667,-116.2166667,us,California,San Bernardino County,6.302,0.94,ml,7,115,0.05609,0.11,"8km SW of Ludlow, CA",earthquake,0.38,1.06,0.128,6
2007-06-22T01:14:43.320Z,2007,6,22,1,34.6645,-116.2115,us,California,San Bernardino County,6.31,0.94,ml,10,115,0.05283,0.14,"8km SW of Ludlow, CA",earthquake,0.47,0.94,0.064,8
2007-06-22T03:54:39.260Z,2007,6,22,3,34.1006667,-117.2998333,us,California,San Bernardino County,11.436,1.09,ml,47,50,0.07017,0.2,"3km NNE of Colton, CA",earthquake,0.28,0.44,0.161,35
2007-06-22T05:33:12.100Z,2007,6,22,5,34.1023333,-117.2828333,us,California,San Bernardino County,9.399,1.28,ml,16,140,0.133,0.14,"3km SSE of San Bernardino, CA",earthquake,0.4,31.61,0.264,11
2007-06-22T08:23:32.930Z,2007,6,22,8,34.0913333,-117.299,us,California,San Bernardino County,11.367,1.19,ml,17,128,0.1164,0.15,"2km NE of Colton, CA",earthquake,0.43,1.27,0.289,6
2007-06-22T09:10:49.100Z,2007,6,22,9,34.0886667,-117.3006667,us,California,San Bernardino County,14.192,1.13,ml,31,58,0.01408,0.19,"2km NE of Colton, CA",earthquake,0.37,0.31,0.165,22
2007-06-22T09:11:39.100Z,2007,6,22,9,34.093,-117.2963333,us,California,San Bernardino County,13.592,1.15,ml,46,41,0.01704,0.22,"3km NE of Colton, CA",earthquake,0.28,0.33,0.166,44
2007-06-22T11:25:08.250Z,2007,6,22,11,34.034,-116.9215,us,California,San Bernardino County,12.111,1.2,ml,37,63,0.1585,0.22,"11km E of Yucaipa, CA",earthquake,0.28,0.78,0.108,36
2007-06-22T23:24:27.780Z,2007,6,22,23,34.6741667,-116.3071667,us,California,San Bernardino County,4.251,1.35,ml,13,85,0.1287,0.13,"14km WSW of Ludlow, CA",earthquake,0.34,1.31,0.119,14
2007-06-23T00:33:15.440Z,2007,6,23,0,34.054,-117.2775,us,California,San Bernardino County,10.081,0.4,mh,7,223,0.1013,0.13,"2km WNW of Loma Linda, CA",earthquake,0.96,2.21,,0
2007-06-23T03:54:25.160Z,2007,6,23,3,35.4451667,-117.466,us,California,San Bernardino County,2.03,0.91,ml,12,195,0.1149,0.34,"17km ENE of Johannesburg, CA",earthquake,0.89,0.73,0.093,10
2007-06-23T04:00:01.110Z,2007,6,23,4,34.6988333,-116.274,us,California,San Bernardino County,0.663,2.43,ml,22,57,0.1023,0.18,"11km WSW of Ludlow, CA",earthquake,0.22,0.52,0.113,138
2007-06-23T07:17:39.970Z,2007,6,23,7,34.2951667,-116.9796667,us,California,San Bernardino County,9.253,1.09,ml,49,63,0.05878,0.22,"8km NW of Big Bear Lake, CA",earthquake,0.3,0.72,0.137,35
2007-06-23T17:10:05.770Z,2007,6,23,17,34.0216667,-117.0028333,us,California,San Bernardino County,15.62,0.78,ml,11,104,0.1159,0.17,"4km ESE of Yucaipa, CA",earthquake,0.44,1.51,0.15,21
2007-06-23T17:14:34.050Z,2007,6,23,17,34.0868333,-117.3116667,us,California,San Bernardino County,17.004,1.38,ml,19,88,0.1071,0.15,"1km N of Colton, CA",earthquake,0.39,0.71,0.134,28
2007-06-24T10:41:49.310Z,2007,6,24,10,34.8793333,-116.4655,us,California,San Bernardino County,11.082,1.71,ml,7,138,0.1183,0.09,"33km WNW of Ludlow, CA",earthquake,0.51,0.69,0.146,32
2007-06-24T11:20:45.590Z,2007,6,24,11,34.183,-117.3728333,us,California,San Bernardino County,12.791,1.12,ml,30,87,0.1085,0.2,"4km NW of Muscoy, CA",earthquake,0.34,0.57,0.113,24
2007-06-24T13:38:34.840Z,2007,6,24,13,35.0068333,-116.949,us,California,San Bernardino County,4.245,1.94,ml,15,65,0.08244,0.12,"14km NNE of Barstow, CA",earthquake,0.3,0.49,0.201,27
2007-06-24T17:32:24.450Z,2007,6,24,17,34.8131667,-116.4198333,us,California,San Bernardino County,4.1,1.88,ml,21,65,0.07165,0.22,"26km WNW of Ludlow, CA",earthquake,0.32,0.54,0.141,43
2007-06-25T07:26:54.990Z,2007,6,25,7,34.7586667,-116.3006667,us,California,San Bernardino County,11.111,1,ml,9,142,0.07601,0.14,"14km WNW of Ludlow, CA",earthquake,0.78,2.13,0.077,11
2007-06-25T08:50:58.840Z,2007,6,25,8,34.0436667,-117.5451667,us,California,San Bernardino County,6.108,1.43,ml,31,49,0.03954,0.2,"6km NNW of Mira Loma, CA",earthquake,0.4,0.91,0.153,65
2007-06-26T00:16:33.020Z,2007,6,26,0,34.531,-116.2866667,us,California,San Bernardino County,4.656,1.22,ml,12,114,0.1299,0.19,"24km SSW of Ludlow, CA",earthquake,0.54,19.91,0.129,18
2007-06-26T05:10:58.040Z,2007,6,26,5,35.0018333,-116.943,us,California,San Bernardino County,7.235,0.9,mh,6,89,0.08492,0.16,"14km NNE of Barstow, CA",earthquake,0.73,2.4,,0
2007-06-26T06:05:42.710Z,2007,6,26,6,34.991,-116.9323333,us,California,San Bernardino County,3.395,0.96,ml,12,69,0.09005,0.19,"13km NE of Barstow, CA",earthquake,0.49,1.02,0.118,9
2007-06-26T21:22:56.180Z,2007,6,26,21,34.238,-117.4341667,us,California,San Bernardino County,14.936,1.37,ml,14,125,0.06282,0.16,"4km WNW of Devore, CA",earthquake,0.51,0.72,0.34,25
2007-06-26T21:58:07.180Z,2007,6,26,21,34.196,-116.8328333,us,California,San Bernardino County,9.796,1.19,ml,24,93,0.09839,0.24,"7km S of Big Bear City, CA",earthquake,0.48,1.9,0.096,15
2007-06-27T08:33:20.950Z,2007,6,27,8,34.0463333,-117.2191667,us,California,San Bernardino County,6.157,0.86,ml,9,318,0.3813,0.16,"4km WSW of Redlands, CA",earthquake,0.94,31.61,0.08,6
2007-06-27T14:15:30.050Z,2007,6,27,14,35.598,-116.975,us,California,San Bernardino County,8.617,1.42,ml,14,180,0.3259,0.2,"41km ESE of Trona, CA",earthquake,0.8,6.78,0.058,10
2007-06-27T22:48:37.170Z,2007,6,27,22,34.1963333,-116.8335,us,California,San Bernardino County,4.591,1.23,ml,12,210,0.2138,0.19,"7km S of Big Bear City, CA",earthquake,0.85,31.61,0.202,17
2007-06-27T23:29:29.150Z,2007,6,27,23,34.1133333,-117.4628333,us,California,San Bernardino County,8.826,1.72,ml,37,57,0.02424,0.17,"2km NNW of Fontana, CA",earthquake,0.35,0.79,0.183,86
2007-06-28T07:29:12.800Z,2007,6,28,7,34.0173333,-117.0098333,us,California,San Bernardino County,17.741,1.02,ml,22,108,0.08709,0.18,"4km ESE of Yucaipa, CA",earthquake,0.38,0.92,0.191,26
2007-06-29T01:49:27.380Z,2007,6,29,1,34.3785,-116.224,us,California,San Bernardino County,5.889,0.87,ml,7,164,0.0569,0.12,"28km NNE of Joshua Tree, CA",earthquake,0.66,2.39,0.055,6
2007-06-29T14:04:49.990Z,2007,6,29,14,34.5956667,-116.3536667,us,California,San Bernardino County,5.023,1.49,ml,17,59,0.1881,0.16,"22km SW of Ludlow, CA",earthquake,0.36,31.61,0.164,31
2007-06-29T21:28:05.810Z,2007,6,29,21,34.8593333,-116.4195,us,California,San Bernardino County,7.68,1.89,ml,21,84,0.07565,0.13,"28km WNW of Ludlow, CA",earthquake,0.28,0.92,0.162,43
2007-06-29T21:54:30.650Z,2007,6,29,21,34.646,-116.2918333,us,California,San Bernardino County,8.041,1.14,ml,10,82,0.1215,0.12,"15km SW of Ludlow, CA",earthquake,0.43,1.91,0.054,9
2007-06-29T23:50:05.460Z,2007,6,29,23,35.7033333,-117.633,us,California,San Bernardino County,3.73,0.74,ml,9,114,0.09627,0.15,"10km NNE of Ridgecrest, CA",earthquake,0.5,0.64,0.184,8
2007-06-30T09:54:42.380Z,2007,6,30,9,34.5308333,-116.2415,us,California,San Bernardino County,8.59,1.55,ml,14,96,0.1352,0.11,"22km SSW of Ludlow, CA",earthquake,0.47,1.65,0.155,56
2007-06-30T22:54:55.070Z,2007,6,30,22,34.1751667,-116.4368333,us,California,San Bernardino County,11.806,0.68,ml,8,101,0.1127,0.12,"7km N of Yucca Valley, CA",earthquake,0.48,1.23,0.054,6
2007-07-02T18:32:20.690Z,2007,7,2,18,34.3591667,-117.02,us,California,San Bernardino County,-1.407,1.54,ml,24,60,0.1057,0.13,"11km SSW of Lucerne Valley, CA",quarry blast,0.38,31.61,0.126,55
2007-07-03T01:01:21.290Z,2007,7,3,1,34.1935,-117.489,us,California,San Bernardino County,3.332,1.04,ml,18,81,0.01672,0.19,"7km S of Lytle Creek, CA",earthquake,0.4,0.43,0.118,17
